DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,925.9,25.7,-11.328998,925.9,BA,-3.5,18.8,24.4,-41.864504,67,18.8,119,2018-03-19,0,925.2,71,0,18.6,25.3,12.5,4.6,26,24.4,71,A424,0000
IRECÊ,926.5,25.1,-11.328998,926.5,BA,-3.5,18.8,23.8,-41.864504,71,18.8,147,2018-03-19,0,925.9,73,0,18.6,24.4,12.4,0,25,23.8,73,A424,0100
IRECÊ,926.7,24.6,-11.328998,926.7,BA,-3.4,18.9,23.1,-41.864504,73,19,120,2018-03-19,0,926.5,77,0,18.8,23.9,12.4,0,25,23.1,77,A424,0200
IRECÊ,926.3,24,-11.328998,926.7,BA,-3.5,18.9,22.3,-41.864504,77,19,163,2018-03-19,0,926.1,81,0,18.8,23.1,12.4,0,24,22.3,81,A424,0300
IRECÊ,925.9,23.6,-11.328998,926.3,BA,-3.5,19,21.8,-41.864504,81,19,145,2018-03-19,0,925.9,84,0.4,18.8,22.3,12.4,3.7,23,21.8,84,A424,0400
IRECÊ,925.6,23,-11.328998,926,BA,-3.5,18.7,21.1,-41.864504,84,19,148,2018-03-19,0,925.6,86,0,18.7,21.8,12.4,3.7,23,21.1,86,A424,0500
IRECÊ,925.4,23,-11.328998,925.7,BA,-3.5,18.9,20.9,-41.864504,86,18.9,143,2018-03-19,0,925.3,88,0,18.7,21.2,12.4,0,22,21,88,A424,0600
IRECÊ,925.7,22.9,-11.328998,925.7,BA,-3.5,18.8,20.9,-41.864504,88,19,150,2018-03-19,0,925.4,88,0,18.8,21.1,12.3,0,22,20.9,88,A424,0700
IRECÊ,926.1,22.6,-11.328998,926.1,BA,-3.5,18.7,20.6,-41.864504,88,18.8,150,2018-03-19,0,925.7,89,0,18.6,20.9,12.3,0,22,20.6,89,A424,0800
IRECÊ,926.5,22.5,-11.328998,926.5,BA,9.4,18.6,20.5,-41.864504,88,18.7,155,2018-03-19,0,926.1,89,0,18.6,20.6,12.3,0,21,20.6,88,A424,0900
IRECÊ,926.9,22.2,-11.328998,926.9,BA,387.1,17.6,20.6,-41.864504,79,18.6,149,2018-03-19,0,926.5,88,1.2,17.6,21.5,12.9,6.3,22,21.4,79,A424,1000
IRECÊ,927.5,22,-11.328998,927.5,BA,1404.6,18.2,21.4,-41.864504,74,18.4,133,2018-03-19,0,926.9,80,2.7,17.6,23.2,13.3,6.8,23,23.2,74,A424,1100
IRECÊ,927.7,26.4,-11.328998,927.8,BA,2367.3,18.6,23.1,-41.864504,66,19.2,103,2018-03-19,0,927.4,74,0.1,18,25.5,13.6,5.9,26,25.3,67,A424,1200
IRECÊ,927.6,26.6,-11.328998,927.8,BA,2509.3,18.4,25.2,-41.864504,62,19.4,140,2018-03-19,0,927.5,67,0.1,18.1,27.1,13.6,5.7,28,25.7,64,A424,1300
IRECÊ,927.1,28.4,-11.328998,927.6,BA,2649,18.7,25.7,-41.864504,57,19.2,127,2018-03-19,0,927.1,65,0,18,27.8,13.5,3.8,29,27.7,58,A424,1400
IRECÊ,926.2,28.9,-11.328998,927.1,BA,2613.5,18.3,27.3,-41.864504,53,19.1,62,2018-03-19,0,926.2,59,0,17.9,28.7,13,0,31,28.4,54,A424,1500
IRECÊ,925,28.6,-11.328998,926.2,BA,2113.3,17.6,27.7,-41.864504,51,18.8,132,2018-03-19,0,925,57,0,17.6,29.7,13,0,32,28.3,52,A424,1600
IRECÊ,924.2,30.7,-11.328998,925,BA,1969.1,18.8,28.3,-41.864504,49,19.1,93,2018-03-19,0,924.2,54,0,17.8,30.2,13.9,8.3,32,30.2,51,A424,1700
IRECÊ,923.3,29.5,-11.328998,924.2,BA,1336.6,18.2,28.4,-41.864504,48,18.8,82,2018-03-19,0,923.3,55,1.7,17.4,30.2,13.9,7.4,32,29.7,50,A424,1800
IRECÊ,923.2,30.1,-11.328998,923.5,BA,1402.1,18.6,28.5,-41.864504,48,18.7,108,2018-03-19,0,923.2,53,1.5,17.6,30.6,13.4,6.9,32,30,51,A424,1900
IRECÊ,923.5,27.2,-11.328998,923.5,BA,865.6,18.1,28.3,-41.864504,50,18.6,73,2018-03-19,0,923.1,54,2.6,17.8,30,12.6,6.9,31,28.3,54,A424,2000
IRECÊ,923.5,27.9,-11.328998,923.6,BA,44.5,18.1,27.3,-41.864504,54,18.3,70,2018-03-19,0,923.4,58,0,17.8,28.3,12.5,5.9,30,27.3,57,A424,2100
IRECÊ,924.1,26.5,-11.328998,924.1,BA,-3.5,18.3,25.6,-41.864504,57,18.3,90,2018-03-19,0,923.5,64,0,18.1,27.3,12.5,4.9,28,25.6,64,A424,2200
IRECÊ,925.1,25.9,-11.328998,925.1,BA,-3.5,18.6,24.7,-41.864504,64,18.6,80,2018-03-19,0,924.1,69,0,18.4,25.6,12.5,0,27,24.7,69,A424,2300
IRECÊ,925.8,25.1,-11.328998,925.8,BA,-3.5,18.8,23.5,-41.864504,69,18.8,98,2018-03-20,0,925.1,75,0,18.6,24.7,12.5,0,26,23.8,73,A424,0000
IRECÊ,926.5,25,-11.328998,926.5,BA,-3.5,18.6,23.6,-41.864504,73,18.8,117,2018-03-20,0,925.8,74,0,18.6,23.9,12.4,0,25,23.7,73,A424,0100
IRECÊ,926.3,24.9,-11.328998,926.5,BA,-3.4,18.6,23.4,-41.864504,73,18.7,117,2018-03-20,0,926.2,74,0,18.4,23.7,12.4,0,25,23.5,74,A424,0200
IRECÊ,925.8,24.4,-11.328998,926.3,BA,-3.5,18.6,22.8,-41.864504,74,18.6,105,2018-03-20,0,925.8,77,0,18.4,23.5,12.4,0,24,22.9,77,A424,0300
IRECÊ,925.4,24.4,-11.328998,925.8,BA,-3.5,18.4,22.8,-41.864504,75,18.7,113,2018-03-20,0,925.4,77,0,18.4,23.1,12.4,0,24,23,76,A424,0400
IRECÊ,925.3,23.6,-11.328998,925.5,BA,-3.5,18.4,22.1,-41.864504,76,18.4,124,2018-03-20,0,925.3,79,0,18.3,23,12.4,0,24,22.1,79,A424,0500
IRECÊ,925.1,23.1,-11.328998,925.3,BA,-3.5,18.4,21.3,-41.864504,79,18.6,137,2018-03-20,0,924.9,84,0,18.3,22.1,12.4,0,23,21.3,84,A424,0600
IRECÊ,925.4,22.1,-11.328998,925.4,BA,-3.5,18.2,20.2,-41.864504,84,18.4,147,2018-03-20,0,925.1,88,0,18.2,21.3,12.4,0,22,20.2,88,A424,0700
IRECÊ,926.4,21.9,-11.328998,926.4,BA,-3.5,18.4,19.8,-41.864504,88,18.4,184,2018-03-20,0,925.4,91,0,18.1,20.2,12.3,0,21,19.9,91,A424,0800
IRECÊ,926.9,22.1,-11.328998,926.9,BA,13.7,18.7,19.9,-41.864504,91,18.7,148,2018-03-20,0,926.4,92,0,18.4,20,12.3,0,21,20,92,A424,0900
IRECÊ,927.6,24.8,-11.328998,927.6,BA,596.9,20,20,-41.864504,83,20.3,135,2018-03-20,0,926.9,92,0,18.7,22.8,12.9,0,22,22.8,84,A424,1000
IRECÊ,927.9,25.3,-11.328998,928,BA,719.5,19.7,22.4,-41.864504,78,19.9,94,2018-03-20,0,927.6,84,0,19.4,23.6,13,0,23,23.6,79,A424,1100
IRECÊ,928.4,26.4,-11.328998,928.5,BA,1205,19.6,23.6,-41.864504,72,20,107,2018-03-20,0,927.9,79,0,19.1,25.1,13.1,0,25,25,72,A424,1200
IRECÊ,928.2,26.8,-11.328998,928.5,BA,1754.6,18.9,24.7,-41.864504,66,19.7,141,2018-03-20,0,928.2,72,0,18.9,26.2,13.2,0,27,25.7,66,A424,1300
IRECÊ,927.9,29.3,-11.328998,928.2,BA,2116.5,19.8,25.5,-41.864504,60,19.8,121,2018-03-20,0,927.9,67,0,18.6,28.3,13.6,4.7,28,28.3,60,A424,1400
IRECÊ,927.2,29,-11.328998,927.9,BA,1820.3,18.2,26.9,-41.864504,54,19.3,108,2018-03-20,0,927.2,60,0,18.1,29.1,13.1,3.2,30,28.5,54,A424,1500
IRECÊ,926.3,29.4,-11.328998,927.2,BA,2361.7,17.5,27.6,-41.864504,49,18.9,115,2018-03-20,0,926.3,57,0.1,17.5,30,13,4.5,31,29.1,50,A424,1600
IRECÊ,925.4,30.5,-11.328998,926.3,BA,2273.4,18.2,28.8,-41.864504,47,18.8,102,2018-03-20,0,925.4,52,1,17.3,30.5,13.1,5.6,32,30.2,49,A424,1700
IRECÊ,924.9,30.3,-11.328998,925.4,BA,1799.6,17,29,-41.864504,45,18.5,120,2018-03-20,0,924.9,50,0.1,17,30.7,13.1,5.6,32,30.3,45,A424,1800
IRECÊ,924.9,29.3,-11.328998,925,BA,1382.5,16.7,29.3,-41.864504,44,18,108,2018-03-20,0,924.8,47,0,16.4,31.2,12.6,6.4,33,29.3,47,A424,1900
IRECÊ,925.3,29.4,-11.328998,925.3,BA,546.3,17.1,29.1,-41.864504,46,17.7,114,2018-03-20,0,924.8,48,0,16.5,30.2,12.6,3.6,32,29.3,48,A424,2000
IRECÊ,925.6,28,-11.328998,925.6,BA,88.2,17.4,27.7,-41.864504,48,17.5,83,2018-03-20,0,925.3,53,0,17.2,29.6,12.5,0,30,27.7,53,A424,2100
IRECÊ,925.9,27.1,-11.328998,925.9,BA,-3.5,18,26.4,-41.864504,53,18.1,84,2018-03-20,0,925.6,60,0,17.4,27.7,12.5,0,29,26.4,60,A424,2200
IRECÊ,926.6,26.5,-11.328998,926.6,BA,-3.5,18.4,25.5,-41.864504,60,18.5,77,2018-03-20,0,925.9,65,0,18,26.6,12.5,0,28,25.5,65,A424,2300
IRECÊ,927.1,25.7,-11.328998,927.1,BA,-3.5,18.8,24.3,-41.864504,65,18.9,95,2018-03-21,0,926.6,71,0,18.4,25.5,12.5,0.6,26,24.4,71,A424,0000
IRECÊ,927.4,24.8,-11.328998,927.4,BA,-3.5,18.8,23.3,-41.864504,72,19.1,92,2018-03-21,0,927.1,76,0,18.8,24.3,12.4,0,25,23.3,76,A424,0100
IRECÊ,927.3,24,-11.328998,927.5,BA,-3.5,18.8,22.4,-41.864504,76,19,206,2018-03-21,0,927.3,80,0,18.6,23.3,12.4,0,24,22.4,80,A424,0200
IRECÊ,926.9,23.7,-11.328998,927.3,BA,-3.5,18.6,22,-41.864504,80,19,183,2018-03-21,0,926.9,81,0,18.6,22.6,12.4,0.7,24,22,81,A424,0300
IRECÊ,927,23.7,-11.328998,927,BA,-3.5,18.8,21.8,-41.864504,81,18.8,146,2018-03-21,0,926.9,82,0,18.5,22,12.4,0,23,22,82,A424,0400
IRECÊ,926.7,23.5,-11.328998,927,BA,-3,18.7,21.8,-41.864504,81,19.1,144,2018-03-21,0,926.7,82,0,18.6,22.4,12.4,1.1,23,21.8,82,A424,0500
IRECÊ,926.6,22.4,-11.328998,926.7,BA,-3.5,18.2,20.6,-41.864504,82,18.7,110,2018-03-21,0,926.5,86,0,18.2,21.8,12.4,2.9,22,20.6,86,A424,0600
IRECÊ,926.8,22,-11.328998,926.8,BA,-3.5,18.2,20.1,-41.864504,86,18.3,113,2018-03-21,0,926.5,89,0,18.1,20.6,12.3,0,22,20.1,89,A424,0700
IRECÊ,927.4,21.6,-11.328998,927.5,BA,-3.5,18,19.6,-41.864504,89,18.3,160,2018-03-21,0,926.8,91,0,18,20.1,12.3,0,21,19.6,91,A424,0800
IRECÊ,928.1,21.6,-11.328998,928.1,BA,15.3,18.3,19.1,-41.864504,91,18.3,181,2018-03-21,0,927.4,93,0,17.7,19.7,12.3,0,21,19.5,93,A424,0900
IRECÊ,928.7,24.5,-11.328998,928.7,BA,529.9,19.7,19.5,-41.864504,84,19.9,150,2018-03-21,0,928.1,93,0,18.3,22.7,12.9,0,21,22.6,84,A424,1000
IRECÊ,929.2,25.5,-11.328998,929.3,BA,1568.6,18.9,22.4,-41.864504,72,19.7,163,2018-03-21,0,928.7,83,0,18.7,24.2,13.4,4.1,24,24.2,72,A424,1100
IRECÊ,929.2,27.4,-11.328998,929.4,BA,2397.2,19.1,24.1,-41.864504,64,19.5,93,2018-03-21,0,929.2,73,0,18.1,26.4,13.6,4.3,26,26.4,64,A424,1200
IRECÊ,929,28.6,-11.328998,929.2,BA,2989.9,18.4,25.8,-41.864504,56,19.5,139,2018-03-21,0,929,65,0,18.3,28.4,13.6,3.9,29,28,56,A424,1300
IRECÊ,928.5,28.6,-11.328998,929.1,BA,3501.5,18.1,27.2,-41.864504,53,19.4,143,2018-03-21,0,928.5,58,0,17.8,28.9,13,1.8,31,28.1,55,A424,1400
IRECÊ,927.6,29.6,-11.328998,928.5,BA,2570.8,18,27.8,-41.864504,48,18.6,136,2018-03-21,0,927.6,56,0,17,30.2,14,2.8,32,29.2,51,A424,1500
IRECÊ,926.2,29.7,-11.328998,927.6,BA,2035.4,17.8,28.6,-41.864504,47,18.6,127,2018-03-21,0,926.2,52,0,17.2,30.3,12.7,5.9,32,29.4,50,A424,1600
IRECÊ,925.3,30.6,-11.328998,926.2,BA,2811.4,17.3,28.6,-41.864504,44,18.4,95,2018-03-21,0,925.3,51,0.1,17.1,31.5,12.8,5.6,33,30.5,45,A424,1700
IRECÊ,924.7,30.8,-11.328998,925.3,BA,1449.5,18,29.8,-41.864504,43,18,96,2018-03-21,0,924.7,47,0.1,16.8,31.4,14.1,5.2,33,30.6,47,A424,1800
IRECÊ,924.4,29.7,-11.328998,924.8,BA,773.7,18,28.9,-41.864504,45,18.5,78,2018-03-21,0,924.4,52,1.9,17.4,31.3,13.1,7.1,32,30.1,48,A424,1900
IRECÊ,924.8,29.4,-11.328998,924.8,BA,551.5,18,29,-41.864504,48,18.5,96,2018-03-21,0,924.4,52,0,17.7,30.4,12.5,6.8,32,29.1,51,A424,2000
IRECÊ,925,28.9,-11.328998,925.1,BA,46.5,18.4,28.2,-41.864504,51,18.4,78,2018-03-21,0,924.8,55,0,17.9,29.1,12.5,4.1,30,28.3,55,A424,2100
IRECÊ,925.5,28,-11.328998,925.5,BA,-3.5,18.5,27.3,-41.864504,55,18.6,65,2018-03-21,0,925,59,0,18.3,28.3,12.5,4.9,29,27.3,59,A424,2200
IRECÊ,926.5,24.8,-11.328998,926.5,BA,-2,20.5,22.4,-41.864504,59,20.7,264,2018-03-21,0.8,925.5,89,0,18.5,27.3,12.5,8,27,22.5,89,A424,2300
IRECÊ,926.9,24.9,-11.328998,926.9,BA,0.3,20.8,22.3,-41.864504,89,20.8,213,2018-03-22,0,926.5,90,0,20.5,22.6,12.5,0,25,22.5,90,A424,0000
IRECÊ,927.1,24.8,-11.328998,927.1,BA,-0.3,21,22.3,-41.864504,90,21.1,175,2018-03-22,0,926.9,93,0,20.8,22.5,12.4,0,24,22.3,93,A424,0100
IRECÊ,927.6,24.2,-11.328998,927.6,BA,-1.1,20.7,21.7,-41.864504,93,21.2,205,2018-03-22,0,927.1,94,0,20.7,22.4,12.4,2,24,21.7,94,A424,0200
IRECÊ,927.1,24.4,-11.328998,927.6,BA,-1.8,20.9,21.7,-41.864504,94,21,209,2018-03-22,0,927.1,94,0,20.7,21.9,12.4,0,23,21.9,94,A424,0300
IRECÊ,926.7,24.4,-11.328998,927.1,BA,-3.5,20.9,21.7,-41.864504,94,20.9,173,2018-03-22,0,926.7,95,0,20.8,21.9,12.4,0,23,21.8,95,A424,0400
IRECÊ,926.3,24.4,-11.328998,926.8,BA,-3.4,20.9,21.7,-41.864504,94,21,29,2018-03-22,0,926.3,95,0,20.7,22,12.4,0,23,21.9,94,A424,0500
IRECÊ,925.9,24.6,-11.328998,926.3,BA,-3,21.1,21.8,-41.864504,94,21.2,175,2018-03-22,0,925.9,95,0,20.8,22.1,12.4,0,23,22,95,A424,0600
IRECÊ,926.1,24.4,-11.328998,926.1,BA,-3,21,21.8,-41.864504,95,21.1,169,2018-03-22,0,925.9,95,0,21,22,12.4,0,23,21.8,95,A424,0700
IRECÊ,926.8,24.3,-11.328998,926.8,BA,-3,20.8,21.7,-41.864504,94,21,183,2018-03-22,0,926.1,95,0,20.8,21.8,12.3,0,23,21.7,95,A424,0800
IRECÊ,927.5,24.2,-11.328998,927.5,BA,4.9,20.8,21.6,-41.864504,95,20.9,144,2018-03-22,0,926.8,95,0,20.8,21.8,12.3,1.6,23,21.6,95,A424,0900
IRECÊ,928.3,24.4,-11.328998,928.3,BA,103.5,20.7,21.6,-41.864504,92,20.9,152,2018-03-22,0,927.5,95,0,20.7,22.1,12.3,2.7,23,22,92,A424,1000
IRECÊ,928.5,25.3,-11.328998,928.6,BA,442.8,20.2,22,-41.864504,83,20.7,126,2018-03-22,0,928.3,92,0,20,23.3,12.8,5.5,23,23.3,83,A424,1100
IRECÊ,928.5,26.2,-11.328998,928.7,BA,2181.3,18.9,23.3,-41.864504,65,20.4,94,2018-03-22,0,928.5,83,1.4,18.6,26,13.4,5.7,25,25.7,66,A424,1200
IRECÊ,928.4,28.5,-11.328998,928.6,BA,3063.6,19,25.7,-41.864504,58,19.2,82,2018-03-22,0,928.4,66,0.2,18,27.9,13.6,5.4,28,27.7,59,A424,1300
IRECÊ,928,28.5,-11.328998,928.4,BA,2491.4,18.4,26.6,-41.864504,56,19.5,166,2018-03-22,0,928,62,0,18.3,28.7,13.4,4.6,30,27.8,57,A424,1400
IRECÊ,927.2,29.2,-11.328998,928,BA,1354.3,19.5,27,-41.864504,57,19.5,208,2018-03-22,0,927.1,60,0.2,18.1,28.3,14.1,4.5,30,28.3,59,A424,1500
IRECÊ,925.8,30,-11.328998,927.2,BA,2515.6,17.7,27.7,-41.864504,48,19.1,171,2018-03-22,0,925.8,59,0,17.7,30.2,13,3.8,31,29.7,49,A424,1600
IRECÊ,925,29.4,-11.328998,925.9,BA,2042.5,18.5,28.1,-41.864504,46,19.2,345,2018-03-22,0,925,56,0.3,17.4,30.9,12.9,6,32,28.8,54,A424,1700
IRECÊ,923.8,31,-11.328998,925,BA,2498.3,18,28.7,-41.864504,45,19.4,96,2018-03-22,0,923.8,54,0,17.3,31.1,13,3.6,33,30.7,47,A424,1800
IRECÊ,923.8,26.3,-11.328998,923.8,BA,759.5,19,28.7,-41.864504,46,19.4,84,2018-03-22,0,923.6,56,4.4,17,30.8,12.6,8.5,33,28.8,56,A424,1900
IRECÊ,923.9,25.1,-11.328998,923.9,BA,221.8,18.5,27.7,-41.864504,53,19,91,2018-03-22,0,923.7,58,4.1,18.1,28.8,12.5,9.4,31,27.7,58,A424,2000
IRECÊ,924.4,26.8,-11.328998,924.4,BA,45.5,18.7,26,-41.864504,57,18.7,88,2018-03-22,0,923.9,64,0.9,18.2,27.7,12.5,8.3,29,26,64,A424,2100
IRECÊ,925,25.9,-11.328998,925,BA,-3.5,18.3,24.9,-41.864504,64,18.6,101,2018-03-22,0,924.4,67,0.7,18.3,26,12.5,6.2,27,24.9,67,A424,2200
IRECÊ,925.8,25.5,-11.328998,925.8,BA,-3.5,18.4,24.3,-41.864504,67,18.4,106,2018-03-22,0,925,70,0,18.2,24.9,12.5,5.1,26,24.3,70,A424,2300
IRECÊ,926.9,25.1,-11.328998,926.9,BA,-3.5,18.7,23.8,-41.864504,70,18.7,101,2018-03-23,0,925.8,73,0,18.5,24.3,12.5,3.1,25,23.8,73,A424,0000
IRECÊ,927.6,24.4,-11.328998,927.6,BA,-3.5,18.7,22.8,-41.864504,73,18.9,122,2018-03-23,0,926.9,78,0,18.7,23.8,12.5,3.9,25,22.8,78,A424,0100
IRECÊ,927.4,24.5,-11.328998,927.7,BA,-3.5,18.8,22.8,-41.864504,77,19,126,2018-03-23,0,927.4,78,0,18.7,23.2,12.4,4.4,24,22.9,78,A424,0200
IRECÊ,927.3,22.7,-11.328998,927.4,BA,-3.5,18.6,22.6,-41.864504,76,18.8,121,2018-03-23,0,927.2,78,1.9,18.5,23.2,12.4,7,24,22.7,77,A424,0300
IRECÊ,926.6,23.6,-11.328998,927.3,BA,-3.5,18.7,21.9,-41.864504,77,18.7,146,2018-03-23,0,926.5,82,0,18.6,22.7,12.4,7.9,23,21.9,82,A424,0400
IRECÊ,925.5,23.1,-11.328998,926.6,BA,-3.5,18.6,21.3,-41.864504,82,18.7,133,2018-03-23,0,925.5,85,0.6,18.5,21.9,12.4,6,23,21.3,85,A424,0500
IRECÊ,925.5,22.8,-11.328998,925.5,BA,-3.5,18.5,21,-41.864504,85,18.6,136,2018-03-23,0,925.3,85,0.1,18.4,21.3,12.4,6.4,22,21,85,A424,0600
IRECÊ,925.9,22.4,-11.328998,926,BA,-3.5,18.3,20.6,-41.864504,85,18.5,135,2018-03-23,0,925.5,87,0.7,18.3,21,12.4,6,22,20.7,86,A424,0700
IRECÊ,926.3,22,-11.328998,926.4,BA,-3.5,17.9,20.2,-41.864504,86,18.3,127,2018-03-23,0,925.9,87,0,17.9,20.7,12.3,6,21,20.2,87,A424,0800
IRECÊ,926.6,21.8,-11.328998,926.6,BA,12.9,17.7,20,-41.864504,86,17.8,131,2018-03-23,0,926.4,87,0,17.6,20.2,12.3,2,21,20.1,86,A424,0900
IRECÊ,927.3,22.9,-11.328998,927.3,BA,485.6,18,20.1,-41.864504,78,18.3,115,2018-03-23,0,926.6,86,1.2,17.7,22.1,13,6.3,21,22,78,A424,1000
IRECÊ,927.7,19.3,-11.328998,927.7,BA,1418.4,17.4,22,-41.864504,67,18.3,115,2018-03-23,0,927.3,78,5.4,17.4,24.1,13.2,9.7,23,24,67,A424,1100
IRECÊ,928.2,22.7,-11.328998,928.2,BA,2351.3,17.8,23.9,-41.864504,61,18,114,2018-03-23,0,927.6,68,4.1,17.4,25.8,13.7,10.5,26,25.8,61,A424,1200
IRECÊ,928.3,26,-11.328998,928.3,BA,2978.7,17.2,25.3,-41.864504,55,18.2,109,2018-03-23,0,928.1,62,1.9,17,27.4,14.1,9,27,26.5,57,A424,1300
IRECÊ,928.1,25.7,-11.328998,928.3,BA,2801.2,17.2,26,-41.864504,54,17.9,99,2018-03-23,0,928.1,59,2,16.8,27.7,13.6,9.3,29,26.4,57,A424,1400
IRECÊ,927.6,26.5,-11.328998,928.1,BA,1456,17.5,26.1,-41.864504,57,17.8,109,2018-03-23,0,927.5,59,1.4,17.3,26.8,13.1,7.1,29,26.5,58,A424,1500
IRECÊ,926.3,25.3,-11.328998,927.6,BA,2200,17.5,26,-41.864504,52,18.4,107,2018-03-23,0,926.3,60,3.5,17.2,28.3,14.1,7.4,30,27.6,54,A424,1600
IRECÊ,925.2,28.6,-11.328998,926.3,BA,2103.6,17.4,27.4,-41.864504,50,18.2,87,2018-03-23,0,925.2,54,0.4,16.8,29.2,13,7.4,30,28.3,52,A424,1700
IRECÊ,924.3,29.1,-11.328998,925.2,BA,1627.5,17,28,-41.864504,48,17.8,110,2018-03-23,0,924.3,52,0.6,16.8,29,13.5,7.2,31,29,48,A424,1800
IRECÊ,924,28.3,-11.328998,924.3,BA,964.1,16.5,28.2,-41.864504,48,17.4,108,2018-03-23,0,924,50,0,16.4,29,12.8,6,31,28.2,49,A424,1900
IRECÊ,923.9,27.8,-11.328998,924,BA,481.2,17,27.6,-41.864504,48,17.1,91,2018-03-23,0,923.8,52,0.4,16.2,28.3,12.5,5.2,30,27.6,52,A424,2000
IRECÊ,924.4,27.4,-11.328998,924.4,BA,74.2,17.6,26.9,-41.864504,52,17.6,87,2018-03-23,0,923.9,57,0,17,27.7,12.5,4.5,29,26.9,57,A424,2100
IRECÊ,925.6,26.2,-11.328998,925.6,BA,-3.4,18.5,24,-41.864504,57,18.8,135,2018-03-23,0,924.4,72,0,17.4,26.9,12.5,6.7,27,25.1,67,A424,2200
IRECÊ,926.4,25.1,-11.328998,926.4,BA,-3.4,18.3,23.9,-41.864504,66,18.7,131,2018-03-23,0,925.6,71,0.4,18,25.4,12.5,6.7,26,23.9,71,A424,2300
IRECÊ,927.3,22.2,-11.328998,927.3,BA,-3.5,19,23.4,-41.864504,71,19.2,130,2018-03-24,0,926.4,77,2.8,18.3,23.9,12.5,9.9,25,23.4,76,A424,0000
IRECÊ,927.8,20.6,-11.328998,928,BA,-3.5,18.8,22.6,-41.864504,75,19,128,2018-03-24,0,927.3,79,3.3,18.4,23.4,12.5,9.9,25,22.6,79,A424,0100
IRECÊ,927.7,22.7,-11.328998,927.8,BA,-3.5,18.7,22.1,-41.864504,79,18.8,132,2018-03-24,0,927.7,81,1.6,18.7,22.6,12.5,8.7,24,22.1,81,A424,0200
IRECÊ,927.1,23,-11.328998,927.7,BA,-3.5,18.9,21.8,-41.864504,81,18.9,141,2018-03-24,0,927.1,83,1.1,18.7,22.1,12.4,7.1,23,21.8,83,A424,0300
IRECÊ,926.6,23.3,-11.328998,927.1,BA,-3.5,18.8,21.6,-41.864504,83,18.9,141,2018-03-24,0,926.6,84,0.6,18.8,21.9,12.4,7.1,23,21.6,84,A424,0400
IRECÊ,926.3,23,-11.328998,926.6,BA,-3.5,18.6,21.1,-41.864504,84,18.9,144,2018-03-24,0,926.3,86,0.2,18.6,21.6,12.4,5.9,22,21.1,86,A424,0500
IRECÊ,926.2,22.9,-11.328998,926.4,BA,-3.5,18.7,20.9,-41.864504,86,18.7,138,2018-03-24,0,926.1,87,0,18.6,21.1,12.4,3.7,22,21,87,A424,0600
IRECÊ,926.6,22.3,-11.328998,926.6,BA,-3.5,18,20.4,-41.864504,86,18.7,143,2018-03-24,0,926.2,87,0,18,21,12.4,0,22,20.5,86,A424,0700
IRECÊ,927.1,21.7,-11.328998,927.1,BA,-3.5,17.8,19.9,-41.864504,86,18,158,2018-03-24,0,926.6,88,0,17.7,20.5,12.3,0,21,19.9,88,A424,0800
IRECÊ,927.7,21.4,-11.328998,927.7,BA,7.6,17.6,19.6,-41.864504,87,17.8,147,2018-03-24,0,927.1,88,0,17.6,19.9,12.3,2.3,21,19.6,88,A424,0900
IRECÊ,928.6,22.7,-11.328998,928.6,BA,323.6,18.4,19.6,-41.864504,86,18.4,162,2018-03-24,0,927.7,89,0,17.7,20.9,12.7,0,21,20.9,86,A424,1000
IRECÊ,928.9,23.2,-11.328998,929,BA,1170.3,18.4,20.9,-41.864504,72,19.1,118,2018-03-24,0,928.5,86,2.1,18.3,24.1,13.2,5.6,23,23.6,72,A424,1100
IRECÊ,929.3,25.3,-11.328998,929.3,BA,1911.3,18.5,23.3,-41.864504,67,19.2,118,2018-03-24,0,928.9,73,1.5,18.1,25.3,13.3,6.3,25,24.9,68,A424,1200
IRECÊ,929.2,24.7,-11.328998,929.3,BA,2184,19,24.5,-41.864504,64,19.2,145,2018-03-24,0,929.1,70,3,18.2,26,13.7,6.8,27,26,66,A424,1300
IRECÊ,928.4,26.8,-11.328998,929.2,BA,3485.7,17.9,25.7,-41.864504,55,19.2,123,2018-03-24,0,928.4,65,2.4,17.9,28.2,13.4,9.1,29,27.7,56,A424,1400
IRECÊ,927,29.4,-11.328998,928.4,BA,3726,18,27.3,-41.864504,50,18.7,96,2018-03-24,0,927,57,0,17.2,29,13.2,6.7,31,29,52,A424,1500
IRECÊ,925.8,28.7,-11.328998,927,BA,1658.2,17.8,27.9,-41.864504,50,18.1,120,2018-03-24,0,925.8,54,0,17.1,29.4,13,4.7,32,28.3,53,A424,1600
IRECÊ,925.7,25.6,-11.328998,925.8,BA,808.2,20.1,23.8,-41.864504,51,20.1,37,2018-03-24,1,925.3,80,0.4,17.5,28.8,12.6,5.3,31,23.8,80,A424,1700
