DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,928.9,24.4,-11.328998,928.9,BA,2683.2,16.5,24,-41.864504,53,17,137,2022-04-07,0,928.6,62,3.4,16,26.9,13.6,8.3,25,26.9,53,A424,1200
IRECÊ,928.4,25.6,-11.328998,928.9,BA,3392.8,16,26.3,-41.864504,46,16.9,136,2022-04-07,0,928.4,53,4,15.6,28.6,13.5,9.6,28,28.6,46,A424,1300
IRECÊ,927.6,27.3,-11.328998,928.4,BA,3604.5,15.3,28,-41.864504,40,16.3,140,2022-04-07,0,927.6,47,3.8,14.6,30,13.5,10.6,30,30,41,A424,1400
IRECÊ,926.6,28.3,-11.328998,927.6,BA,3339.9,13.3,29.5,-41.864504,34,15.3,137,2022-04-07,0,926.6,41,3.5,13,31.2,13.5,9.1,32,30.9,34,A424,1500
IRECÊ,925.7,29.3,-11.328998,926.6,BA,3014.1,12.3,30.5,-41.864504,30,13.8,112,2022-04-07,0,925.6,35,3.5,12,31.8,13.4,8.2,33,31.8,30,A424,1600
IRECÊ,925.1,29.6,-11.328998,925.7,BA,2690.8,12.2,31,-41.864504,28,13,140,2022-04-07,0,924.9,33,3.3,10.7,32,13.4,7.7,34,31.9,30,A424,1700
IRECÊ,924.8,29.1,-11.328998,925.1,BA,2279.4,10.1,31.6,-41.864504,26,12.7,132,2022-04-07,0,924.8,31,3.7,10.1,32.3,13.2,10.1,35,31.9,26,A424,1800
IRECÊ,925.1,29.2,-11.328998,925.1,BA,1510.4,9.8,31.1,-41.864504,25,10.6,127,2022-04-07,0,924.8,27,2.5,9.1,32.1,13,8.3,35,31.2,27,A424,1900
IRECÊ,925.2,26.6,-11.328998,925.2,BA,536.2,10.6,28.7,-41.864504,26,10.9,138,2022-04-07,0,925,32,2.3,8.9,31.2,12.4,7.1,33,28.7,32,A424,2000
IRECÊ,925.6,24.6,-11.328998,925.6,BA,8.1,12.1,25.8,-41.864504,32,12.1,128,2022-04-07,0,925.2,43,1.5,10.7,28.7,12.4,5,30,25.8,43,A424,2100
IRECÊ,926.4,21.3,-11.328998,926.4,BA,-3.5,13.3,24.4,-41.864504,43,13.3,116,2022-04-07,0,925.6,50,3.2,12.2,25.7,12.4,6.4,28,24.4,50,A424,2200
IRECÊ,927.3,20.8,-11.328998,927.3,BA,-3.5,13.6,22.8,-41.864504,50,13.6,115,2022-04-07,0,926.4,56,2.4,13.3,24.5,12.4,7.7,26,22.8,56,A424,2300
IRECÊ,927.8,20.5,-11.328998,927.8,BA,-3.5,14.1,21.5,-41.864504,56,14.1,119,2022-04-08,0,927.3,63,1.9,13.6,22.8,12.4,4.3,24,21.5,63,A424,0000
IRECÊ,928.2,20.5,-11.328998,928.2,BA,-3.5,14.4,20.9,-41.864504,63,14.4,126,2022-04-08,0,927.8,66,1.6,14.1,21.6,12.3,4.7,23,21,66,A424,0100
IRECÊ,928.4,20.5,-11.328998,928.4,BA,-3.5,14.3,20.7,-41.864504,66,14.4,145,2022-04-08,0,928.2,67,1.4,14.2,21,12.3,4,22,20.7,67,A424,0200
IRECÊ,928.1,19.2,-11.328998,928.4,BA,-3.5,14.6,20.2,-41.864504,67,14.6,145,2022-04-08,0,928.1,70,2,14.2,20.7,12.3,3.7,21,20.2,70,A424,0300
IRECÊ,927.8,18.9,-11.328998,928.1,BA,-3.5,15.3,19.3,-41.864504,70,15.3,128,2022-04-08,0,927.8,77,1.9,14.4,20.2,12.3,4.6,21,19.5,77,A424,0400
IRECÊ,928.1,18.2,-11.328998,928.1,BA,-3.5,16.6,18.9,-41.864504,77,16.6,128,2022-04-08,0,927.7,87,2.2,15.3,19.6,12.2,6.1,20,18.9,87,A424,0500
IRECÊ,927.9,18.7,-11.328998,928.1,BA,-3.5,17.9,17.9,-41.864504,87,17.9,131,2022-04-08,0,927.8,100,1.6,16.6,18.9,12.3,5.8,19,17.9,100,A424,0600
IRECÊ,928,,-11.328998,928,BA,-3.5,,17.2,-41.864504,,,156,2022-04-08,0,927.9,,1.9,,17.9,12.2,3.7,19,17.2,,A424,0700
IRECÊ,928.5,,-11.328998,928.5,BA,-3.5,,16.3,-41.864504,,,156,2022-04-08,0,927.9,,0.9,,17.2,12.2,3.5,18,16.4,,A424,0800
IRECÊ,929.4,,-11.328998,929.4,BA,87.7,,15.9,-41.864504,,,182,2022-04-08,0,928.5,,2,,16.6,12.3,3.1,17,16.6,,A424,0900
IRECÊ,930.1,,-11.328998,930.1,BA,783.4,,16.6,-41.864504,,,160,2022-04-08,0,929.4,,2.6,,20.2,13.2,4.8,18,20.2,,A424,1000
IRECÊ,930.5,22,-11.328998,930.5,BA,1770.4,17.6,20.2,-41.864504,70,20.5,143,2022-04-08,0,930.1,100,2.6,17.4,23.3,13.6,5.9,22,23.3,70,A424,1100
IRECÊ,930.5,23.3,-11.328998,930.6,BA,2663.2,17.1,23,-41.864504,60,17.7,141,2022-04-08,0,930.5,70,3,16.6,25.3,13.6,7.2,25,25.3,60,A424,1200
IRECÊ,930.1,26.5,-11.328998,930.6,BA,3360.7,15.8,25.1,-41.864504,48,17.4,149,2022-04-08,0,930.1,61,2.2,15.8,28,13.5,6.1,27,27.7,48,A424,1300
IRECÊ,928.9,29.3,-11.328998,930.1,BA,3563.7,14.5,27.5,-41.864504,38,16.1,8,2022-04-08,0,928.9,49,1.3,13.3,30.1,13.3,5.2,30,30,39,A424,1400
IRECÊ,927.7,29.7,-11.328998,928.9,BA,3316.4,12.9,29.7,-41.864504,33,15.1,182,2022-04-08,0,927.7,41,2.4,12.4,31.3,13.4,6.6,32,31.3,33,A424,1500
IRECÊ,926.6,30.1,-11.328998,927.7,BA,2881.9,11.4,30,-41.864504,29,13.6,53,2022-04-08,0,926.6,34,2.1,11.4,32.4,12.8,7.1,34,31.6,29,A424,1600
IRECÊ,925.7,31,-11.328998,926.6,BA,2642.7,10.6,31.4,-41.864504,24,12.3,156,2022-04-08,0,925.7,29,2.8,9.7,33.4,13.3,7.1,35,32.9,25,A424,1700
IRECÊ,925.1,31.4,-11.328998,925.7,BA,2376.4,10.2,32.4,-41.864504,25,11.6,141,2022-04-08,0,925.1,27,2,10,33.6,13.2,7.2,36,32.8,25,A424,1800
IRECÊ,925.1,30.2,-11.328998,925.1,BA,1482.9,8.9,32.2,-41.864504,22,10.8,148,2022-04-08,0,925,26,3,8.2,33.2,12.9,6.8,36,32.5,23,A424,1900
IRECÊ,925.2,28.1,-11.328998,925.2,BA,519.8,8.8,30.1,-41.864504,22,8.8,153,2022-04-08,0,925.1,27,2.2,7.4,32.5,12.5,7.2,34,30.1,27,A424,2000
IRECÊ,925.8,25.2,-11.328998,925.8,BA,8,10.6,26.9,-41.864504,27,10.6,119,2022-04-08,0,925.2,36,1.8,8.8,30.1,12.4,5,31,26.9,36,A424,2100
IRECÊ,926.5,22.8,-11.328998,926.5,BA,-3.5,12.6,25.8,-41.864504,36,12.6,118,2022-04-08,0,925.8,44,3.1,10.6,26.9,12.4,7.2,29,25.8,44,A424,2200
IRECÊ,927.1,21.2,-11.328998,927.2,BA,-3.5,13.2,24.9,-41.864504,44,13.3,110,2022-04-08,0,926.5,48,3.7,12.6,25.8,12.4,7.2,27,24.9,48,A424,2300
IRECÊ,927.5,19.4,-11.328998,927.5,BA,-3.5,13.6,23.4,-41.864504,48,13.8,111,2022-04-09,0,927.1,54,3.8,13.3,24.9,12.4,7.3,26,23.4,54,A424,0000
IRECÊ,927.5,19.3,-11.328998,927.7,BA,-3.5,12.2,23.2,-41.864504,49,13.5,100,2022-04-09,0,927.5,54,3.7,12.2,23.8,12.4,7.1,25,23.4,49,A424,0100
IRECÊ,927.7,20.6,-11.328998,927.7,BA,-3.5,12.4,21.9,-41.864504,49,12.5,137,2022-04-09,0,927.5,55,1.8,12.1,23.5,12.3,6,24,21.9,55,A424,0200
IRECÊ,927.6,18.4,-11.328998,927.8,BA,-3.5,13.2,20,-41.864504,55,13.2,153,2022-04-09,0,927.6,65,2.2,12.4,21.9,12.3,5.1,23,20,65,A424,0300
IRECÊ,927.3,17.6,-11.328998,927.6,BA,-3.5,14.3,19.1,-41.864504,65,14.3,150,2022-04-09,0,927.3,74,2.3,13.2,20,12.3,4.9,21,19.1,74,A424,0400
IRECÊ,927.3,18,-11.328998,927.3,BA,-3.5,16,18.4,-41.864504,74,16,135,2022-04-09,0,927.2,86,2,14.3,19.1,12.3,5.4,20,18.5,86,A424,0500
IRECÊ,927.7,,-11.328998,927.8,BA,-3.5,,18.1,-41.864504,86,18.2,145,2022-04-09,0,927.2,100,2,16.1,18.5,12.3,5.2,19,18.1,,A424,0600
IRECÊ,927.8,,-11.328998,927.8,BA,-3.5,,17.5,-41.864504,,,167,2022-04-09,0,927.5,,1.8,,18.1,12.2,4.4,19,17.5,,A424,0700
IRECÊ,927.9,,-11.328998,928,BA,-3.5,,16.9,-41.864504,,,183,2022-04-09,0,927.7,,1.9,,17.6,12.2,3.7,18,16.9,,A424,0800
IRECÊ,928.3,,-11.328998,928.3,BA,91.1,,16.7,-41.864504,,,174,2022-04-09,0,927.9,,1.8,,17.3,12.3,3.1,18,17.3,,A424,0900
IRECÊ,928.8,19,-11.328998,928.8,BA,797.4,18,17.3,-41.864504,,,166,2022-04-09,0,928.3,,2.9,,20.7,13.3,6.7,19,20.7,84,A424,1000
IRECÊ,929.3,23.7,-11.328998,929.3,BA,1772.8,16.4,20.7,-41.864504,61,18.2,118,2022-04-09,0,928.8,84,2,16,24.6,13.6,6.3,22,24.5,61,A424,1100
IRECÊ,929.5,23.3,-11.328998,929.6,BA,2666.1,15.3,24.1,-41.864504,51,16.6,155,2022-04-09,0,929.3,61,3.5,15.1,26.5,13.6,7.2,25,26.2,51,A424,1200
IRECÊ,929,27,-11.328998,929.5,BA,3363,14.2,26.2,-41.864504,40,16,146,2022-04-09,0,929,51,3,14.1,29.3,13.5,8.2,28,29.2,40,A424,1300
IRECÊ,928.1,28.7,-11.328998,929,BA,3572.7,12.2,28.6,-41.864504,32,14.5,131,2022-04-09,0,928.1,41,2,11.5,30.6,13.4,7.7,30,30.2,33,A424,1400
IRECÊ,927.1,29.5,-11.328998,928.1,BA,3240.1,10,30.2,-41.864504,26,12.6,189,2022-04-09,0,927.1,33,2.4,9.8,31.7,13.5,7.4,32,31.4,27,A424,1500
IRECÊ,926,30.6,-11.328998,927.1,BA,2979.5,9.5,31.4,-41.864504,21,10.6,175,2022-04-09,0,926,28,2.2,7.4,32.7,13.3,7.5,34,32.3,25,A424,1600
IRECÊ,925.3,31.1,-11.328998,926,BA,2647.2,9.1,32.1,-41.864504,22,10.4,159,2022-04-09,0,925.2,26,2.6,7.6,33.4,13.3,7,35,33,23,A424,1700
IRECÊ,924.7,30.6,-11.328998,925.3,BA,2261.4,7.7,32.5,-41.864504,20,9.1,145,2022-04-09,0,924.7,23,2.7,7.3,33.4,13.2,9.2,36,32.7,21,A424,1800
IRECÊ,924.6,30.8,-11.328998,924.7,BA,1483.5,6.6,32.4,-41.864504,20,8.2,147,2022-04-09,0,924.5,22,1.9,6.5,33.3,13,6.2,36,32.5,20,A424,1900
IRECÊ,924.7,28.1,-11.328998,924.7,BA,510.7,7,29.7,-41.864504,19,7.1,127,2022-04-09,0,924.6,24,1.1,5.8,32.5,12.5,5.8,34,29.7,24,A424,2000
IRECÊ,924.7,24,-11.328998,924.8,BA,5.8,8.7,26.4,-41.864504,24,8.7,120,2022-04-09,0,924.7,33,2.2,7,29.7,12.4,4.3,31,26.4,33,A424,2100
IRECÊ,925.1,21,-11.328998,925.1,BA,-3.5,10.8,25.4,-41.864504,33,10.8,104,2022-04-09,0,924.7,40,4.1,8.7,26.4,12.4,7.4,28,25.5,40,A424,2200
IRECÊ,926.1,20.1,-11.328998,926.1,BA,-3.5,12.3,23.5,-41.864504,40,12.3,112,2022-04-09,0,925.1,49,3.2,10.8,25.5,12.4,6.9,26,23.5,49,A424,2300
IRECÊ,926.3,20.6,-11.328998,926.3,BA,-3.5,13.4,23,-41.864504,49,13.4,118,2022-04-10,0,926.1,55,2.7,12.3,23.5,12.4,6.6,25,23,55,A424,0000
IRECÊ,926.4,21,-11.328998,926.6,BA,-3.5,13.3,21.7,-41.864504,55,13.5,136,2022-04-10,0,926.3,59,1.5,13.3,22.9,12.3,4.8,24,21.7,59,A424,0100
IRECÊ,926.6,19.5,-11.328998,926.6,BA,-3.5,13.1,20.2,-41.864504,59,13.4,170,2022-04-10,0,926.4,64,1.6,13.1,21.7,12.3,3.3,22,20.2,64,A424,0200
IRECÊ,926.5,18.1,-11.328998,926.7,BA,-3.5,13.4,19.1,-41.864504,64,13.7,170,2022-04-10,0,926.5,70,1.9,13,20.2,12.3,3.3,21,19.1,70,A424,0300
IRECÊ,926.3,18.4,-11.328998,926.5,BA,-3.5,14.6,17.8,-41.864504,70,14.6,153,2022-04-10,0,926.1,77,1.9,13.2,19.1,12.3,3.4,20,19.1,76,A424,0400
IRECÊ,926.2,19.2,-11.328998,926.3,BA,-3.5,14.7,18.5,-41.864504,75,14.8,153,2022-04-10,0,926.1,79,1,14.6,19.2,12.3,3.4,20,18.5,79,A424,0500
IRECÊ,925.9,18.2,-11.328998,926.2,BA,-3.5,15.2,17.2,-41.864504,79,15.2,148,2022-04-10,0,925.9,86,1.2,14.4,18.5,12.3,2.3,19,17.5,86,A424,0600
IRECÊ,925.8,16.5,-11.328998,925.9,BA,-3.5,15.2,16.4,-41.864504,86,15.7,179,2022-04-10,0,925.6,92,1.6,15.1,17.5,12.2,2.7,18,16.4,92,A424,0700
IRECÊ,926.4,18.2,-11.328998,926.4,BA,-3.5,16.1,16,-41.864504,92,16.3,185,2022-04-10,0,925.8,100,0.2,15.1,16.5,12.2,2.4,17,16.1,100,A424,0800
IRECÊ,927.1,,-11.328998,927.1,BA,83.9,,15.9,-41.864504,,,177,2022-04-10,0,926.4,,1.7,,16.6,12.3,2.9,17,16.6,,A424,0900
IRECÊ,927.6,21,-11.328998,927.6,BA,761.9,18.1,16.6,-41.864504,,,159,2022-04-10,0,927.1,,1.8,,20.7,13.3,3.6,18,20.7,86,A424,1000
IRECÊ,927.7,22.8,-11.328998,927.8,BA,1697.7,17,20.7,-41.864504,67,18.3,151,2022-04-10,0,927.6,86,2.1,16.7,23.7,13.6,4.9,22,23.5,67,A424,1100
IRECÊ,927.5,26.3,-11.328998,927.8,BA,2593.6,17.8,23.5,-41.864504,57,17.8,143,2022-04-10,0,927.5,67,2.1,16.6,27,13.5,5.1,25,27,57,A424,1200
IRECÊ,926.9,27.3,-11.328998,927.5,BA,3279.6,16.4,26.2,-41.864504,47,17.3,190,2022-04-10,0,926.9,57,2.6,15.8,28.9,13.5,5.3,28,28.8,47,A424,1300
IRECÊ,925.8,29.6,-11.328998,926.9,BA,3478.9,15,28.4,-41.864504,38,16.3,173,2022-04-10,0,925.8,47,1.9,14.3,30.6,13.4,5.1,30,30.6,39,A424,1400
IRECÊ,925,30.7,-11.328998,925.8,BA,3304.3,13.6,30.3,-41.864504,33,15.3,152,2022-04-10,0,925,40,2,12.9,32.1,13.2,5.7,33,31.9,33,A424,1500
IRECÊ,923.9,30.5,-11.328998,925,BA,2664.8,12.6,30.8,-41.864504,30,14.5,303,2022-04-10,0,923.9,34,2.5,12.3,32.9,13.2,6.5,34,32.1,31,A424,1600
IRECÊ,923.2,31.3,-11.328998,923.9,BA,2714.3,11.8,31.7,-41.864504,28,13.3,294,2022-04-10,0,923.1,31,2.2,11.7,33.3,13.3,6.5,35,32.7,28,A424,1700
IRECÊ,922.9,30.9,-11.328998,923.2,BA,2248.6,11.1,32.4,-41.864504,26,12.8,290,2022-04-10,0,922.9,29,2.2,11.1,33.6,13.2,5.1,36,32.4,27,A424,1800
IRECÊ,922.7,31.7,-11.328998,922.9,BA,1455.1,11.3,32.5,-41.864504,25,12.3,283,2022-04-10,0,922.7,28,1.6,10.2,33.4,12.9,5.1,36,32.8,27,A424,1900
IRECÊ,922.9,30.3,-11.328998,922.9,BA,491.4,10.7,31.4,-41.864504,26,12.1,280,2022-04-10,0,922.7,28,0.6,10.7,33.5,12.5,4.4,35,31.4,28,A424,2000
IRECÊ,923.3,27.6,-11.328998,923.3,BA,4.7,11.1,28.6,-41.864504,28,11.4,354,2022-04-10,0,922.9,34,0.1,10.7,31.4,12.4,1.8,32,28.6,34,A424,2100
IRECÊ,923.7,25.3,-11.328998,923.7,BA,-3.5,13.3,25.5,-41.864504,34,13.3,20,2022-04-10,0,923.3,46,0,11.1,28.6,12.4,0.8,29,25.7,46,A424,2200
IRECÊ,924.6,23.5,-11.328998,924.6,BA,-3.5,14.7,24.5,-41.864504,45,14.7,95,2022-04-10,0,923.7,49,3.5,12.6,27,12.4,5.3,27,26.5,48,A424,2300
IRECÊ,925.2,23.2,-11.328998,925.2,BA,-3.5,15.9,24.6,-41.864504,48,15.9,100,2022-04-11,0,924.6,58,2.5,14.7,26.5,12.4,5.3,27,24.8,58,A424,0000
IRECÊ,925.9,24.6,-11.328998,926,BA,-3.5,16.4,23.9,-41.864504,57,16.4,327,2022-04-11,0,925.2,62,1,15.9,25.1,12.4,5.2,26,24.3,61,A424,0100
IRECÊ,925.8,21.7,-11.328998,926,BA,-3.5,15.9,21.6,-41.864504,61,16.4,177,2022-04-11,0,925.7,70,1.4,15.7,24.3,12.3,2.6,25,21.6,70,A424,0200
IRECÊ,925.4,20,-11.328998,925.8,BA,-3.5,15.7,21.1,-41.864504,69,16,168,2022-04-11,0,925.4,72,2.3,15.4,21.6,12.3,3.4,23,21.3,70,A424,0300
IRECÊ,925.2,21.2,-11.328998,925.4,BA,-3.5,16.2,21.1,-41.864504,70,16.3,146,2022-04-11,0,925.2,74,1.5,15.7,21.6,12.3,4.3,23,21.1,74,A424,0400
IRECÊ,925.1,21,-11.328998,925.2,BA,-3.5,16.9,21,-41.864504,74,17,150,2022-04-11,0,924.9,77,1.7,16.3,21.4,12.3,4.6,22,21,77,A424,0500
IRECÊ,925.5,21.6,-11.328998,925.5,BA,-3.5,17.2,20.1,-41.864504,77,17.3,132,2022-04-11,0,925.1,84,0.7,16.9,21,12.2,3.6,22,20.1,84,A424,0600
IRECÊ,925.6,19.8,-11.328998,925.6,BA,-3.5,17.3,18.8,-41.864504,84,17.4,114,2022-04-11,0,925.4,91,1.3,17.2,20.1,12.2,2.5,21,18.8,91,A424,0700
IRECÊ,926.2,20.4,-11.328998,926.2,BA,-3.5,18.5,18.7,-41.864504,91,18.6,72,2022-04-11,0,925.6,97,1.2,17.4,19.2,12.2,2.6,20,18.9,97,A424,0800
IRECÊ,926.8,,-11.328998,926.8,BA,77.5,,18.4,-41.864504,,,152,2022-04-11,0,926.1,,1.6,,19.3,12.3,4.1,20,18.9,,A424,0900
IRECÊ,927.1,22.9,-11.328998,927.1,BA,752.5,19.3,18.9,-41.864504,,,130,2022-04-11,0,926.8,,1.8,,22.7,13.2,4.2,21,22.5,82,A424,1000
IRECÊ,927.9,23.5,-11.328998,927.9,BA,1715.1,19,22.5,-41.864504,69,20.2,92,2022-04-11,0,927.1,83,3,18.8,24.9,13.5,6,24,24.9,70,A424,1100
IRECÊ,928.1,28.1,-11.328998,928.3,BA,2481.1,19.6,25,-41.864504,59,19.6,128,2022-04-11,0,927.9,70,1.1,18,27.4,13.5,5.5,27,27.3,63,A424,1200
IRECÊ,927.4,29.6,-11.328998,928.1,BA,2612,18.7,26.8,-41.864504,53,19.4,114,2022-04-11,0,927.3,63,1.1,17.7,29.2,13.4,5.1,29,29.2,53,A424,1300
IRECÊ,926.3,29.1,-11.328998,927.4,BA,3394.8,17.5,28.7,-41.864504,45,18.7,189,2022-04-11,0,926.3,53,1.4,16.7,30.2,13.8,4.3,31,29.2,49,A424,1400
IRECÊ,925.3,31.5,-11.328998,926.3,BA,2969.9,16.6,29.3,-41.864504,40,18,249,2022-04-11,0,925.3,50,0.7,16,31.7,13.2,4.9,33,31.7,40,A424,1500
IRECÊ,924.3,31.9,-11.328998,925.3,BA,2043.4,16.3,30.2,-41.864504,36,17.1,227,2022-04-11,0,924.3,41,1.9,14.6,32.6,13.4,5.7,34,32.5,38,A424,1600
IRECÊ,923.4,32.4,-11.328998,924.3,BA,2859.5,12.9,31.8,-41.864504,26,15.8,179,2022-04-11,0,923.4,38,1.2,10.5,33.8,13,6.1,35,33.1,30,A424,1700
IRECÊ,922.9,31.4,-11.328998,923.4,BA,1835.2,11.2,31.6,-41.864504,27,13.2,189,2022-04-11,0,922.9,31,1.6,11.2,33.3,13.1,6,36,32.6,27,A424,1800
IRECÊ,922.9,31.7,-11.328998,923,BA,1497.1,11,32.6,-41.864504,23,12.4,231,2022-04-11,0,922.9,28,1.1,9.3,33.6,13,4.9,36,32.7,27,A424,1900
IRECÊ,923.1,30.2,-11.328998,923.1,BA,546.8,11.9,31.3,-41.864504,26,12,171,2022-04-11,0,922.9,31,1.5,11,32.9,12.5,4.7,35,31.3,31,A424,2000
IRECÊ,923.6,27.9,-11.328998,923.6,BA,10.6,15.7,29,-41.864504,31,15.7,128,2022-04-11,0,923.1,44,2.2,11.9,31.3,12.4,5.7,33,29.1,44,A424,2100
IRECÊ,924.3,25.1,-11.328998,924.3,BA,-3.5,16.5,27.2,-41.864504,44,16.5,110,2022-04-11,0,923.6,52,3.1,15.8,29.2,12.4,7,31,27.2,52,A424,2200
IRECÊ,925.5,25.3,-11.328998,925.5,BA,-3.5,17.3,25,-41.864504,52,17.4,123,2022-04-11,0,924.3,62,1.2,16.6,27.2,12.4,5.4,29,25,62,A424,2300
IRECÊ,926.8,26,-11.328998,926.8,BA,-3.5,18,24.9,-41.864504,62,18.1,102,2022-04-12,0,925.5,65,0.4,17.2,25.7,12.4,3.9,27,25.1,65,A424,0000
IRECÊ,927.2,24.6,-11.328998,927.2,BA,-3.5,18.3,23.3,-41.864504,65,18.3,156,2022-04-12,0,926.8,73,0.5,17.7,25.1,12.3,2.5,26,23.3,73,A424,0100
IRECÊ,926.9,23.7,-11.328998,927.2,BA,-3.3,18.7,22.7,-41.864504,73,18.8,184,2022-04-12,0,926.9,78,1.2,18.3,23.3,12.3,2.8,25,22.7,78,A424,0200
IRECÊ,926.3,22.2,-11.328998,926.9,BA,-3.5,19.1,21.3,-41.864504,78,19.2,178,2022-04-12,0,926.3,87,1.5,18.6,22.7,12.3,2.9,24,21.3,87,A424,0300
IRECÊ,925.9,20.3,-11.328998,926.4,BA,-3.5,20,20,-41.864504,87,20,172,2022-04-12,0,925.9,100,2.2,19,21.3,12.3,3.2,23,20,100,A424,0400
IRECÊ,925.7,21.2,-11.328998,926,BA,-3.5,20.2,20,-41.864504,97,20.7,167,2022-04-12,0,925.7,100,1.9,20,20.8,12.2,5,22,20.4,99,A424,0500
IRECÊ,925.9,,-11.328998,925.9,BA,-3.5,,19.9,-41.864504,,,137,2022-04-12,0,925.6,,1.9,,20.4,12.2,4.8,21,19.9,,A424,0600
IRECÊ,926.5,,-11.328998,926.5,BA,-3.5,,19.3,-41.864504,,,132,2022-04-12,0,925.9,,0.8,,19.9,12.1,4.4,21,19.3,,A424,0700
IRECÊ,927,,-11.328998,927,BA,-3.5,,19,-41.864504,,,182,2022-04-12,0,926.4,,0.7,,19.3,12.2,2.9,20,19,,A424,0800
IRECÊ,927.8,,-11.328998,927.8,BA,33.8,,18.8,-41.864504,,,129,2022-04-12,0,927,,0.8,,20,12.2,2.2,20,20,,A424,0900
IRECÊ,928.1,24.9,-11.328998,928.3,BA,492.7,22.5,20,-41.864504,,,101,2022-04-12,0,927.8,,1.9,,23.3,13.2,3.9,21,23.3,96,A424,1000
IRECÊ,928.8,24.1,-11.328998,928.8,BA,1442.3,18.6,23.2,-41.864504,70,22.2,133,2022-04-12,0,928.1,95,2,18.6,24.9,13,6.2,24,24.3,70,A424,1100
IRECÊ,928.8,23.8,-11.328998,928.9,BA,2002.7,18.8,24.1,-41.864504,66,19,163,2022-04-12,0,928.8,71,3.2,18.1,25.5,13.6,7.1,26,25.5,67,A424,1200
IRECÊ,928.5,25.9,-11.328998,928.9,BA,2835.8,18.3,24.7,-41.864504,60,18.9,141,2022-04-12,0,928.5,67,2.5,17.8,27,13.5,7.1,28,26.8,60,A424,1300
IRECÊ,927.3,28.9,-11.328998,928.5,BA,3357.9,18.4,26.3,-41.864504,52,18.7,140,2022-04-12,0,927.3,61,1.9,17.8,29.2,13.4,6.9,29,29.2,52,A424,1400
IRECÊ,925.8,30.5,-11.328998,927.3,BA,3193.4,17.7,27.9,-41.864504,45,18.4,187,2022-04-12,0,925.8,54,1.8,17,30.8,13.4,8.3,31,30.8,46,A424,1500
IRECÊ,924.8,30.5,-11.328998,925.8,BA,2670.9,16.4,29.8,-41.864504,41,18.1,184,2022-04-12,0,924.8,46,2,15.9,31.9,13.3,8.3,33,31.3,41,A424,1600
IRECÊ,923.8,31.5,-11.328998,924.7,BA,2445.3,15.9,30.5,-41.864504,38,17.3,168,2022-04-12,0,923.8,42,1.7,15.6,32.5,13.3,5.4,34,32.1,38,A424,1700
IRECÊ,923.2,30.9,-11.328998,923.8,BA,2215.9,15.4,31.5,-41.864504,36,16.3,173,2022-04-12,0,923.2,39,2.1,15,32.7,13.2,6.6,35,31.9,37,A424,1800
IRECÊ,923.1,30.4,-11.328998,923.2,BA,1358.7,15.6,31.7,-41.864504,35,16,160,2022-04-12,0,923.1,38,2.7,15,32.9,13,6.5,35,31.8,38,A424,1900
IRECÊ,923.3,29.7,-11.328998,923.3,BA,472.2,16,30.3,-41.864504,38,16.1,151,2022-04-12,0,923.1,42,1.6,15.6,32,12.5,6.4,34,30.3,42,A424,2000
IRECÊ,923.7,27.7,-11.328998,923.7,BA,5.4,16.5,28.1,-41.864504,42,16.5,136,2022-04-12,0,923.3,49,1.5,16,30.3,12.5,3.9,32,28.1,49,A424,2100
IRECÊ,924.5,25.8,-11.328998,924.5,BA,-3.5,16.4,26.5,-41.864504,49,16.5,116,2022-04-12,0,923.7,54,2,16.3,28.1,12.4,4.1,30,26.6,54,A424,2200
IRECÊ,925.4,23.6,-11.328998,925.4,BA,-3.5,16.8,25.4,-41.864504,54,16.8,108,2022-04-12,0,924.5,59,2.8,16.3,26.6,12.4,5.3,28,25.4,59,A424,2300
IRECÊ,926,23.9,-11.328998,926,BA,-3.5,16.9,24.1,-41.864504,59,17.1,115,2022-04-13,0,925.4,64,1.6,16.7,25.4,12.4,5.1,27,24.1,64,A424,0000
IRECÊ,926.2,24.6,-11.328998,926.2,BA,-3.5,17.4,23.8,-41.864504,64,17.4,120,2022-04-13,0,926,67,1.2,16.9,24.3,12.4,3.4,26,24.2,66,A424,0100
IRECÊ,926.3,24.3,-11.328998,926.4,BA,-3.5,17.3,23.7,-41.864504,65,17.4,277,2022-04-13,0,926.1,68,1.1,17.3,24.3,12.3,3.1,25,23.7,68,A424,0200
IRECÊ,925.9,23.3,-11.328998,926.4,BA,-3.5,17.3,22.5,-41.864504,68,17.5,190,2022-04-13,0,925.8,72,0.9,17.2,23.9,12.3,2,25,22.5,72,A424,0300
IRECÊ,925.6,23.5,-11.328998,926,BA,-3.5,17.7,22.2,-41.864504,72,17.7,136,2022-04-13,0,925.5,76,0.4,17.2,22.5,12.3,1.8,24,22.2,76,A424,0400
