DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,929.7,20.1,-11.328998,929.7,BA,1225.9,17.9,20.9,-41.864504,72,18.3,145,2010-04-25,0,929.1,84,3.9,17.5,23.2,13.3,8.7,23,23.2,72,A424,1100
IRECÊ,929.9,20.9,-11.328998,930,BA,1979.6,17.7,22.5,-41.864504,66,18.4,123,2010-04-25,0,929.7,74,4.2,17.2,24.5,13.4,9.5,25,24.3,67,A424,1200
IRECÊ,929.9,22,-11.328998,929.9,BA,2758.8,16.5,24.2,-41.864504,57,18.3,139,2010-04-25,0,929.8,67,4.4,16.5,25.7,13.5,8.9,27,25.7,57,A424,1300
IRECÊ,929.3,23.7,-11.328998,929.9,BA,2904.9,15.8,25,-41.864504,51,17.3,126,2010-04-25,0,929.3,59,3.6,15.8,27.2,13.4,9.6,28,26.6,52,A424,1400
IRECÊ,928.1,23.8,-11.328998,929.2,BA,3055.2,16,26.5,-41.864504,49,16.8,131,2010-04-25,0,928.1,54,4,15.8,27.8,13.4,8.4,29,27,51,A424,1500
IRECÊ,927.1,25.1,-11.328998,928.1,BA,2712.7,15.9,26.7,-41.864504,46,17,140,2010-04-25,0,927.1,52,3.5,15.5,29,13.4,8.2,30,27.7,49,A424,1600
IRECÊ,926.3,27.7,-11.328998,927.1,BA,1977.2,15.5,27.4,-41.864504,43,16.5,126,2010-04-25,0,926.3,49,2.4,14.6,29.1,14.3,8.8,30,29.1,44,A424,1700
IRECÊ,925.9,24.9,-11.328998,926.3,BA,2047.4,16.9,27.2,-41.864504,41,17,127,2010-04-25,0,925.9,52,4.4,14.5,29.6,14.3,10.3,31,28.1,51,A424,1800
IRECÊ,926.3,24.7,-11.328998,926.3,BA,1457.6,17,26.6,-41.864504,49,17.4,134,2010-04-25,0,925.9,55,3.8,16.2,28.5,14.1,9.3,31,27.4,53,A424,1900
IRECÊ,926.9,23.7,-11.328998,926.9,BA,787.3,17.2,25.9,-41.864504,53,17.8,132,2010-04-25,0,926.3,59,3.3,17.1,27.5,13.1,8.7,30,25.9,59,A424,2000
IRECÊ,927.2,22.5,-11.328998,927.3,BA,64.3,17.6,24,-41.864504,59,17.6,133,2010-04-25,0,926.9,67,2.7,17.2,25.9,12.6,6.9,28,24,67,A424,2100
IRECÊ,927.8,21.6,-11.328998,927.8,BA,-3.5,17.6,22.6,-41.864504,67,17.6,138,2010-04-25,0,927.2,73,2.5,17.3,24.1,12.6,5.8,26,22.7,73,A424,2200
IRECÊ,928.3,20.6,-11.328998,928.3,BA,-3.5,17.5,21.8,-41.864504,73,17.5,142,2010-04-25,0,927.8,76,2.5,17.3,22.7,12.6,5.8,25,21.8,76,A424,2300
IRECÊ,928.5,20,-11.328998,928.6,BA,-3.5,17.5,20.9,-41.864504,76,17.5,137,2010-04-26,0,928.3,81,2.4,17.4,21.8,12.6,5.8,24,20.9,81,A424,0000
IRECÊ,928.5,19.6,-11.328998,928.5,BA,-3.5,17.5,20.3,-41.864504,81,17.6,134,2010-04-26,0,928.5,84,2.3,17.5,20.9,12.6,5.1,23,20.3,84,A424,0100
IRECÊ,928.5,18.1,-11.328998,928.6,BA,-3.5,17.2,20,-41.864504,83,17.6,126,2010-04-26,0,928.4,84,2.9,17.2,20.5,12.6,6.1,22,20,84,A424,0200
IRECÊ,928.3,18.3,-11.328998,928.6,BA,-3.5,17.1,19.6,-41.864504,84,17.3,134,2010-04-26,0,928.3,86,2.6,17.1,20.1,12.6,6.5,22,19.6,86,A424,0300
IRECÊ,927.9,18.6,-11.328998,928.3,BA,-3.5,17.1,18.8,-41.864504,86,17.2,149,2010-04-26,0,927.9,89,2,17,19.6,12.5,5.9,21,18.9,89,A424,0400
IRECÊ,927.8,17.6,-11.328998,927.9,BA,-3.5,16.9,18.4,-41.864504,89,17,161,2010-04-26,0,927.7,91,2.3,16.8,18.9,12.5,4,21,18.4,91,A424,0500
IRECÊ,927.7,17.1,-11.328998,927.8,BA,-3.5,16.7,18,-41.864504,91,17,170,2010-04-26,0,927.6,92,2.3,16.6,18.5,12.5,4.8,20,18,92,A424,0600
IRECÊ,927.8,17.2,-11.328998,927.8,BA,-3.5,16.6,17.8,-41.864504,92,16.8,167,2010-04-26,0,927.6,93,2.2,16.5,18.1,12.5,4.3,20,17.9,92,A424,0700
IRECÊ,928,17.1,-11.328998,928.1,BA,-3.5,16.2,17.4,-41.864504,91,16.6,163,2010-04-26,0,927.7,93,2,16.2,18,12.4,4,19,17.5,92,A424,0800
IRECÊ,928.7,16.7,-11.328998,928.7,BA,2.4,15.9,17,-41.864504,92,16.3,173,2010-04-26,0,928,93,1.9,15.9,17.5,12.4,3.8,19,17,93,A424,0900
IRECÊ,929.6,19,-11.328998,929.6,BA,373.2,17.4,16.9,-41.864504,88,17.4,156,2010-04-26,0,928.7,94,2.1,15.8,19.4,13.2,3.7,19,19.4,88,A424,1000
IRECÊ,930.2,18.8,-11.328998,930.2,BA,1231.3,17.4,19.4,-41.864504,77,17.8,146,2010-04-26,0,929.6,88,3.5,17.1,21.6,13.3,6.3,21,21.6,77,A424,1100
IRECÊ,930.6,19.7,-11.328998,930.6,BA,2086.3,17.3,21.4,-41.864504,69,18,149,2010-04-26,0,930.2,78,4,16.9,23.2,13.5,7.8,24,23.1,70,A424,1200
IRECÊ,930.6,22.9,-11.328998,930.8,BA,2784.7,16.9,23.1,-41.864504,58,17.9,137,2010-04-26,0,930.6,71,3.3,16.4,25.5,13.7,7.3,26,25.3,60,A424,1300
IRECÊ,929.9,24.7,-11.328998,930.6,BA,3137,16.2,25.1,-41.864504,52,17.5,121,2010-04-26,0,929.9,61,2.9,16.1,27.1,14.2,7.5,27,26.7,52,A424,1400
IRECÊ,928.9,26.9,-11.328998,929.9,BA,3507.8,16.5,26.6,-41.864504,47,17.4,104,2010-04-26,0,928.8,55,2.3,15.8,28.4,14.3,5.9,29,28.1,49,A424,1500
IRECÊ,927.6,27.8,-11.328998,928.9,BA,3385.5,16,27.8,-41.864504,43,16.8,72,2010-04-26,0,927.6,50,2.2,14.6,29.3,14,5.6,30,28.9,46,A424,1600
IRECÊ,927,28.3,-11.328998,927.6,BA,3017.4,15.4,28.5,-41.864504,39,16.6,167,2010-04-26,0,927,47,1.9,13.7,30.1,14.2,6,32,29.3,43,A424,1700
IRECÊ,926.5,28.9,-11.328998,927,BA,2554,15.3,29.2,-41.864504,37,16.4,60,2010-04-26,0,926.5,44,2.1,13.9,30.5,14.1,4.6,33,30,41,A424,1800
IRECÊ,926.5,29.1,-11.328998,926.5,BA,1654.5,14.4,29.1,-41.864504,38,15.8,122,2010-04-26,0,926.4,44,1.2,14,30.2,13.7,4,33,29.8,39,A424,1900
IRECÊ,926.7,27.9,-11.328998,926.7,BA,745,15.8,28.3,-41.864504,39,15.9,127,2010-04-26,0,926.4,47,1.3,14,29.9,13,3.3,33,28.3,47,A424,2000
IRECÊ,927.1,25.4,-11.328998,927.1,BA,57.1,16.1,25.4,-41.864504,47,16.2,122,2010-04-26,0,926.7,56,1.1,15.6,28.3,12.6,3.1,30,25.4,56,A424,2100
IRECÊ,927.6,23.4,-11.328998,927.6,BA,-3.5,17.1,23.9,-41.864504,56,17.1,119,2010-04-26,0,927.1,65,2.1,16.1,25.4,12.6,4.4,28,24.1,65,A424,2200
IRECÊ,928.4,22.1,-11.328998,928.4,BA,-3.5,17,23,-41.864504,65,17.4,120,2010-04-26,0,927.6,70,2.3,17,24.1,12.6,5.1,26,23.1,69,A424,2300
IRECÊ,928.8,21.1,-11.328998,928.9,BA,-3.5,17,21.6,-41.864504,68,17,113,2010-04-27,0,928.4,75,2,16.9,23.2,12.6,5.4,25,21.6,75,A424,0000
IRECÊ,929,20.5,-11.328998,929,BA,-3.5,17,20.4,-41.864504,75,17.1,136,2010-04-27,0,928.8,81,1.7,16.9,21.6,12.6,4.5,24,20.4,81,A424,0100
IRECÊ,929.1,20.2,-11.328998,929.1,BA,-3.5,16.9,20,-41.864504,81,17.1,152,2010-04-27,0,929,82,1.7,16.9,20.5,12.6,3.6,23,20.1,82,A424,0200
IRECÊ,929.1,18.5,-11.328998,929.2,BA,-3.5,16.2,18.7,-41.864504,82,16.9,179,2010-04-27,0,929.1,85,1.8,16.2,20.1,12.6,3.3,22,18.7,85,A424,0300
IRECÊ,929.1,17.9,-11.328998,929.1,BA,-3.5,16.5,18.3,-41.864504,85,16.6,170,2010-04-27,0,929,89,2.1,16.3,18.8,12.5,3.4,21,18.5,88,A424,0400
IRECÊ,928.7,17.9,-11.328998,929.1,BA,-3.5,16.8,18.5,-41.864504,88,16.8,150,2010-04-27,0,928.7,89,2.2,16.4,18.8,12.5,4.6,21,18.6,89,A424,0500
IRECÊ,928.5,17.9,-11.328998,928.7,BA,-3.5,17.4,18.4,-41.864504,90,17.5,161,2010-04-27,0,928.5,92,2.4,16.8,18.8,12.5,5.3,20,18.8,92,A424,0600
IRECÊ,928.7,17.9,-11.328998,928.7,BA,-3.5,17.5,18.7,-41.864504,92,17.6,154,2010-04-27,0,928.4,92,2.5,17.4,18.9,12.5,4.8,20,18.9,92,A424,0700
IRECÊ,929,17.9,-11.328998,929,BA,-3.5,17.1,18.3,-41.864504,92,17.6,166,2010-04-27,0,928.7,93,2.1,17.1,18.9,12.4,4.3,20,18.3,93,A424,0800
IRECÊ,929.5,17.8,-11.328998,929.5,BA,1.2,17,17.9,-41.864504,93,17.1,158,2010-04-27,0,929,94,1.9,16.9,18.3,12.4,3.2,20,17.9,94,A424,0900
IRECÊ,930.4,19.9,-11.328998,930.4,BA,360.4,18.2,17.9,-41.864504,89,18.2,152,2010-04-27,0,929.5,94,2.1,17,20.1,13.2,6.5,20,20.1,89,A424,1000
IRECÊ,930.7,21.5,-11.328998,930.7,BA,1236.2,18.4,20.1,-41.864504,75,18.7,126,2010-04-27,0,930.4,89,2.9,18,23,13.3,6.5,22,23,76,A424,1100
IRECÊ,931.2,23.2,-11.328998,931.2,BA,2101,18.1,22.8,-41.864504,67,18.9,101,2010-04-27,0,930.7,76,3,17.9,24.8,13.5,6.8,25,24.8,67,A424,1200
IRECÊ,931.1,25.1,-11.328998,931.4,BA,2890.2,17.6,24.7,-41.864504,59,19.1,131,2010-04-27,0,931.1,68,2.2,17.6,26.8,13.3,5.9,27,25.9,60,A424,1300
IRECÊ,930.5,26.1,-11.328998,931.1,BA,3104.1,17,25.5,-41.864504,53,18.5,130,2010-04-27,0,930.5,63,2.2,17,27.8,13.4,6.1,29,27,55,A424,1400
IRECÊ,929.5,27.6,-11.328998,930.5,BA,3179.2,17.2,26.5,-41.864504,49,18.1,114,2010-04-27,0,929.5,57,2.1,16.2,28.7,14.3,6.6,30,28.4,51,A424,1500
IRECÊ,928.5,27.7,-11.328998,929.5,BA,3173,15.9,28,-41.864504,44,17.2,167,2010-04-27,0,928.5,51,2.3,14.9,29.7,14.3,6.4,31,29,45,A424,1600
IRECÊ,927.6,27.4,-11.328998,928.5,BA,3181.2,14,28.8,-41.864504,36,16,187,2010-04-27,0,927.6,45,3.2,13.2,30.6,14.3,6.4,32,29.8,38,A424,1700
IRECÊ,927.1,26.7,-11.328998,927.6,BA,2152.9,13.8,29,-41.864504,35,15.2,166,2010-04-27,0,927,42,3.5,12.6,30.2,14.3,6.4,32,29.5,38,A424,1800
IRECÊ,926.8,28.5,-11.328998,927.1,BA,1652.9,12,29.5,-41.864504,33,14.5,137,2010-04-27,0,926.8,40,1.8,11.7,30.5,13.7,5.7,33,29.9,33,A424,1900
IRECÊ,927,27.6,-11.328998,927,BA,734.9,13.1,28.7,-41.864504,33,13.2,128,2010-04-27,0,926.8,39,1.5,11.7,30,13,4.3,33,28.7,38,A424,2000
IRECÊ,927.3,25.1,-11.328998,927.3,BA,61.1,14.5,25.3,-41.864504,38,14.6,123,2010-04-27,0,927,52,0.9,13.1,28.7,12.6,3.3,30,25.3,51,A424,2100
IRECÊ,927.4,23.1,-11.328998,927.5,BA,-3.5,15,23.9,-41.864504,51,15.1,114,2010-04-27,0,927.3,58,1.8,14.1,25.3,12.6,3.8,28,24,57,A424,2200
IRECÊ,928,22,-11.328998,928,BA,-3.5,16.3,23.1,-41.864504,57,16.3,99,2010-04-27,0,927.4,65,2.2,15.1,24,12.6,4.9,26,23.1,65,A424,2300
IRECÊ,928.4,21.5,-11.328998,928.4,BA,-3.5,16.8,22.9,-41.864504,65,16.8,112,2010-04-28,0,928,68,2.5,16.3,23.2,12.6,5.6,25,22.9,68,A424,0000
IRECÊ,928.4,20.6,-11.328998,928.6,BA,-3.5,16.7,20.8,-41.864504,68,16.8,123,2010-04-28,0,928.4,78,1.8,16.7,22.9,12.6,4.8,24,20.8,78,A424,0100
IRECÊ,928.3,20.1,-11.328998,928.4,BA,-3.5,16.7,19.7,-41.864504,78,16.9,130,2010-04-28,0,928.3,83,1.5,16.6,20.8,12.6,3.5,23,19.7,83,A424,0200
IRECÊ,928.4,19.2,-11.328998,928.5,BA,-3.5,16.6,19.5,-41.864504,82,16.8,147,2010-04-28,0,928.2,83,2,16.6,19.8,12.6,3.9,22,19.6,83,A424,0300
IRECÊ,927.9,19.1,-11.328998,928.4,BA,-3.5,16.6,18.9,-41.864504,83,16.7,153,2010-04-28,0,927.9,86,1.7,16.5,19.6,12.5,3.1,21,19,86,A424,0400
IRECÊ,927.5,18.3,-11.328998,927.9,BA,-3.5,16.3,18.4,-41.864504,86,16.6,145,2010-04-28,0,927.4,88,1.8,16.3,19,12.5,4,21,18.4,88,A424,0500
IRECÊ,927.4,18.8,-11.328998,927.5,BA,-3.5,16.9,18.2,-41.864504,88,16.9,133,2010-04-28,0,927.3,92,1.6,16.3,18.5,12.5,3.7,20,18.3,92,A424,0600
IRECÊ,927.5,19.4,-11.328998,927.6,BA,-3.5,16.9,17.9,-41.864504,92,17,142,2010-04-28,0,927.4,94,0.9,16.8,18.3,12.5,3.5,20,17.9,94,A424,0700
IRECÊ,927.8,18.2,-11.328998,927.8,BA,-3.5,16.8,17.5,-41.864504,94,17,176,2010-04-28,0,927.4,95,1.5,16.6,18,12.4,2.4,20,17.6,95,A424,0800
IRECÊ,928.4,18.7,-11.328998,928.4,BA,2.3,16.6,17.4,-41.864504,95,16.8,176,2010-04-28,0,927.8,95,1.1,16.6,17.6,12.4,2.5,19,17.4,95,A424,0900
IRECÊ,929,20,-11.328998,929,BA,354,18.5,17,-41.864504,94,18.5,165,2010-04-28,0,928.4,96,1.8,16.2,19.5,13.2,3.3,19,19.5,94,A424,1000
IRECÊ,929.7,19.8,-11.328998,929.7,BA,1186.5,18.4,19.6,-41.864504,79,18.8,159,2010-04-28,0,929,94,3.5,18.1,22.3,13.3,6.6,22,22.2,79,A424,1100
IRECÊ,930,22,-11.328998,930,BA,1973.4,17.6,22.2,-41.864504,66,18.9,141,2010-04-28,0,929.7,79,3.2,17.6,24.5,13.4,7.4,24,24.1,67,A424,1200
IRECÊ,929.9,23.2,-11.328998,930.1,BA,2764.9,17.7,24.1,-41.864504,59,18.3,146,2010-04-28,0,929.9,68,3.8,17.1,26.1,13.6,8.4,26,25.9,61,A424,1300
IRECÊ,929.3,25.7,-11.328998,930,BA,2948.1,17.7,25.8,-41.864504,55,18,135,2010-04-28,0,929.3,61,3,17.1,27.5,14,8,28,27.4,56,A424,1400
IRECÊ,928.4,26.7,-11.328998,929.3,BA,3189.5,16,27.1,-41.864504,45,17.8,117,2010-04-28,0,928.4,55,2.8,15.4,28.7,14.2,6.9,29,28.5,47,A424,1500
IRECÊ,927.4,28.9,-11.328998,928.4,BA,2990.2,15.5,27.4,-41.864504,40,17.4,131,2010-04-28,0,927.3,50,2.3,14.3,30.2,14.3,10.6,30,30.2,41,A424,1600
IRECÊ,926.6,27.6,-11.328998,927.4,BA,2674.2,14.1,28,-41.864504,36,15.7,130,2010-04-28,0,926.6,45,2.5,13.1,30.3,13.3,6.5,32,29.3,40,A424,1700
IRECÊ,926.3,28.2,-11.328998,926.6,BA,2140.4,13.9,28.7,-41.864504,35,14.8,123,2010-04-28,0,926.2,42,2.8,12.8,30.8,14.3,6.3,32,30.2,37,A424,1800
IRECÊ,926.3,26.4,-11.328998,926.3,BA,958.9,13.9,28.2,-41.864504,35,14.4,146,2010-04-28,0,926.1,42,2.5,12.9,30.1,12.9,5.8,32,28.2,42,A424,1900
IRECÊ,926.6,27,-11.328998,926.6,BA,607.7,13.5,28.1,-41.864504,39,14.6,135,2010-04-28,0,926.3,43,1.7,13.5,29.1,13,5.2,31,28.2,40,A424,2000
IRECÊ,926.8,24.3,-11.328998,926.9,BA,62.1,15.2,25,-41.864504,40,15.2,117,2010-04-28,0,926.6,55,1.7,13.3,28.2,12.6,4.9,30,25,55,A424,2100
IRECÊ,927.4,22.5,-11.328998,927.4,BA,-3.5,16.1,23.7,-41.864504,55,16.1,113,2010-04-28,0,926.8,62,2.3,15.2,25,12.6,4.3,27,23.8,62,A424,2200
IRECÊ,928.2,21.8,-11.328998,928.2,BA,-3.5,16.3,22.9,-41.864504,62,16.3,121,2010-04-28,0,927.4,66,2.2,16.1,23.8,12.6,5.5,26,22.9,66,A424,2300
IRECÊ,928.8,21.7,-11.328998,928.8,BA,-3.5,16.5,22.2,-41.864504,66,16.5,126,2010-04-29,0,928.2,70,1.9,16.3,22.9,12.6,4.1,25,22.2,70,A424,0000
IRECÊ,929,22.4,-11.328998,929,BA,-3.5,16.5,22,-41.864504,70,16.5,135,2010-04-29,0,928.8,71,1.2,16.4,22.2,12.6,4.5,24,22,71,A424,0100
IRECÊ,929.1,21.5,-11.328998,929.1,BA,-3.5,16.6,21.4,-41.864504,71,16.6,141,2010-04-29,0,928.9,74,1.5,16.5,22,12.6,3.8,24,21.4,74,A424,0200
IRECÊ,929.1,20.1,-11.328998,929.2,BA,-3.5,16.8,20.8,-41.864504,74,16.9,128,2010-04-29,0,929,77,2.4,16.6,21.4,12.6,4.5,23,21.3,75,A424,0300
IRECÊ,928.9,19.7,-11.328998,929.2,BA,-3.5,16.8,20,-41.864504,75,16.8,150,2010-04-29,0,928.9,82,1.9,16.7,21.3,12.5,4.5,23,20,82,A424,0400
IRECÊ,928.4,19.6,-11.328998,928.9,BA,-3.5,17,19.6,-41.864504,82,17,166,2010-04-29,0,928.4,85,1.8,16.7,20,12.5,3.7,22,19.6,85,A424,0500
IRECÊ,928.2,18.3,-11.328998,928.4,BA,-3.5,17.5,19.2,-41.864504,85,17.5,151,2010-04-29,0,928.1,89,2.5,17,19.6,12.5,4.7,21,19.4,89,A424,0600
IRECÊ,928.2,19.6,-11.328998,928.3,BA,-3.5,16.9,18.4,-41.864504,88,17.4,141,2010-04-29,0,928.1,91,1.1,16.9,19.4,12.5,4.7,21,18.4,91,A424,0700
IRECÊ,928.6,17.7,-11.328998,928.6,BA,-3.5,16.7,18,-41.864504,91,17,183,2010-04-29,0,928.1,92,2,16.7,18.4,12.4,3.9,20,18,92,A424,0800
IRECÊ,929.1,17.6,-11.328998,929.1,BA,1.3,16.8,17.9,-41.864504,91,16.9,156,2010-04-29,0,928.6,93,2.2,16.7,18.3,12.4,3.9,20,18.3,91,A424,0900
IRECÊ,929.8,18,-11.328998,929.8,BA,195.7,17,18.3,-41.864504,86,17,160,2010-04-29,0,929.1,91,2.6,16.7,19.4,12.5,4.9,20,19.4,86,A424,1000
IRECÊ,930.4,19.9,-11.328998,930.4,BA,958.3,17.1,19.4,-41.864504,73,17.5,148,2010-04-29,0,929.8,86,3.1,16.6,22.1,13.3,6.8,21,22.1,73,A424,1100
IRECÊ,930.8,20.9,-11.328998,930.8,BA,1770.7,16.1,22.1,-41.864504,61,17.5,124,2010-04-29,0,930.4,73,3.8,16.1,24.4,13.3,8.3,24,24.2,61,A424,1200
IRECÊ,930.6,24.5,-11.328998,930.9,BA,2758.3,16.9,24.1,-41.864504,56,17.3,134,2010-04-29,0,930.6,63,3,16,26.4,13.5,8.7,26,26.4,56,A424,1300
IRECÊ,930,24.3,-11.328998,930.6,BA,3191.4,16.5,25.9,-41.864504,50,17.5,130,2010-04-29,0,930,58,3.6,15.9,27,13.7,9,28,27,53,A424,1400
IRECÊ,928.8,24.9,-11.328998,930,BA,3323.7,16.2,26.7,-41.864504,48,17.2,141,2010-04-29,0,928.8,54,3.7,15.2,28.4,14,8.3,29,27.7,49,A424,1500
IRECÊ,927.6,25.7,-11.328998,928.8,BA,3259.6,15.5,27.5,-41.864504,43,17.3,147,2010-04-29,0,927.5,51,3.5,14.7,29.2,13.3,8.1,30,28.3,46,A424,1600
IRECÊ,926.6,26.3,-11.328998,927.6,BA,2774.7,15.6,27.4,-41.864504,41,16.7,141,2010-04-29,0,926.6,48,3.5,14.6,29.9,14.3,7.3,31,28.8,45,A424,1700
IRECÊ,926.3,26.5,-11.328998,926.6,BA,1415.7,15.4,27.5,-41.864504,41,16.5,126,2010-04-29,0,926.3,49,2.4,14.7,29.7,13.2,8.4,31,28,46,A424,1800
IRECÊ,926.3,26.3,-11.328998,926.3,BA,654.3,15.7,27.3,-41.864504,46,15.9,149,2010-04-29,0,926.2,49,2.3,15.1,28.1,13,8.6,30,27.7,48,A424,1900
IRECÊ,926.4,25.7,-11.328998,926.4,BA,467.6,15.5,27.1,-41.864504,47,15.9,133,2010-04-29,0,926.3,49,2.3,14.9,28,12.7,5.7,30,27.1,49,A424,2000
IRECÊ,926.6,23.5,-11.328998,926.6,BA,74.3,15.1,24.4,-41.864504,49,15.7,130,2010-04-29,0,926.4,56,1.8,15.1,27.1,12.6,5.4,28,24.4,56,A424,2100
IRECÊ,927.1,21,-11.328998,927.1,BA,-3.5,14.3,22.7,-41.864504,56,15.1,131,2010-04-29,0,926.6,60,2.3,14.3,24.4,12.6,4.6,26,22.7,59,A424,2200
IRECÊ,927.7,20.9,-11.328998,927.7,BA,-3.5,14,21.4,-41.864504,58,14.3,129,2010-04-29,0,927.1,63,1.5,13.8,22.8,12.6,4.5,25,21.4,63,A424,2300
IRECÊ,928.1,19.4,-11.328998,928.1,BA,-3.5,14.3,20.1,-41.864504,63,14.3,136,2010-04-30,0,927.7,69,1.8,14,21.4,12.6,3.7,23,20.2,69,A424,0000
IRECÊ,928.6,18.3,-11.328998,928.6,BA,-3.5,14.3,19.4,-41.864504,68,14.3,154,2010-04-30,0,928.1,72,2.1,14.2,20.3,12.6,3.9,22,19.5,72,A424,0100
IRECÊ,928.7,18.2,-11.328998,928.7,BA,-3.5,14.1,18.8,-41.864504,71,14.3,159,2010-04-30,0,928.5,75,1.9,14.1,19.6,12.6,3.9,21,19.1,73,A424,0200
IRECÊ,928.4,17.4,-11.328998,928.8,BA,-3.5,14.6,18.5,-41.864504,73,14.6,142,2010-04-30,0,928.4,76,2.3,14,19.2,12.5,4.8,21,18.9,76,A424,0300
IRECÊ,927.8,16.9,-11.328998,928.4,BA,-3.5,15,17.6,-41.864504,76,15,138,2010-04-30,0,927.8,85,2,14.6,18.9,12.5,5,20,17.6,85,A424,0400
IRECÊ,927.6,15.6,-11.328998,927.8,BA,-3.5,16.2,17.4,-41.864504,85,16.2,149,2010-04-30,0,927.4,89,3,15,18,12.5,6.2,20,18,89,A424,0500
IRECÊ,927.2,16.3,-11.328998,927.6,BA,-3.5,16.8,18,-41.864504,89,16.8,152,2010-04-30,0,927.2,91,3,16.2,18.5,12.5,6.4,20,18.5,90,A424,0600
IRECÊ,927.4,17.6,-11.328998,927.4,BA,-3.5,16.7,18,-41.864504,90,16.8,162,2010-04-30,0,927.2,91,2.1,16.5,18.5,12.4,6.4,20,18.1,91,A424,0700
IRECÊ,927.8,16,-11.328998,927.8,BA,-3.5,16.1,17.4,-41.864504,91,16.7,176,2010-04-30,0,927.4,92,2.5,16.1,18.2,12.4,4.5,19,17.4,92,A424,0800
IRECÊ,928.2,14.8,-11.328998,928.2,BA,2,16.4,17.2,-41.864504,92,16.5,163,2010-04-30,0,927.8,93,3.2,16.1,17.7,12.4,5.1,19,17.5,93,A424,0900
IRECÊ,928.8,15.9,-11.328998,928.8,BA,378.4,16.8,17.5,-41.864504,87,16.8,160,2010-04-30,0,928.2,93,3.5,16.2,19,13.2,6.1,19,19,87,A424,1000
IRECÊ,929.5,17.2,-11.328998,929.5,BA,1248,17.1,19,-41.864504,77,17.3,151,2010-04-30,0,928.8,87,4.2,16.8,21.2,13.3,8.6,21,21.1,78,A424,1100
IRECÊ,929.8,22.5,-11.328998,929.8,BA,2098.6,17.3,21.1,-41.864504,65,17.4,145,2010-04-30,0,929.5,78,2.9,16.7,24.3,13.5,8.4,23,24.3,65,A424,1200
IRECÊ,929.6,24.6,-11.328998,929.9,BA,2785.5,16.8,24.1,-41.864504,56,17.7,134,2010-04-30,0,929.6,65,2.7,16.5,26.4,13.7,6.6,26,26.2,56,A424,1300
IRECÊ,929,27,-11.328998,929.7,BA,3220.1,15.5,26.2,-41.864504,44,17.8,131,2010-04-30,0,929,58,2.1,15.2,28.4,14.2,6.8,28,28.2,46,A424,1400
IRECÊ,928.1,28.2,-11.328998,929,BA,3485.5,11.7,28.1,-41.864504,32,15.7,167,2010-04-30,0,928.1,47,1.6,10.9,29.8,14,6.2,30,29.5,33,A424,1500
IRECÊ,927.2,27.6,-11.328998,928.2,BA,3082.5,12.9,28.7,-41.864504,30,13.5,170,2010-04-30,0,927.2,37,1.7,10.4,30.2,13.3,7.9,31,28.9,37,A424,1600
IRECÊ,926.4,28.7,-11.328998,927.2,BA,3069.5,10.9,29,-41.864504,28,13.8,138,2010-04-30,0,926.4,39,2,9.6,30.7,14.3,5.7,32,30.4,30,A424,1700
IRECÊ,926,25.6,-11.328998,926.4,BA,1995,10.7,28.8,-41.864504,27,11.8,167,2010-04-30,0,926,34,3.5,9.5,30.8,12.9,6.8,33,28.8,33,A424,1800
IRECÊ,925.8,27.9,-11.328998,926,BA,1203.8,11.6,28.5,-41.864504,30,12.5,168,2010-04-30,0,925.7,36,2.1,10.7,30.6,13.8,6.4,32,29.6,33,A424,1900
IRECÊ,926.1,26.3,-11.328998,926.1,BA,390.2,12,27.6,-41.864504,32,12.1,165,2010-04-30,0,925.8,38,1.6,10.9,29.6,12.7,6.4,31,27.6,38,A424,2000
IRECÊ,926.4,24.2,-11.328998,926.5,BA,59.5,13.7,25.6,-41.864504,38,13.7,153,2010-04-30,0,926.1,48,2,12.1,27.8,12.7,3.7,29,25.6,48,A424,2100
IRECÊ,927.1,21.6,-11.328998,927.1,BA,-3.5,14.8,23.5,-41.864504,48,14.8,146,2010-04-30,0,926.4,58,2.5,13.7,25.5,12.6,5.1,27,23.5,58,A424,2200
IRECÊ,927.6,19.2,-11.328998,927.6,BA,-3.5,15.3,22.9,-41.864504,58,15.3,147,2010-04-30,0,927.1,62,3.8,14.8,23.5,12.6,8.1,26,22.9,62,A424,2300
IRECÊ,928.3,19.6,-11.328998,928.3,BA,-3.5,15.4,21.9,-41.864504,62,15.5,144,2010-05-01,0,927.6,67,2.9,15.3,22.9,12.6,8.1,25,21.9,67,A424,0000
IRECÊ,928.8,19.5,-11.328998,928.8,BA,-3.5,15.4,20,-41.864504,67,15.5,146,2010-05-01,0,928.3,75,1.8,15.4,21.9,12.6,5.3,24,20,75,A424,0100
IRECÊ,928.7,19,-11.328998,928.7,BA,-3.5,15.7,19.6,-41.864504,75,15.7,158,2010-05-01,0,928.6,77,2.1,15.4,20,12.6,4.9,22,19.9,76,A424,0200
