DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,926.7,21.3,-11.328998,926.7,BA,-3.5,16.3,25.1,-41.864504,40,16.3,123,2013-02-09,0,926.1,57,4.7,11.1,25.7,12.5,8.7,28,25.4,57,A424,0000
IRECÊ,927.6,20.2,-11.328998,927.6,BA,-3.5,17.4,24.3,-41.864504,57,17.4,124,2013-02-09,0,926.7,66,4.8,16.5,25.4,12.5,10.1,27,24.3,66,A424,0100
IRECÊ,928,20,-11.328998,928.1,BA,-3.5,17.6,23.5,-41.864504,66,17.6,122,2013-02-09,0,927.6,70,4.2,17.5,24.3,12.5,9.3,26,23.5,70,A424,0200
IRECÊ,927.8,19.7,-11.328998,928,BA,-3.5,17.3,23.1,-41.864504,69,17.8,128,2013-02-09,0,927.8,72,4.2,17.3,23.5,12.4,9,25,23.3,69,A424,0300
IRECÊ,927.5,19,-11.328998,927.8,BA,-3.5,17.1,22.6,-41.864504,68,17.3,128,2013-02-09,0,927.4,71,4.1,16.9,23.3,12.4,11.6,25,22.6,71,A424,0400
IRECÊ,927.1,17.9,-11.328998,927.5,BA,-3.5,17.5,21.8,-41.864504,71,17.5,131,2013-02-09,0,927,76,4.3,17.1,22.6,12.3,9.6,24,21.8,76,A424,0500
IRECÊ,926.9,18.7,-11.328998,927.1,BA,-3.5,17.7,21.6,-41.864504,76,17.7,131,2013-02-09,0,926.9,78,3.7,17.5,21.8,12.3,9.6,23,21.7,78,A424,0600
IRECÊ,927.5,19.3,-11.328998,927.5,BA,-3.5,17.6,21,-41.864504,78,17.8,122,2013-02-09,0,926.9,81,2.9,17.6,21.7,12.3,7.7,23,21,81,A424,0700
IRECÊ,927.4,17.8,-11.328998,927.6,BA,-3.5,17.6,20.7,-41.864504,81,17.7,140,2013-02-09,0,927.4,82,3.8,17.5,21,12.2,7.5,22,21,81,A424,0800
IRECÊ,928,17,-11.328998,928,BA,12.1,16.8,20.8,-41.864504,78,17.6,128,2013-02-09,0,927.4,81,4,16.8,21,12.2,8.3,22,20.8,78,A424,0900
IRECÊ,928.7,18.9,-11.328998,928.7,BA,460.7,17,20.8,-41.864504,74,17.3,142,2013-02-09,0,928,78,3.5,16.8,22,12.3,7.5,22,21.8,74,A424,1000
IRECÊ,929.3,19,-11.328998,929.3,BA,1016.1,16.7,21.8,-41.864504,66,17.2,124,2013-02-09,0,928.6,75,4.4,16.2,23.1,12.9,9.8,23,23.1,67,A424,1100
IRECÊ,929.7,20.6,-11.328998,929.8,BA,1756.2,15.8,23.1,-41.864504,59,16.8,129,2013-02-09,0,929.3,67,4.1,15.8,24.6,13.1,10.1,25,24.3,59,A424,1200
IRECÊ,929.5,23.1,-11.328998,929.7,BA,2588.4,16.2,24.2,-41.864504,54,16.6,127,2013-02-09,0,929.5,61,3.7,15.6,26.3,13.2,8.3,27,26.1,54,A424,1300
IRECÊ,929.1,24.6,-11.328998,929.5,BA,3412.2,15.4,26.1,-41.864504,45,16.7,121,2013-02-09,0,929.1,54,4.2,15,28.4,13.4,9.7,29,28,46,A424,1400
IRECÊ,928.2,26.6,-11.328998,929.1,BA,3887.2,15.7,27.8,-41.864504,41,16.3,130,2013-02-09,0,928.2,48,4,14.6,29.8,13.3,8.9,31,29.5,43,A424,1500
IRECÊ,926.9,29.1,-11.328998,928.1,BA,3816.9,14.5,29.3,-41.864504,36,15.7,100,2013-02-09,0,926.9,43,3.2,13.7,31.2,13.4,9.4,32,31.2,36,A424,1600
IRECÊ,926,28.9,-11.328998,926.9,BA,3628,14.1,30.5,-41.864504,33,14.8,93,2013-02-09,0,926,38,4.1,13.2,32.1,13.3,10.1,33,31.6,35,A424,1700
IRECÊ,925.5,28.8,-11.328998,926,BA,3108.4,13.6,31.2,-41.864504,32,14.6,81,2013-02-09,0,925.5,36,3.9,13,32.4,12.7,8.5,35,31.5,34,A424,1800
IRECÊ,925.3,27.9,-11.328998,925.5,BA,1925.9,14.8,30.6,-41.864504,33,14.9,101,2013-02-09,0,925.2,38,3.8,13.4,32.4,12.7,8.4,35,30.6,38,A424,1900
IRECÊ,925.3,27.8,-11.328998,925.3,BA,1244.3,15.2,30.2,-41.864504,37,15.3,83,2013-02-09,0,925.2,40,4,14.7,31.4,12.6,8.3,34,30.5,40,A424,2000
IRECÊ,925.6,26,-11.328998,925.6,BA,448,14.6,28.7,-41.864504,38,15,88,2013-02-09,0,925.3,42,3.4,13.7,30.5,12.6,8.7,33,28.7,42,A424,2100
IRECÊ,926.1,25.5,-11.328998,926.1,BA,3.6,14.7,27.5,-41.864504,42,14.7,103,2013-02-09,0,925.6,46,2.7,14.2,28.7,12.6,8,31,27.5,46,A424,2200
IRECÊ,926.7,24,-11.328998,926.7,BA,-3.5,15.4,26.6,-41.864504,46,15.4,106,2013-02-09,0,926.1,50,3.3,14.7,27.5,12.5,7.4,30,26.6,50,A424,2300
IRECÊ,927.4,23.6,-11.328998,927.4,BA,-3.5,15.4,25.5,-41.864504,50,15.4,120,2013-02-10,0,926.7,53,2.6,15.2,26.7,12.5,8.1,29,25.5,53,A424,0000
IRECÊ,928,22.1,-11.328998,928,BA,-3.5,15.6,24.7,-41.864504,53,15.6,128,2013-02-10,0,927.4,57,3.2,15.3,25.5,12.4,7.4,27,24.7,57,A424,0100
IRECÊ,928.4,19.8,-11.328998,928.4,BA,-3.5,16.3,23.9,-41.864504,57,16.4,129,2013-02-10,0,927.9,63,4.5,15.6,24.7,12.4,8.5,27,23.9,63,A424,0200
IRECÊ,928.2,19.5,-11.328998,928.4,BA,-3.5,16.8,22.8,-41.864504,63,16.8,123,2013-02-10,0,928.2,69,3.8,16.3,23.9,12.3,10,26,22.8,69,A424,0300
IRECÊ,927.7,19.4,-11.328998,928.2,BA,-3.5,17.1,22,-41.864504,69,17.1,118,2013-02-10,0,927.6,74,3.4,16.8,22.8,12.3,8.4,25,22,74,A424,0400
IRECÊ,927.5,19.5,-11.328998,927.7,BA,-3.5,16.7,21.5,-41.864504,73,17.2,124,2013-02-10,0,927.4,74,2.9,16.7,22.1,12.3,8.5,24,21.5,74,A424,0500
IRECÊ,927.6,18.1,-11.328998,927.7,BA,-3.5,16.7,21,-41.864504,74,16.7,134,2013-02-10,0,927.4,76,3.5,16.6,21.6,12.3,7.1,23,21.1,76,A424,0600
IRECÊ,927.6,18.2,-11.328998,927.6,BA,-3.5,16.3,20.5,-41.864504,76,16.7,135,2013-02-10,0,927.4,78,3,16.3,21.1,12.2,7.8,23,20.5,77,A424,0700
IRECÊ,928,18.1,-11.328998,928,BA,-3.5,16.4,19.7,-41.864504,77,16.4,152,2013-02-10,0,927.6,81,2.6,16.2,20.5,12.2,6.2,22,19.7,81,A424,0800
IRECÊ,928.3,16.7,-11.328998,928.3,BA,6.6,16,19.5,-41.864504,80,16.5,150,2013-02-10,0,928,81,3.2,16,19.8,12.2,6.9,21,19.5,80,A424,0900
IRECÊ,928.9,18.6,-11.328998,928.9,BA,418.2,16.3,19.5,-41.864504,74,16.4,153,2013-02-10,0,928.3,80,3.2,16,21.2,12.3,6.3,21,21.2,74,A424,1000
IRECÊ,929.5,19.5,-11.328998,929.5,BA,1054.6,16.3,21.2,-41.864504,68,16.6,148,2013-02-10,0,928.9,74,3.3,16,22.6,12.8,7.4,23,22.2,69,A424,1100
IRECÊ,929.7,21.2,-11.328998,929.7,BA,1814.1,15.7,22.2,-41.864504,59,16.5,137,2013-02-10,0,929.5,69,3.6,15.5,24.4,13.2,8.3,25,24.3,59,A424,1200
IRECÊ,929.4,22.5,-11.328998,929.8,BA,3229,15.2,24.3,-41.864504,49,16.3,112,2013-02-10,0,929.4,60,4.4,14.5,26.6,13.2,11.2,27,26.4,50,A424,1300
IRECÊ,928.9,24,-11.328998,929.4,BA,3623.1,14.1,25.9,-41.864504,43,15.4,117,2013-02-10,0,928.8,51,4.5,13.9,27.9,13.2,9.7,29,27.9,43,A424,1400
IRECÊ,928,26.3,-11.328998,928.9,BA,3939.7,12.9,27.7,-41.864504,36,14.5,136,2013-02-10,0,928,44,3.6,12.5,29.7,13,9.7,30,29.3,37,A424,1500
IRECÊ,926.9,27.8,-11.328998,928,BA,3923.2,12,29.3,-41.864504,31,13.4,119,2013-02-10,0,926.9,37,3.7,11.8,30.9,13.2,8.8,32,30.7,32,A424,1600
IRECÊ,925.9,28.6,-11.328998,926.9,BA,3622.6,12.8,30.2,-41.864504,31,13.5,131,2013-02-10,0,925.9,34,3.3,11.5,31.8,13.2,8.5,33,31,33,A424,1700
IRECÊ,925.2,29.7,-11.328998,925.9,BA,3122.6,12,30.5,-41.864504,29,13.2,127,2013-02-10,0,925.2,33,3.4,11.7,32.3,13.1,8.5,34,32.1,29,A424,1800
IRECÊ,924.6,28.5,-11.328998,925.2,BA,2317.1,12.1,31.1,-41.864504,29,12.8,130,2013-02-10,0,924.6,32,4,11.5,32.1,12.9,8.8,34,31.4,31,A424,1900
IRECÊ,924.3,26.8,-11.328998,924.6,BA,1388.4,12.3,30.3,-41.864504,30,12.9,139,2013-02-10,0,924.2,33,4.6,11.9,31.7,12.7,9.2,34,30.4,33,A424,2000
IRECÊ,924.5,26.2,-11.328998,924.5,BA,384.2,12.5,28.9,-41.864504,32,12.6,137,2013-02-10,0,924.3,36,3.1,12.1,30.7,12.6,9.2,33,28.9,36,A424,2100
IRECÊ,925,25.1,-11.328998,925,BA,3.2,13.3,27.4,-41.864504,36,13.3,132,2013-02-10,0,924.5,42,2.9,12.5,28.9,12.6,8.2,31,27.5,42,A424,2200
IRECÊ,925.6,23,-11.328998,925.6,BA,-3.5,14.6,26.3,-41.864504,42,14.6,127,2013-02-10,0,925,49,3.7,13.3,27.5,12.6,8.2,29,26.3,49,A424,2300
IRECÊ,926.3,23.1,-11.328998,926.3,BA,-3.5,14.5,24.9,-41.864504,49,14.8,130,2013-02-11,0,925.6,52,2.4,14.5,26.3,12.5,6.9,28,24.9,52,A424,0000
IRECÊ,927,22,-11.328998,927,BA,-3.5,13.4,23.9,-41.864504,51,14.5,124,2013-02-11,0,926.3,54,2.3,13.4,24.9,12.5,5.1,27,23.9,52,A424,0100
IRECÊ,927.2,20.8,-11.328998,927.3,BA,-3.5,13.7,22.8,-41.864504,52,13.7,122,2013-02-11,0,927,56,2.5,13.2,23.9,12.5,4.9,25,22.9,56,A424,0200
IRECÊ,927,18.7,-11.328998,927.2,BA,-3.5,15.4,22.1,-41.864504,56,15.4,128,2013-02-11,0,927,65,3.6,13.7,22.9,12.5,6.8,24,22.1,65,A424,0300
IRECÊ,926.9,18.6,-11.328998,927.1,BA,-3.5,15.3,21.1,-41.864504,65,15.5,125,2013-02-11,0,926.9,70,3,15.3,22.1,12.4,7.4,24,21.1,70,A424,0400
IRECÊ,926.6,17.7,-11.328998,926.9,BA,-3.5,14.6,20.1,-41.864504,67,15.3,144,2013-02-11,0,926.5,71,2.8,14.5,21.1,12.4,7.9,23,20.1,71,A424,0500
IRECÊ,926.8,16.6,-11.328998,926.9,BA,-3.5,14.7,19,-41.864504,71,14.7,143,2013-02-11,0,926.6,76,2.8,14.3,20.1,12.4,5.8,22,19,76,A424,0600
IRECÊ,927.2,16.7,-11.328998,927.2,BA,-3.5,14.7,18.3,-41.864504,76,14.9,161,2013-02-11,0,926.7,80,2.4,14.7,19,12.3,5.7,21,18.3,80,A424,0700
IRECÊ,927.6,15.3,-11.328998,927.6,BA,-3.5,15.2,18,-41.864504,80,15.2,156,2013-02-11,0,927.2,83,3.1,14.7,18.3,12.3,6.8,20,18.1,83,A424,0800
IRECÊ,927.7,15.3,-11.328998,927.8,BA,5.2,15.3,17.9,-41.864504,83,15.3,153,2013-02-11,0,927.6,85,3,15.1,18.1,12.3,5.9,19,17.9,85,A424,0900
IRECÊ,928.5,16.5,-11.328998,928.5,BA,411.4,15.6,17.8,-41.864504,75,15.6,144,2013-02-11,0,927.7,85,3.7,15.3,20.2,12.3,7.4,20,20.2,75,A424,1000
IRECÊ,929.2,17.2,-11.328998,929.2,BA,1401.3,15.8,20.2,-41.864504,68,15.9,148,2013-02-11,0,928.5,75,4.7,15.3,22,13,11.1,22,22,68,A424,1100
IRECÊ,929.4,20.3,-11.328998,929.4,BA,2418.1,15.9,22,-41.864504,60,16.4,136,2013-02-11,0,929.1,68,4,15.4,24.2,13.1,10,24,23.9,61,A424,1200
IRECÊ,929.2,21.5,-11.328998,929.5,BA,3142.9,15.5,23.6,-41.864504,51,16.2,132,2013-02-11,0,929.1,61,4.8,14.7,25.9,13.3,9.5,26,25.8,53,A424,1300
IRECÊ,928.9,24.2,-11.328998,929.2,BA,3674.3,14.7,25.7,-41.864504,44,15.6,146,2013-02-11,0,928.9,53,3.8,14.1,27.6,13.3,9.1,28,27.4,46,A424,1400
IRECÊ,927.7,27,-11.328998,929,BA,3955.6,13.7,27.3,-41.864504,36,14.9,119,2013-02-11,0,927.7,46,3.7,12.5,29.9,12.9,8.6,29,29.9,37,A424,1500
IRECÊ,926.5,28,-11.328998,927.7,BA,3968,11,29.1,-41.864504,29,13.2,120,2013-02-11,0,926.5,37,3.8,11,31.8,13.3,8.9,31,31,29,A424,1600
IRECÊ,925.5,29.8,-11.328998,926.5,BA,3664.2,10.5,30.6,-41.864504,26,11.7,109,2013-02-11,0,925.5,30,3.5,9.8,32.3,13.2,7.9,33,32.3,26,A424,1700
IRECÊ,924.5,30.5,-11.328998,925.5,BA,3101.9,10.2,31.8,-41.864504,23,11.1,118,2013-02-11,0,924.5,27,2.5,9.1,32.8,13.1,7.6,34,32.3,26,A424,1800
IRECÊ,924,29.7,-11.328998,924.6,BA,2347.8,9.9,32,-41.864504,25,11.2,139,2013-02-11,0,924,27,3.2,9.8,33.1,12.9,9.8,35,32.1,25,A424,1900
IRECÊ,923.7,28.2,-11.328998,924,BA,1419.7,9.5,31.3,-41.864504,25,10.4,155,2013-02-11,0,923.7,27,3.9,9.2,32.3,12.7,7,35,31.3,26,A424,2000
IRECÊ,924.1,26.8,-11.328998,924.1,BA,387.2,10.5,29.7,-41.864504,26,10.5,149,2013-02-11,0,923.7,31,3.2,9.5,31.5,12.6,7.6,33,29.7,30,A424,2100
IRECÊ,924.6,24.9,-11.328998,924.6,BA,1.5,11.7,27.8,-41.864504,30,11.7,139,2013-02-11,0,924.1,37,3.1,10.5,29.7,12.6,6.5,31,27.8,37,A424,2200
IRECÊ,925.2,24,-11.328998,925.2,BA,-3.5,12.7,26.4,-41.864504,37,12.8,120,2013-02-11,0,924.6,43,2.7,11.7,27.8,12.6,6.5,30,26.4,43,A424,2300
IRECÊ,925.9,23,-11.328998,925.9,BA,-3.5,13.4,25.4,-41.864504,43,13.4,119,2013-02-12,0,925.2,47,2.7,12.8,26.4,12.5,7.1,28,25.4,47,A424,0000
IRECÊ,926.2,22.7,-11.328998,926.3,BA,-3.5,14.1,24.6,-41.864504,47,14.1,111,2013-02-12,0,925.9,52,2.4,13.4,25.4,12.5,5.9,27,24.6,52,A424,0100
IRECÊ,926.3,20.9,-11.328998,926.4,BA,-3.5,14.5,23.8,-41.864504,52,14.5,116,2013-02-12,0,926.2,56,3.2,14,24.6,12.5,7.3,26,23.8,56,A424,0200
IRECÊ,926.1,20.7,-11.328998,926.4,BA,-3.5,15.6,23,-41.864504,56,15.6,127,2013-02-12,0,926,63,2.9,14.6,23.8,12.4,7.2,25,23,63,A424,0300
IRECÊ,925.9,20,-11.328998,926.1,BA,-3.5,16.6,22,-41.864504,63,16.7,117,2013-02-12,0,925.9,71,2.9,15.6,23,12.4,6.4,25,22,71,A424,0400
IRECÊ,925.7,18.2,-11.328998,925.9,BA,-3.5,16.6,21.4,-41.864504,71,16.8,123,2013-02-12,0,925.6,74,3.6,16.6,22,12.4,7.4,24,21.4,74,A424,0500
IRECÊ,925.8,18.9,-11.328998,925.9,BA,-3.5,16.6,20.4,-41.864504,74,16.7,140,2013-02-12,0,925.7,79,2.6,16.6,21.4,12.3,7.4,23,20.4,79,A424,0600
IRECÊ,926,17.5,-11.328998,926.1,BA,-3.5,16.4,19.7,-41.864504,79,16.6,149,2013-02-12,0,925.8,81,3,16.4,20.4,12.3,5.6,22,19.8,81,A424,0700
IRECÊ,926.3,17.5,-11.328998,926.3,BA,-3.5,16.1,19.7,-41.864504,79,16.4,150,2013-02-12,0,926,81,2.9,16,19.9,12.3,6.8,21,19.7,80,A424,0800
IRECÊ,926.7,16.5,-11.328998,926.7,BA,4.9,16.3,19.2,-41.864504,80,16.4,151,2013-02-12,0,926.3,83,3.3,16.1,19.7,12.2,6.3,21,19.4,82,A424,0900
IRECÊ,927.3,17.4,-11.328998,927.3,BA,376,16.6,19.4,-41.864504,75,16.7,136,2013-02-12,0,926.7,82,4,16.3,21.3,12.3,7.5,21,21.2,75,A424,1000
IRECÊ,928,19.1,-11.328998,928,BA,1412.6,16.5,21.2,-41.864504,66,17.2,128,2013-02-12,0,927.2,75,4.3,16.5,23.4,12.9,9.5,23,23.1,66,A424,1100
IRECÊ,928.1,21.4,-11.328998,928.2,BA,2374.7,16.9,23.1,-41.864504,60,17,134,2013-02-12,0,928,66,4.2,16.2,25,13.1,9.9,25,24.9,61,A424,1200
IRECÊ,928.2,23.2,-11.328998,928.3,BA,3183.3,16,24.9,-41.864504,50,17.1,145,2013-02-12,0,928.1,61,4.2,15.5,27.1,13.2,9.7,27,26.7,52,A424,1300
IRECÊ,927.4,24.8,-11.328998,928.2,BA,3727.3,14.1,26.5,-41.864504,42,16,129,2013-02-12,0,927.4,52,4.2,14.1,28.4,13.3,9.4,29,28.3,42,A424,1400
IRECÊ,926.6,26.9,-11.328998,927.4,BA,4010.5,14,27.6,-41.864504,36,15,132,2013-02-12,0,926.6,45,4.1,13,30.1,13,10.2,30,30,38,A424,1500
IRECÊ,925.6,30.7,-11.328998,926.6,BA,3994.2,12.9,30,-41.864504,30,14.4,132,2013-02-12,0,925.6,38,2.4,12,32.2,13.2,9.7,32,32.2,31,A424,1600
IRECÊ,924.7,29.4,-11.328998,925.6,BA,3682.2,11.6,31,-41.864504,28,13.2,122,2013-02-12,0,924.7,33,3.8,11,32.8,13.2,8.9,33,32.1,29,A424,1700
IRECÊ,923.9,30.7,-11.328998,924.7,BA,3129.6,11.1,31.9,-41.864504,25,12.1,135,2013-02-12,0,923.9,30,3.4,10.1,33,13.1,7.9,35,33,26,A424,1800
IRECÊ,923.4,30.5,-11.328998,923.9,BA,2322.6,11.3,32,-41.864504,24,12.6,123,2013-02-12,0,923.4,29,3,9.9,33.5,12.9,8.1,35,32.6,27,A424,1900
IRECÊ,923.5,29.1,-11.328998,923.6,BA,1432.8,10.9,31.8,-41.864504,25,11.4,137,2013-02-12,0,923.3,28,3.7,10.3,33,12.6,7.7,35,31.8,28,A424,2000
IRECÊ,923.7,27.6,-11.328998,923.7,BA,376.9,11.2,30.3,-41.864504,27,11.3,131,2013-02-12,0,923.5,31,3.3,10.2,31.8,12.6,7.8,34,30.3,31,A424,2100
IRECÊ,924.3,25.3,-11.328998,924.3,BA,2.3,12.1,28.3,-41.864504,31,12.1,120,2013-02-12,0,923.7,37,3.3,11.2,30.3,12.5,6.9,32,28.3,37,A424,2200
IRECÊ,925.1,23.9,-11.328998,925.1,BA,-3.5,13.3,27.1,-41.864504,37,13.3,119,2013-02-12,0,924.3,43,3.5,12.1,28.3,12.5,8.5,30,27.1,43,A424,2300
IRECÊ,925.7,23.6,-11.328998,925.7,BA,-3.5,14.1,25.7,-41.864504,43,14.1,100,2013-02-13,0,925.1,49,2.6,13.3,27.1,12.5,7,29,25.7,49,A424,0000
IRECÊ,926.3,23.4,-11.328998,926.3,BA,-3.5,14.6,24.2,-41.864504,49,14.6,118,2013-02-13,0,925.7,55,1.7,14.1,25.7,12.5,5,28,24.2,55,A424,0100
IRECÊ,926.4,21.6,-11.328998,926.4,BA,-3.5,15.6,23.9,-41.864504,55,15.6,112,2013-02-13,0,926.3,59,3.2,14.6,24.2,12.4,7.7,26,24.2,59,A424,0200
IRECÊ,926.3,21.2,-11.328998,926.5,BA,-3.5,16.3,23.3,-41.864504,59,16.3,108,2013-02-13,0,926.3,65,2.9,15.7,24.2,12.4,7.7,26,23.3,65,A424,0300
IRECÊ,926.1,20.2,-11.328998,926.3,BA,-3.5,16.9,22.4,-41.864504,65,16.9,119,2013-02-13,0,926.1,71,3.1,16.3,23.3,12.4,7.1,25,22.4,71,A424,0400
IRECÊ,925.9,19,-11.328998,926.1,BA,-3.5,16.6,21.5,-41.864504,71,16.9,132,2013-02-13,0,925.9,73,3.2,16.6,22.4,12.3,7,24,21.5,73,A424,0500
IRECÊ,926.3,19.4,-11.328998,926.3,BA,-3.5,16,20.4,-41.864504,73,16.7,132,2013-02-13,0,925.9,77,2.2,16,21.5,12.3,7,23,20.4,76,A424,0600
IRECÊ,926.5,19,-11.328998,926.6,BA,-3.5,16.1,19.6,-41.864504,76,16.2,144,2013-02-13,0,926.3,80,2,16,20.4,12.2,4.6,22,19.6,80,A424,0700
IRECÊ,926.9,18.2,-11.328998,926.9,BA,-3.5,16,19.4,-41.864504,80,16.1,146,2013-02-13,0,926.5,81,2.4,15.9,19.6,12.2,4.9,21,19.5,81,A424,0800
IRECÊ,927.2,17.3,-11.328998,927.2,BA,3.9,16.1,19.2,-41.864504,81,16.1,159,2013-02-13,0,926.8,82,2.8,16,19.5,12.2,7.3,21,19.3,82,A424,0900
IRECÊ,927.5,17,-11.328998,927.5,BA,357.6,16.2,19.2,-41.864504,75,16.3,147,2013-02-13,0,927.2,82,4,16,20.9,12.3,8.2,21,20.9,75,A424,1000
IRECÊ,928.2,18.1,-11.328998,928.2,BA,1420.3,16.4,20.9,-41.864504,67,16.6,137,2013-02-13,0,927.5,75,4.8,16.2,22.8,12.9,9.1,23,22.8,67,A424,1100
IRECÊ,928.2,21.1,-11.328998,928.2,BA,2368.1,16.4,22.7,-41.864504,59,16.7,133,2013-02-13,0,928.1,67,4.3,16.1,25,13.1,9.5,25,24.8,60,A424,1200
IRECÊ,928.3,23.6,-11.328998,928.4,BA,3179.4,16.1,24.8,-41.864504,51,17.1,134,2013-02-13,0,928.2,60,4.5,15.9,27.2,13.2,9.5,27,27.2,51,A424,1300
IRECÊ,928.2,24.8,-11.328998,928.4,BA,3705.3,16.3,26.7,-41.864504,47,16.5,141,2013-02-13,0,928.2,52,4.6,15.4,28.5,13.3,10.3,29,28.3,48,A424,1400
IRECÊ,927.4,26.3,-11.328998,928.2,BA,3970.5,15.6,28,-41.864504,42,16.5,128,2013-02-13,0,927.4,48,4.2,15.2,29.7,13.1,9.4,30,29.4,43,A424,1500
IRECÊ,926.5,27.4,-11.328998,927.5,BA,3962,14.4,29.2,-41.864504,36,15.8,135,2013-02-13,0,926.5,44,4.4,13.8,31.1,13.3,9.8,32,30.5,38,A424,1600
IRECÊ,925.6,28.2,-11.328998,926.5,BA,3683.1,11.7,30,-41.864504,29,14.4,155,2013-02-13,0,925.6,38,4.6,11,31.7,13.2,8.9,33,31.5,30,A424,1700
IRECÊ,924.8,29.8,-11.328998,925.6,BA,3144.8,12.1,31.1,-41.864504,28,12.6,128,2013-02-13,0,924.7,32,3.3,11.2,32.9,13.1,8.9,34,32.1,30,A424,1800
IRECÊ,924.3,29.3,-11.328998,924.8,BA,2363.2,12.1,31.7,-41.864504,27,12.3,135,2013-02-13,0,924.3,30,3.7,10.4,32.8,12.9,7.9,35,31.9,30,A424,1900
IRECÊ,924.3,28.7,-11.328998,924.3,BA,1429.4,11.8,31.3,-41.864504,29,12.5,125,2013-02-13,0,924.2,31,3.6,11.4,32.2,12.6,7.9,35,31.4,30,A424,2000
IRECÊ,924.4,26.9,-11.328998,924.4,BA,371,12.1,29.6,-41.864504,30,12.3,120,2013-02-13,0,924.2,34,3.2,11.5,31.4,12.6,7.8,34,29.6,34,A424,2100
IRECÊ,924.9,25.4,-11.328998,924.9,BA,1.5,12.1,28,-41.864504,34,12.4,121,2013-02-13,0,924.4,38,2.9,12.1,29.6,12.5,7.1,32,28,37,A424,2200
IRECÊ,925.5,24.3,-11.328998,925.5,BA,-3.5,12.9,26.6,-41.864504,37,12.9,118,2013-02-13,0,924.9,43,2.7,12.1,28,12.5,6.1,30,26.7,42,A424,2300
IRECÊ,926.2,23.8,-11.328998,926.2,BA,-3.5,13.1,25.3,-41.864504,42,13.1,116,2013-02-14,0,925.5,47,2,12.8,26.7,12.5,5.8,29,25.3,47,A424,0000
IRECÊ,926.7,23.3,-11.328998,926.7,BA,-3.5,13.4,23.5,-41.864504,47,13.4,132,2013-02-14,0,926.3,53,0.9,13.1,25.2,12.5,3.6,27,23.5,53,A424,0100
IRECÊ,927,22,-11.328998,927.1,BA,-3.5,13.5,23,-41.864504,53,13.6,137,2013-02-14,0,926.7,55,1.8,13.4,23.5,12.4,3.2,26,23.1,55,A424,0200
IRECÊ,927.2,21.1,-11.328998,927.2,BA,-3.5,12.9,22.6,-41.864504,53,13.5,134,2013-02-14,0,927,56,2,12.9,23.1,12.4,5.3,25,22.6,54,A424,0300
IRECÊ,927.1,18.3,-11.328998,927.2,BA,-3.5,15.1,22.3,-41.864504,54,15.1,123,2013-02-14,0,927.1,64,4,12.9,22.9,12.4,8.4,24,22.3,64,A424,0400
IRECÊ,927.2,18,-11.328998,927.2,BA,-3.5,15.3,21.2,-41.864504,64,15.5,136,2013-02-14,0,926.9,69,3.4,15,22.3,12.3,9.5,24,21.2,69,A424,0500
IRECÊ,927.2,18,-11.328998,927.2,BA,-3.5,15.3,20.4,-41.864504,69,15.5,131,2013-02-14,0,927.1,73,2.9,15.2,21.2,12.3,6.8,23,20.4,73,A424,0600
IRECÊ,927.3,16.9,-11.328998,927.3,BA,-3.5,15.1,19.7,-41.864504,71,15.3,134,2013-02-14,0,927.1,75,3.1,14.8,20.4,12.3,6.6,22,19.7,75,A424,0700
IRECÊ,928,17.6,-11.328998,928,BA,-3.5,15.3,18.7,-41.864504,75,15.3,146,2013-02-14,0,927.3,81,2.2,15,19.7,12.2,5.8,21,18.7,81,A424,0800
IRECÊ,928.1,16.3,-11.328998,928.1,BA,4,15.5,18.5,-41.864504,81,15.5,157,2013-02-14,0,928,82,2.9,15.3,18.7,12.2,5.6,20,18.7,81,A424,0900
IRECÊ,928.8,17.1,-11.328998,928.8,BA,353.4,16,18.7,-41.864504,74,16.1,153,2013-02-14,0,928.1,82,3.8,15.5,20.8,12.3,6.2,21,20.8,74,A424,1000
IRECÊ,929.4,19.9,-11.328998,929.4,BA,1406.5,16.5,20.8,-41.864504,67,16.8,125,2013-02-14,0,928.8,74,3.5,15.9,23,12.9,7.7,23,22.8,68,A424,1100
IRECÊ,929.4,21.9,-11.328998,929.4,BA,2317.3,16.6,22.8,-41.864504,60,16.9,144,2013-02-14,0,929.3,68,3.7,16.2,24.9,13.1,7.3,25,24.9,60,A424,1200
IRECÊ,929.4,24.1,-11.328998,929.6,BA,3147.2,16.2,24.5,-41.864504,51,16.9,138,2013-02-14,0,929.4,61,3.8,15.6,27.1,13.2,8,27,27.1,51,A424,1300
IRECÊ,928.8,25.3,-11.328998,929.4,BA,3606.9,15.2,26.4,-41.864504,44,16.6,121,2013-02-14,0,928.7,52,4.1,14.9,28.6,13.2,8.7,29,28.5,44,A424,1400
IRECÊ,927.9,27.6,-11.328998,928.8,BA,3857.7,14.9,28.1,-41.864504,39,15.8,101,2013-02-14,0,927.9,45,3.4,14.6,30.4,12.9,8.6,31,30,40,A424,1500
