DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,927.5,20.9,-11.328998,927.5,BA,-3.5,17.1,21.4,-41.864504,69,17.1,141,2012-01-16,0,927.4,76,2,16.4,22.3,12.5,6.1,24,21.4,76,A424,0400
IRECÊ,927.5,20.5,-11.328998,927.6,BA,-3.5,17.1,20.8,-41.864504,76,17.2,128,2012-01-16,0,927.4,79,1.9,17,21.4,12.5,4.5,23,20.8,79,A424,0500
IRECÊ,927.6,19.7,-11.328998,927.6,BA,-3.5,16.4,20.5,-41.864504,77,17.1,145,2012-01-16,0,927.4,79,2.1,16.4,20.9,12.5,4.8,22,20.5,77,A424,0600
IRECÊ,927.6,18.3,-11.328998,927.7,BA,-3.5,16.3,19.9,-41.864504,77,16.4,123,2012-01-16,0,927.6,80,2.6,16.2,20.5,12.5,4.9,22,19.9,80,A424,0700
IRECÊ,928.3,18.2,-11.328998,928.3,BA,-3.5,15.3,19.5,-41.864504,75,16.4,134,2012-01-16,0,927.6,82,2.4,15.3,20,12.4,6.9,21,19.7,76,A424,0800
IRECÊ,929,18.5,-11.328998,929,BA,15.8,15.5,18.7,-41.864504,76,15.5,133,2012-01-16,0,928.3,81,1.9,15.1,19.7,12.4,6.5,20,19,80,A424,0900
IRECÊ,929.5,18.7,-11.328998,929.5,BA,591.7,15.6,19,-41.864504,71,15.8,135,2012-01-16,0,929,80,3,15.4,21.1,12.4,6.3,21,21.1,71,A424,1000
IRECÊ,929.8,19.9,-11.328998,929.8,BA,1519.3,15.8,21.1,-41.864504,63,15.9,141,2012-01-16,0,929.5,71,3.4,15.1,22.9,13.2,8.2,23,22.9,64,A424,1100
IRECÊ,929.9,22.5,-11.328998,930,BA,2448.1,15.8,22.9,-41.864504,56,16.1,122,2012-01-16,0,929.8,64,3.2,15,25,13.5,6.9,25,25,57,A424,1200
IRECÊ,929.8,23.5,-11.328998,929.9,BA,3225.1,14.8,24.9,-41.864504,46,16,140,2012-01-16,0,929.8,57,3.5,13.8,26.9,14,7.3,27,26.5,49,A424,1300
IRECÊ,929.2,25.7,-11.328998,929.9,BA,3685.9,13.9,26.5,-41.864504,40,15,127,2012-01-16,0,929.2,49,3.2,13.1,28.4,13.7,7.1,28,28.3,41,A424,1400
IRECÊ,928.3,27.5,-11.328998,929.2,BA,4007.5,12.6,27.7,-41.864504,33,14.9,99,2012-01-16,0,928.3,43,2.5,11.7,29.7,13.5,7.2,30,29.5,35,A424,1500
IRECÊ,927.3,28.6,-11.328998,928.3,BA,4055,11.4,29.3,-41.864504,30,13.7,120,2012-01-16,0,927.3,37,3.1,11.3,31.1,14,7.4,31,31,30,A424,1600
IRECÊ,926.4,29.9,-11.328998,927.4,BA,3829.3,10.6,29.7,-41.864504,26,13,120,2012-01-16,0,926.4,33,1.7,9.9,31.9,13.3,7.4,33,31.3,28,A424,1700
IRECÊ,925.6,29.9,-11.328998,926.4,BA,2013.2,10.9,30.2,-41.864504,26,11.3,167,2012-01-16,0,925.6,30,2.2,8.9,32.1,14.2,7.1,33,31.6,28,A424,1800
IRECÊ,925.1,28.1,-11.328998,925.6,BA,1107.2,10.7,30,-41.864504,26,11.2,89,2012-01-16,0,925.1,30,2.3,9.1,32.2,13,7.1,33,30.1,30,A424,1900
IRECÊ,925.2,26.9,-11.328998,925.3,BA,462.4,10.2,29.2,-41.864504,29,11,97,2012-01-16,0,925.1,31,2.5,10.1,30.2,12.7,6.1,32,29.2,31,A424,2000
IRECÊ,925.3,26.4,-11.328998,925.3,BA,189.6,10.3,28.1,-41.864504,31,11.1,106,2012-01-16,0,925.2,34,2.1,10.3,29.2,12.6,6.1,31,28.4,32,A424,2100
IRECÊ,925.9,24.6,-11.328998,925.9,BA,10.8,10.1,27.1,-41.864504,31,10.1,93,2012-01-16,0,925.3,34,2.5,9.7,28.5,12.6,6.1,29,27.1,34,A424,2200
IRECÊ,926.4,23.3,-11.328998,926.4,BA,-3.5,10.4,25.6,-41.864504,34,10.4,93,2012-01-16,0,925.9,38,2.3,10,27.1,12.6,5.6,28,25.6,38,A424,2300
IRECÊ,927.2,22.4,-11.328998,927.2,BA,-3.5,10.3,24.8,-41.864504,38,10.5,94,2012-01-17,0,926.4,40,2.3,10.3,25.6,12.6,5,27,24.8,40,A424,0000
IRECÊ,927.4,21.6,-11.328998,927.4,BA,-3.5,10.6,23.4,-41.864504,40,10.6,102,2012-01-17,0,927.2,44,2,10.3,24.7,12.6,4.5,26,23.5,44,A424,0100
IRECÊ,927.3,19.3,-11.328998,927.5,BA,-3.5,11.6,22.1,-41.864504,44,11.6,99,2012-01-17,0,927.3,49,3.4,10.6,23.5,12.6,7,24,23.1,49,A424,0200
IRECÊ,927,19.1,-11.328998,927.3,BA,-3.5,15,22.7,-41.864504,49,15,103,2012-01-17,0,927,62,3.7,11.7,23.2,12.6,8.3,24,22.7,62,A424,0300
IRECÊ,926.8,19,-11.328998,927,BA,-3.5,15.9,21.8,-41.864504,62,15.9,98,2012-01-17,0,926.8,69,3.3,14.9,22.7,12.5,8.2,24,21.8,69,A424,0400
IRECÊ,926.7,19.4,-11.328998,926.9,BA,-3.5,15.6,20.1,-41.864504,69,16,169,2012-01-17,0,926.7,76,2,15.4,21.8,12.5,6.9,23,20.1,76,A424,0500
IRECÊ,926.5,18.1,-11.328998,926.8,BA,-3.5,16,19.6,-41.864504,76,16,161,2012-01-17,0,926.5,80,2.5,15.6,20.1,12.5,4.2,22,19.6,79,A424,0600
IRECÊ,926.8,18.3,-11.328998,926.8,BA,-3.5,15.9,19.1,-41.864504,79,16,165,2012-01-17,0,926.5,82,2.1,15.8,19.6,12.5,4.3,21,19.1,82,A424,0700
IRECÊ,927.3,18.3,-11.328998,927.3,BA,-3.5,15.9,19.1,-41.864504,80,16.1,145,2012-01-17,0,926.8,82,2.2,15.9,19.5,12.4,4.6,21,19.3,81,A424,0800
IRECÊ,928,18.8,-11.328998,928,BA,18.7,15.8,18.8,-41.864504,81,15.9,154,2012-01-17,0,927.3,82,1.6,15.7,19.3,12.4,5,20,18.8,82,A424,0900
IRECÊ,928.8,20.1,-11.328998,928.8,BA,419.2,16.1,18.8,-41.864504,76,16.3,154,2012-01-17,0,928,82,1.7,15.8,20.3,12.6,3.6,21,20.3,77,A424,1000
IRECÊ,929.4,22.3,-11.328998,929.4,BA,1251.5,15.6,20.4,-41.864504,66,16.5,63,2012-01-17,0,928.7,77,0.8,15.5,22.6,13,4.3,22,21.6,69,A424,1100
IRECÊ,929.3,23.8,-11.328998,929.5,BA,2436,15.6,21.6,-41.864504,57,16.6,52,2012-01-17,0,929.3,71,1.7,14.6,24.6,13.5,4.7,24,24.4,58,A424,1200
IRECÊ,928.8,24.1,-11.328998,929.3,BA,3173.6,14,23.6,-41.864504,49,15.8,24,2012-01-17,0,928.8,61,1.7,13.4,25.8,13.7,4.6,26,25.1,50,A424,1300
IRECÊ,928.1,25.5,-11.328998,928.8,BA,3429.6,14.6,25.1,-41.864504,43,15.5,23,2012-01-17,0,928.1,53,2.3,12.9,27.5,13.8,5.2,28,27.1,46,A424,1400
IRECÊ,927.4,26.6,-11.328998,928.1,BA,3929.4,13.2,26.5,-41.864504,38,14.8,29,2012-01-17,0,927.4,47,1.7,11.8,28.4,13.6,7.9,29,27.8,41,A424,1500
IRECÊ,926.4,26.9,-11.328998,927.4,BA,3742.8,11.8,27.9,-41.864504,33,13.2,93,2012-01-17,0,926.4,40,2.4,11,29.6,14.3,6.9,30,28.9,35,A424,1600
IRECÊ,925.6,28.6,-11.328998,926.5,BA,3115.7,11.5,28.7,-41.864504,31,13.1,208,2012-01-17,0,925.6,36,0.9,11.1,30.7,13.4,6.9,32,29.6,33,A424,1700
IRECÊ,924.8,27.7,-11.328998,925.6,BA,3354.4,11.4,29.4,-41.864504,29,13.6,85,2012-01-17,0,924.8,35,2.8,10.5,31.2,14,7.7,33,30,32,A424,1800
IRECÊ,924.4,28.3,-11.328998,924.8,BA,2070.7,11,29.8,-41.864504,29,12.4,61,2012-01-17,0,924.3,33,2.3,10.5,30.8,13.1,7.7,33,30.2,31,A424,1900
IRECÊ,924.2,29.1,-11.328998,924.4,BA,816.4,10.8,29.4,-41.864504,29,12,154,2012-01-17,0,924.2,34,0.6,10.5,30.7,12.9,4.3,32,30.2,30,A424,2000
IRECÊ,924.6,26.5,-11.328998,924.6,BA,381.6,11.2,28.5,-41.864504,30,11.6,83,2012-01-17,0,924.2,34,2.2,10.7,30.2,12.6,5.3,32,28.5,34,A424,2100
IRECÊ,925,25.5,-11.328998,925,BA,6.1,12.1,26.7,-41.864504,34,12.1,77,2012-01-17,0,924.6,40,1.5,11.2,28.5,12.6,4.1,30,26.7,40,A424,2200
IRECÊ,925.5,23.8,-11.328998,925.5,BA,-3.5,11.7,25.6,-41.864504,40,12.2,81,2012-01-17,0,925,42,2,11.7,26.7,12.6,4.4,28,25.6,42,A424,2300
IRECÊ,926.2,22.4,-11.328998,926.2,BA,-3.5,11.7,24.6,-41.864504,42,11.9,92,2012-01-18,0,925.5,45,2.4,11.7,25.6,12.6,4.7,27,24.7,44,A424,0000
IRECÊ,926.5,22,-11.328998,926.5,BA,-3.5,11.8,23.6,-41.864504,44,11.9,93,2012-01-18,0,926.2,48,1.9,11.6,24.7,12.6,4.7,26,23.6,47,A424,0100
IRECÊ,926.3,21.5,-11.328998,926.5,BA,-3.5,11.9,22.8,-41.864504,47,11.9,109,2012-01-18,0,926.3,50,1.7,11.8,23.6,12.6,4.1,25,22.8,50,A424,0200
IRECÊ,925.8,21.5,-11.328998,926.3,BA,-3.5,12,22.5,-41.864504,49,12.1,122,2012-01-18,0,925.8,52,1.5,11.8,23.2,12.6,4.2,24,22.5,52,A424,0300
IRECÊ,926,20.5,-11.328998,926,BA,-3.5,13.7,22.1,-41.864504,52,13.7,129,2012-01-18,0,925.8,58,2.4,12,22.7,12.5,6.6,24,22.4,58,A424,0400
IRECÊ,926.3,18.9,-11.328998,926.3,BA,-3.5,13.4,20.5,-41.864504,58,14.7,185,2012-01-18,0,925.9,66,2.3,13.4,22.4,12.5,5.4,23,20.7,63,A424,0500
IRECÊ,926.2,19.4,-11.328998,926.3,BA,-3.5,15.4,19.9,-41.864504,63,15.4,175,2012-01-18,0,926.2,75,1.9,13.4,20.7,12.5,3.5,22,20,75,A424,0600
IRECÊ,926.6,19,-11.328998,926.6,BA,-3.5,15.7,19.1,-41.864504,75,15.7,189,2012-01-18,0,926.2,80,1.8,15.4,20,12.5,3,21,19.3,80,A424,0700
IRECÊ,927,18.4,-11.328998,927,BA,-3.5,16,19,-41.864504,80,16,170,2012-01-18,0,926.6,82,2,15.6,19.3,12.4,3.3,21,19,82,A424,0800
IRECÊ,927.7,17.5,-11.328998,927.7,BA,24.2,15.9,19,-41.864504,80,16.2,161,2012-01-18,0,927,83,2.7,15.9,19.4,12.4,5.3,20,19.4,80,A424,0900
IRECÊ,928.3,17.5,-11.328998,928.3,BA,534.6,15.9,19.4,-41.864504,74,16.3,157,2012-01-18,0,927.7,80,3.4,15.8,20.7,12.6,7.5,21,20.6,74,A424,1000
IRECÊ,929,19.7,-11.328998,929,BA,1363.2,15.9,20.5,-41.864504,67,16.1,138,2012-01-18,0,928.3,75,2.9,15.3,22.1,13.1,6.4,22,21.9,69,A424,1100
IRECÊ,928.8,21.6,-11.328998,929.1,BA,2402.3,15.4,21.9,-41.864504,58,16.2,125,2012-01-18,0,928.8,69,2.9,14.8,24.1,13.5,7.6,24,23.9,59,A424,1200
IRECÊ,928.6,22.9,-11.328998,928.8,BA,2894.6,14.9,23.2,-41.864504,53,16.1,133,2012-01-18,0,928.6,60,2.8,14.1,25.2,14.2,7.2,26,25.1,53,A424,1300
IRECÊ,927.9,25.5,-11.328998,928.6,BA,3684.2,14.6,25.1,-41.864504,45,16,90,2012-01-18,0,927.9,54,2.7,13.8,27.5,14,6.3,27,27.5,45,A424,1400
IRECÊ,927,26.7,-11.328998,928,BA,3958.5,13.9,27,-41.864504,40,15,145,2012-01-18,0,927,46,2.3,13.4,28.7,14.1,6.3,29,28.4,41,A424,1500
IRECÊ,925.9,26.6,-11.328998,927,BA,4053.1,14.1,28.2,-41.864504,37,14.9,175,2012-01-18,0,925.9,43,3.5,12.6,30.1,14.3,6.6,31,29.3,40,A424,1600
IRECÊ,924.6,27.7,-11.328998,925.9,BA,3530.1,13,29,-41.864504,34,14.4,103,2012-01-18,0,924.6,40,2.6,11.8,30.3,13.4,8.4,32,29.7,36,A424,1700
IRECÊ,923.8,28.1,-11.328998,924.6,BA,2189.8,13.4,29,-41.864504,33,14.1,102,2012-01-18,0,923.8,39,2.6,12.6,31.1,14.2,7.2,32,30,36,A424,1800
IRECÊ,923.6,28.6,-11.328998,923.8,BA,2311.7,12.7,29.8,-41.864504,32,13.8,138,2012-01-18,0,923.6,36,3.1,11.9,31,13.5,8,33,30.9,33,A424,1900
IRECÊ,923.6,27.1,-11.328998,923.7,BA,1493.1,12.3,29.7,-41.864504,33,13.1,124,2012-01-18,0,923.5,35,3.1,12.1,30.9,12.9,8.4,33,29.7,34,A424,2000
IRECÊ,923.8,25.6,-11.328998,923.8,BA,393.8,13,28.2,-41.864504,34,13,119,2012-01-18,0,923.5,39,3,12,29.7,12.6,7.6,32,28.2,39,A424,2100
IRECÊ,924.8,24.4,-11.328998,924.8,BA,3.9,13.5,26.9,-41.864504,39,13.5,102,2012-01-18,0,923.8,44,3,13,28.2,12.6,7.2,30,27,44,A424,2200
IRECÊ,925.4,24.2,-11.328998,925.4,BA,-3.5,13.8,25.6,-41.864504,44,13.8,93,2012-01-18,0,924.8,48,2,13.5,27,12.6,6.6,28,25.6,48,A424,2300
IRECÊ,925.9,23.4,-11.328998,925.9,BA,-3.5,13.8,24.5,-41.864504,48,13.8,101,2012-01-19,0,925.4,51,1.7,13.7,25.6,12.6,5,27,24.5,51,A424,0000
IRECÊ,926.1,22.9,-11.328998,926.1,BA,-3.5,13.5,23.5,-41.864504,51,13.8,108,2012-01-19,0,925.9,54,1.3,13.5,24.5,12.6,4.4,26,23.5,53,A424,0100
IRECÊ,926.2,20.5,-11.328998,926.2,BA,-3.5,13.4,22.3,-41.864504,53,13.5,117,2012-01-19,0,926,57,2.6,13.4,23.5,12.6,5.2,25,22.8,55,A424,0200
IRECÊ,926,20.6,-11.328998,926.3,BA,-3.5,14.5,22.2,-41.864504,55,14.5,128,2012-01-19,0,926,61,2.3,13.3,22.8,12.6,6.8,24,22.2,61,A424,0300
IRECÊ,925.9,18.6,-11.328998,926.1,BA,-3.5,13.8,21.6,-41.864504,60,14.5,132,2012-01-19,0,925.8,63,3.1,13.7,22.3,12.5,9.7,23,21.6,61,A424,0400
IRECÊ,925.8,18.8,-11.328998,925.9,BA,-3.5,13.2,20.5,-41.864504,62,13.9,140,2012-01-19,0,925.8,63,2.3,13.2,21.6,12.5,6,23,20.6,63,A424,0500
IRECÊ,925.9,16.8,-11.328998,925.9,BA,-3.5,12.9,19.7,-41.864504,61,13.2,145,2012-01-19,0,925.8,65,2.9,12.5,20.6,12.5,6.7,22,19.7,65,A424,0600
IRECÊ,925.8,15.9,-11.328998,926,BA,-3.5,14.2,18.8,-41.864504,65,14.2,142,2012-01-19,0,925.8,74,3,12.9,19.7,12.5,7.7,21,18.8,74,A424,0700
IRECÊ,926,14.6,-11.328998,926,BA,-3.5,14.6,18.3,-41.864504,74,14.7,152,2012-01-19,0,925.8,79,3.5,14.2,18.8,12.4,7.5,20,18.3,79,A424,0800
IRECÊ,926.6,14.8,-11.328998,926.6,BA,14.6,14.3,17.9,-41.864504,78,14.6,149,2012-01-19,0,926,79,3.2,14.3,18.4,12.4,8.4,20,18,79,A424,0900
IRECÊ,927.2,14.3,-11.328998,927.2,BA,514.8,14.8,17.9,-41.864504,74,14.9,149,2012-01-19,0,926.6,80,4.5,14.3,19.5,12.4,9.4,20,19.5,74,A424,1000
IRECÊ,928,19.1,-11.328998,928,BA,1384.2,15.2,19.5,-41.864504,66,15.3,143,2012-01-19,0,927.1,74,3.2,14.4,21.9,13.3,9,21,21.9,66,A424,1100
IRECÊ,928.4,20.7,-11.328998,928.5,BA,2342,14,21.6,-41.864504,55,15.4,131,2012-01-19,0,928,66,3,13.8,24,13.6,8,23,23.4,56,A424,1200
IRECÊ,928.1,22.6,-11.328998,928.4,BA,3070.6,13.8,23.4,-41.864504,48,15.1,141,2012-01-19,0,928,58,3.5,13.5,25.8,14.1,7.3,26,25.8,48,A424,1300
IRECÊ,927.4,24.3,-11.328998,928.1,BA,3555.2,13.2,25.6,-41.864504,42,14.9,138,2012-01-19,0,927.4,49,3.2,13.1,27.6,14.2,7.3,28,27.2,42,A424,1400
IRECÊ,926.9,26.8,-11.328998,927.4,BA,2671.6,13.7,27,-41.864504,40,14.4,149,2012-01-19,0,926.8,45,2.3,12.9,28.5,14.1,7.9,29,28.5,40,A424,1500
IRECÊ,925.9,27.7,-11.328998,926.9,BA,2818.3,13.3,27.9,-41.864504,36,14.4,110,2012-01-19,0,925.9,43,1.8,12.2,29.9,14.3,7.9,30,29,38,A424,1600
IRECÊ,925.1,28.1,-11.328998,925.9,BA,2293.1,13.2,28.4,-41.864504,33,14.8,84,2012-01-19,0,925.1,40,2.1,11.8,30.3,13.5,5,31,29.6,37,A424,1700
IRECÊ,924.5,26.9,-11.328998,925.1,BA,1858.4,12,29,-41.864504,33,14.1,138,2012-01-19,0,924.5,39,2.5,11.7,30.2,13.2,7.7,32,29,35,A424,1800
IRECÊ,924.5,26.8,-11.328998,924.5,BA,680.1,12.7,28.6,-41.864504,35,13.2,115,2012-01-19,0,924.4,38,2.6,12,29.6,13,5.8,31,28.9,37,A424,1900
IRECÊ,924.7,27.1,-11.328998,924.7,BA,791.6,11.6,28.7,-41.864504,33,12.7,130,2012-01-19,0,924.4,37,1.9,11,29.1,12.9,5.4,31,28.7,35,A424,2000
IRECÊ,925.2,25.5,-11.328998,925.2,BA,299.6,12.3,27.5,-41.864504,35,12.3,87,2012-01-19,0,924.7,39,2.3,11.4,28.8,12.6,5.5,30,27.5,39,A424,2100
IRECÊ,925.2,24.3,-11.328998,925.2,BA,7.3,12.5,26,-41.864504,38,12.5,80,2012-01-19,0,925,43,2,12.1,27.6,12.6,5.4,29,26,43,A424,2200
IRECÊ,925.8,23.5,-11.328998,925.8,BA,-3.5,12.7,24.9,-41.864504,43,12.7,77,2012-01-19,0,925.2,47,1.8,12.5,26.1,12.6,5.1,27,24.9,47,A424,2300
IRECÊ,926.3,22.6,-11.328998,926.3,BA,-3.5,12.9,23.4,-41.864504,47,12.9,84,2012-01-20,0,925.7,52,1.4,12.7,24.9,12.6,3.9,26,23.4,52,A424,0000
IRECÊ,926.7,21.7,-11.328998,926.7,BA,-3.5,13,22.4,-41.864504,52,13,84,2012-01-20,0,926.3,55,1.4,12.8,23.4,12.6,3.2,25,22.4,55,A424,0100
IRECÊ,926.9,20.5,-11.328998,927,BA,-3.5,12.9,21.4,-41.864504,55,13.1,121,2012-01-20,0,926.7,58,1.7,12.8,22.4,12.6,3.6,24,21.5,58,A424,0200
IRECÊ,926.9,21.7,-11.328998,927.1,BA,-3.5,14.9,21.4,-41.864504,58,14.9,124,2012-01-20,0,926.9,66,1.2,12.9,21.6,12.6,3.5,23,21.6,66,A424,0300
IRECÊ,926.9,20.1,-11.328998,927,BA,-3.5,15.9,21.4,-41.864504,65,15.9,131,2012-01-20,0,926.7,71,2.4,14.9,21.7,12.5,5.8,23,21.5,71,A424,0400
IRECÊ,927,21.4,-11.328998,927,BA,-3.5,16.3,20.9,-41.864504,71,16.3,164,2012-01-20,0,926.8,75,1.2,16,21.6,12.5,5.8,22,20.9,75,A424,0500
IRECÊ,927.1,19.2,-11.328998,927.1,BA,-3.5,16.3,20.5,-41.864504,75,16.4,149,2012-01-20,0,927,77,2.4,16.3,20.9,12.5,5.3,22,20.5,77,A424,0600
IRECÊ,927.4,18.7,-11.328998,927.5,BA,-3.5,15.8,19.9,-41.864504,76,16.3,154,2012-01-20,0,927.1,77,2.3,15.8,20.5,12.5,5.8,22,19.9,77,A424,0700
IRECÊ,927.7,18,-11.328998,927.7,BA,-3.5,15.7,19.6,-41.864504,77,15.8,144,2012-01-20,0,927.4,78,2.5,15.6,20,12.4,5.7,21,19.6,78,A424,0800
IRECÊ,928.1,17.8,-11.328998,928.1,BA,18,15.5,19.3,-41.864504,78,15.7,141,2012-01-20,0,927.7,78,2.5,15.5,19.6,12.4,6.5,21,19.4,78,A424,0900
IRECÊ,928.5,16,-11.328998,928.5,BA,282.7,15.3,19.4,-41.864504,75,15.5,151,2012-01-20,0,928.1,78,3.8,15.2,19.9,12.5,8.4,21,19.9,75,A424,1000
IRECÊ,929,20,-11.328998,929,BA,812,15.6,19.9,-41.864504,71,15.8,149,2012-01-20,0,928.5,75,2.2,15.2,21.1,13.1,8.4,21,21.1,71,A424,1100
IRECÊ,929.5,21,-11.328998,929.5,BA,1075.8,15.6,20.9,-41.864504,66,16.1,128,2012-01-20,0,928.9,71,2.2,15.2,22.2,13.2,5.7,23,22.2,66,A424,1200
IRECÊ,929.3,21.5,-11.328998,929.5,BA,1227.7,15,22.1,-41.864504,61,15.7,98,2012-01-20,0,929.3,66,2.3,14.9,23.2,13.4,6.1,24,23,61,A424,1300
IRECÊ,928.7,22.4,-11.328998,929.3,BA,2243.2,15.7,23,-41.864504,54,15.9,68,2012-01-20,0,928.7,62,3.7,14.8,25.6,14.3,8,25,25.6,54,A424,1400
IRECÊ,927.9,26.4,-11.328998,928.7,BA,3682.1,15.6,25.3,-41.864504,47,16.3,102,2012-01-20,0,927.9,55,2,15,27.7,13.5,8.5,28,27.4,49,A424,1500
IRECÊ,926.9,27.3,-11.328998,927.9,BA,1604.9,14.5,26.6,-41.864504,43,16,136,2012-01-20,0,926.9,51,1.1,13.7,27.9,13.5,6,29,27.8,44,A424,1600
IRECÊ,925.9,26.7,-11.328998,926.9,BA,1852.3,13.9,27.8,-41.864504,39,15.1,153,2012-01-20,0,925.9,45,2.6,13.1,29,13.6,8.9,30,28.6,41,A424,1700
IRECÊ,925.2,27.6,-11.328998,925.9,BA,1460.7,13.3,28.4,-41.864504,37,14,133,2012-01-20,0,925.2,41,2,12.4,29.1,13.4,6.2,30,29,38,A424,1800
IRECÊ,924.7,27.6,-11.328998,925.2,BA,1104.3,12.5,29,-41.864504,34,13.8,136,2012-01-20,0,924.7,39,2.3,11.9,29.5,13.2,5.5,31,29.4,35,A424,1900
IRECÊ,924.5,27.3,-11.328998,924.7,BA,670,11.6,29.3,-41.864504,33,12.9,133,2012-01-20,0,924.5,36,2.5,11.5,29.6,12.9,7.2,31,29.4,33,A424,2000
IRECÊ,924.7,26.6,-11.328998,924.7,BA,266.3,12.2,28.4,-41.864504,33,12.2,114,2012-01-20,0,924.5,37,2.2,11.3,29.4,12.6,6.4,30,28.4,37,A424,2100
IRECÊ,925.2,24.8,-11.328998,925.2,BA,4.4,13.3,27.2,-41.864504,37,13.3,106,2012-01-20,0,924.7,42,2.9,12.1,28.4,12.6,7.8,29,27.3,42,A424,2200
IRECÊ,926,24.3,-11.328998,926,BA,-3.5,13.7,26.1,-41.864504,42,13.7,101,2012-01-20,0,925.2,46,2.3,13.3,27.3,12.6,5.8,28,26.1,46,A424,2300
IRECÊ,926.8,22.6,-11.328998,926.8,BA,-3.5,14.3,25,-41.864504,46,14.3,102,2012-01-21,0,926,52,2.9,13.7,26.1,12.6,5.4,27,25,52,A424,0000
IRECÊ,927.4,21.9,-11.328998,927.4,BA,-3.5,15.2,24.7,-41.864504,52,15.2,100,2012-01-21,0,926.8,56,3.3,14.4,25.1,12.6,7.7,26,24.7,56,A424,0100
IRECÊ,927.6,21.1,-11.328998,927.6,BA,-3.5,15.5,24.1,-41.864504,56,15.5,118,2012-01-21,0,927.4,59,3.5,15.2,24.7,12.6,7.4,26,24.1,59,A424,0200
IRECÊ,927.2,19.5,-11.328998,927.6,BA,-3.5,15.6,23.2,-41.864504,59,15.8,107,2012-01-21,0,927.2,63,3.9,15.6,24.2,12.6,9.8,25,23.2,62,A424,0300
IRECÊ,927,18.1,-11.328998,927.3,BA,-3.5,14.1,22.1,-41.864504,60,15.7,134,2012-01-21,0,926.9,65,3.8,14.1,23.2,12.5,8.9,24,22.1,60,A424,0400
IRECÊ,926.9,17.3,-11.328998,927.1,BA,-3.5,14,20.7,-41.864504,60,14.2,140,2012-01-21,0,926.8,65,3.3,13.5,22.1,12.5,8.5,23,20.7,65,A424,0500
IRECÊ,927,16.9,-11.328998,927.1,BA,-3.5,14.2,19.8,-41.864504,65,14.2,146,2012-01-21,0,926.9,70,3.1,13.7,20.7,12.5,7.4,22,19.9,70,A424,0600
IRECÊ,927,17.2,-11.328998,927.1,BA,-3.5,15,19.1,-41.864504,70,15,152,2012-01-21,0,927,77,2.6,14.2,19.9,12.5,6.2,21,19.1,77,A424,0700
IRECÊ,927.5,16.7,-11.328998,927.5,BA,-3.5,15.1,18.8,-41.864504,77,15.1,149,2012-01-21,0,927,79,2.7,15,19.1,12.4,5.4,21,18.8,79,A424,0800
IRECÊ,928,18,-11.328998,928,BA,17.9,15.4,18.4,-41.864504,79,15.4,145,2012-01-21,0,927.5,81,2,15.1,18.8,12.4,6.1,20,18.7,81,A424,0900
IRECÊ,928.4,18.7,-11.328998,928.4,BA,598.9,15.7,18.7,-41.864504,70,15.8,135,2012-01-21,0,928,81,3.1,15.4,21.3,12.4,6.6,21,21.3,70,A424,1000
IRECÊ,928.9,19.9,-11.328998,928.9,BA,1374.3,16.4,21.3,-41.864504,67,16.6,130,2012-01-21,0,928.4,71,3.3,15.6,22.6,13.3,8.8,23,22.5,69,A424,1100
IRECÊ,928.9,21.2,-11.328998,929,BA,2018.7,16.3,22.4,-41.864504,61,17.4,142,2012-01-21,0,928.8,69,3.3,15.8,24.3,13.4,8.5,25,23.8,63,A424,1200
IRECÊ,928.7,21.7,-11.328998,928.9,BA,1501,16.1,23.4,-41.864504,59,16.8,131,2012-01-21,0,928.7,64,3.6,15.8,24.7,13.6,8,26,24.7,59,A424,1300
IRECÊ,928.4,23,-11.328998,928.7,BA,2148.2,16.6,24.7,-41.864504,54,17.1,126,2012-01-21,0,928.4,60,3.5,15.7,26.4,13.5,7.6,27,25.7,57,A424,1400
IRECÊ,927.7,23.7,-11.328998,928.4,BA,2357.5,16.3,24.9,-41.864504,51,17.3,149,2012-01-21,0,927.7,60,3.3,15.7,27.4,14.1,8.4,28,26.2,54,A424,1500
IRECÊ,927,26,-11.328998,927.7,BA,2426.5,15.7,26.2,-41.864504,46,17.1,132,2012-01-21,0,926.9,55,2.6,15.4,28.2,13.6,8.3,29,27.7,48,A424,1600
IRECÊ,925.9,25.5,-11.328998,927,BA,2182,15.2,27.5,-41.864504,45,16.7,154,2012-01-21,0,925.9,50,3.5,14.9,28.5,13.7,8.1,30,28.2,45,A424,1700
IRECÊ,925,26.4,-11.328998,925.9,BA,1854.6,14.7,27.9,-41.864504,41,15.9,143,2012-01-21,0,925,47,3.2,14.2,29,14.1,8.3,30,28.8,42,A424,1800
IRECÊ,924,27.2,-11.328998,925,BA,1833.7,14.3,28.4,-41.864504,39,14.9,130,2012-01-21,0,924,43,3.3,14,29.7,13.7,6.8,31,29.7,39,A424,1900
