DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,926.8,19.4,-11.328998,926.9,BA,-3.5,18.5,19.2,-41.864504,95,18.6,135,2020-03-15,0,926.7,96,2,18.5,19.3,12.4,4.9,20,19.3,95,A424,0800
IRECÊ,927.7,21.3,-11.328998,927.7,BA,21.4,18.4,18.9,-41.864504,95,18.5,205,2020-03-15,0,926.8,96,0.3,18.1,19.3,12.3,4.3,20,19.1,95,A424,0900
IRECÊ,928.7,21.4,-11.328998,928.7,BA,631.2,18.9,19.1,-41.864504,86,19.5,139,2020-03-15,0,927.7,95,2,18.4,21.4,13.1,4.4,21,21.3,86,A424,1000
IRECÊ,929.5,18.8,-11.328998,929.5,BA,1345.4,18.3,21.3,-41.864504,75,19.3,104,2020-03-15,0,928.7,86,4.6,18,23.1,13.3,7.5,23,22.7,76,A424,1100
IRECÊ,929.7,22.1,-11.328998,929.8,BA,2068.5,18.6,22.7,-41.864504,68,19,116,2020-03-15,0,929.5,76,3.7,18,24.9,13.5,9.8,24,24.6,69,A424,1200
IRECÊ,929.4,24.5,-11.328998,929.7,BA,2670.4,19,24.5,-41.864504,65,19.1,127,2020-03-15,0,929.4,71,2.9,18.1,25.9,13.7,7.9,26,25.8,66,A424,1300
IRECÊ,929,23.4,-11.328998,929.5,BA,2386.6,19.2,25.2,-41.864504,62,19.8,136,2020-03-15,0,929,69,3.5,18.1,26.9,13.9,7.3,28,25.4,69,A424,1400
IRECÊ,928.3,26,-11.328998,929,BA,1972.5,19,25.3,-41.864504,63,19.7,134,2020-03-15,0,928.3,70,2.1,18.6,26.5,14.1,6.8,29,26.3,64,A424,1500
IRECÊ,927.6,25.4,-11.328998,928.3,BA,1654.2,18.8,26.1,-41.864504,61,19.6,156,2020-03-15,0,927.6,66,2.5,18.5,27,13.9,5.8,29,26.3,63,A424,1600
IRECÊ,927.3,25.6,-11.328998,927.6,BA,2166.3,18.9,25.3,-41.864504,59,19.9,136,2020-03-15,0,927.3,70,2.1,18.6,28,13.2,7.1,30,25.9,65,A424,1700
IRECÊ,926.6,25.4,-11.328998,927.3,BA,1196.4,19.1,25.9,-41.864504,63,19.7,155,2020-03-15,0,926.6,67,2.7,18.9,26.7,12.9,5.7,29,26.4,64,A424,1800
IRECÊ,926.1,24.9,-11.328998,926.6,BA,940.6,17.1,26.2,-41.864504,55,19.2,157,2020-03-15,0,926.1,65,2.6,17,26.9,12.7,6.4,29,26.3,57,A424,1900
IRECÊ,925.9,24.7,-11.328998,926.1,BA,340.2,17.8,25.8,-41.864504,57,18.1,160,2020-03-15,0,925.8,62,2.5,17.1,26.3,12.6,5,28,25.8,62,A424,2000
IRECÊ,926.6,24.8,-11.328998,926.6,BA,76.5,18.3,24.2,-41.864504,61,18.3,156,2020-03-15,0,925.9,70,1.3,17.7,25.8,12.6,4.7,27,24.2,70,A424,2100
IRECÊ,927.2,23,-11.328998,927.2,BA,-3.5,18.6,23,-41.864504,69,18.6,144,2020-03-15,0,926.6,76,1.9,18.2,24.2,12.5,3.3,25,23,76,A424,2200
IRECÊ,927.8,22.4,-11.328998,927.8,BA,-3.5,18.8,22.3,-41.864504,76,18.8,141,2020-03-15,0,927.2,80,1.9,18.6,23,12.5,4.6,24,22.3,80,A424,2300
IRECÊ,928.4,21.3,-11.328998,928.4,BA,-3.5,18.2,22.1,-41.864504,78,18.8,148,2020-03-16,0,927.8,81,2.4,18.2,22.3,12.5,4.4,23,22.1,78,A424,0000
IRECÊ,928.9,21.4,-11.328998,928.9,BA,-3.5,18.1,21.4,-41.864504,78,18.2,150,2020-03-16,0,928.4,81,1.9,18,22.1,12.5,4.7,23,21.4,81,A424,0100
IRECÊ,928.6,19.9,-11.328998,928.9,BA,-3.5,18.1,20.7,-41.864504,81,18.2,152,2020-03-16,0,928.6,85,2.4,18.1,21.5,12.5,4.4,22,20.7,85,A424,0200
IRECÊ,928.2,18.7,-11.328998,928.6,BA,-3.5,18.5,20.1,-41.864504,85,18.5,150,2020-03-16,0,928.2,90,3,18.1,20.7,12.5,5.1,22,20.3,90,A424,0300
IRECÊ,927.7,20.1,-11.328998,928.2,BA,-3.5,18.8,20,-41.864504,90,18.8,149,2020-03-16,0,927.7,92,2.1,18.5,20.3,12.4,5.4,21,20.1,92,A424,0400
IRECÊ,927.4,19.4,-11.328998,927.7,BA,-3.5,18.5,19.9,-41.864504,91,18.8,137,2020-03-16,0,927.4,92,2.4,18.5,20.2,12.4,5.1,21,20,91,A424,0500
IRECÊ,927.2,19,-11.328998,927.5,BA,-3.5,18.1,19.3,-41.864504,91,18.4,145,2020-03-16,0,927.2,93,2.2,18.1,20,12.4,4.8,20,19.3,93,A424,0600
IRECÊ,927.7,19.9,-11.328998,927.7,BA,-3.5,17.7,19.1,-41.864504,92,18.1,147,2020-03-16,0,927.1,93,1.5,17.7,19.3,12.4,4.4,20,19.1,92,A424,0700
IRECÊ,928.3,20.4,-11.328998,928.3,BA,-3.5,17.5,18.3,-41.864504,92,17.7,140,2020-03-16,0,927.7,95,0.4,17.4,19.1,12.3,2.7,20,18.3,95,A424,0800
IRECÊ,928.6,19.2,-11.328998,928.6,BA,22.3,18.2,18,-41.864504,95,18.2,153,2020-03-16,0,928.2,97,1.7,17.3,18.6,12.3,3.3,19,18.6,97,A424,0900
IRECÊ,929.1,20,-11.328998,929.1,BA,418.8,18.9,18.6,-41.864504,93,18.9,169,2020-03-16,0,928.6,97,2.1,18.1,20,13,3.7,19,20,93,A424,1000
IRECÊ,929.7,21.4,-11.328998,929.7,BA,1574.8,18.9,20,-41.864504,78,19.5,138,2020-03-16,0,929.1,93,3,18.7,22.9,13.5,6.6,22,22.9,78,A424,1100
IRECÊ,930.1,22.3,-11.328998,930.1,BA,2635.9,18.4,22.8,-41.864504,70,19.4,127,2020-03-16,0,929.7,78,3.2,18.2,24.9,14,7.8,24,24.2,70,A424,1200
IRECÊ,930.2,23.2,-11.328998,930.3,BA,2461.9,18.8,23.9,-41.864504,67,19.1,120,2020-03-16,0,930.1,71,3.4,17.9,25.3,13.5,7.8,26,25.2,68,A424,1300
IRECÊ,929.8,25.4,-11.328998,930.2,BA,3355.1,17.6,24.7,-41.864504,58,19.1,153,2020-03-16,0,929.8,68,2.1,17,27.3,14.1,6.5,28,26.1,59,A424,1400
IRECÊ,929,26.5,-11.328998,929.8,BA,3309,17.4,26.2,-41.864504,52,18.4,104,2020-03-16,0,929,61,2.3,17.1,28.4,13.4,5.6,29,27.5,54,A424,1500
IRECÊ,927.8,26.4,-11.328998,929,BA,2696.2,18.4,26.9,-41.864504,53,18.8,117,2020-03-16,0,927.8,59,2.6,17.4,28.6,13.3,5.1,31,27.5,57,A424,1600
IRECÊ,926.8,27.4,-11.328998,927.8,BA,2334.8,18.2,26.8,-41.864504,53,18.9,151,2020-03-16,0,926.8,58,2.1,17.4,28.5,14.1,5.5,31,27.9,56,A424,1700
IRECÊ,926.1,26.5,-11.328998,926.8,BA,1982.5,17.3,27.3,-41.864504,52,18.3,177,2020-03-16,0,926.1,56,2.7,17.1,28.3,13.5,4.6,31,27.9,53,A424,1800
IRECÊ,926.1,27.3,-11.328998,926.1,BA,857.7,18.4,26.9,-41.864504,52,18.8,188,2020-03-16,0,925.9,60,1.6,17.2,27.9,12.8,5,31,27.2,59,A424,1900
IRECÊ,926.3,27,-11.328998,926.3,BA,463.1,19.4,26.2,-41.864504,58,19.5,201,2020-03-16,0,926,66,1.2,18.1,27.2,12.6,2.7,29,26.2,66,A424,2000
IRECÊ,926.6,26.7,-11.328998,926.6,BA,52.9,19.7,25.2,-41.864504,66,19.9,214,2020-03-16,0,926.3,72,0.1,19.5,26.1,12.6,1.8,28,25.2,72,A424,2100
IRECÊ,927.3,26.4,-11.328998,927.3,BA,-3.5,19.7,24.7,-41.864504,71,19.9,192,2020-03-16,0,926.6,75,0,19.3,25.2,12.5,1.1,27,24.8,74,A424,2200
IRECÊ,928.1,25.2,-11.328998,928.1,BA,-3.5,20.2,23.3,-41.864504,73,20.4,111,2020-03-16,0,927.3,83,0.6,19.5,24.8,12.5,1.2,26,23.3,83,A424,2300
IRECÊ,928.9,24.7,-11.328998,928.9,BA,-3.5,20,23.2,-41.864504,80,20.1,118,2020-03-17,0,928.1,83,1,19.8,23.7,12.5,1.7,25,23.2,82,A424,0000
IRECÊ,929.2,20.9,-11.328998,929.2,BA,-3.5,19.1,23,-41.864504,76,20,49,2020-03-17,0,928.9,82,3.6,19,23.6,12.5,6.5,24,23.2,78,A424,0100
IRECÊ,929.2,23.9,-11.328998,929.3,BA,-3.5,21.1,22.8,-41.864504,78,21.1,344,2020-03-17,0,929.2,90,1.8,19.2,23.2,12.5,6.5,24,22.8,90,A424,0200
IRECÊ,928.8,23.9,-11.328998,929.2,BA,-3.4,21.4,22.3,-41.864504,90,21.4,322,2020-03-17,0,928.8,94,1.5,21.1,22.8,12.5,3.8,24,22.3,94,A424,0300
IRECÊ,928.1,24.4,-11.328998,928.8,BA,-3.3,21.1,21.9,-41.864504,94,21.5,352,2020-03-17,0,928.1,95,0.7,21.1,22.3,12.5,2.9,23,21.9,95,A424,0400
IRECÊ,927.7,24.6,-11.328998,928.1,BA,-3.3,21,21.7,-41.864504,94,21.1,33,2020-03-17,0,927.7,95,0.2,20.9,22,12.4,1.8,23,22,94,A424,0500
IRECÊ,927.6,24.3,-11.328998,927.7,BA,-2.9,21.2,21.6,-41.864504,94,21.2,155,2020-03-17,0,927.6,97,0.1,20.9,22,12.4,1.3,23,21.6,97,A424,0600
IRECÊ,927.9,24.5,-11.328998,927.9,BA,-2.6,21.5,21.6,-41.864504,97,21.6,86,2020-03-17,0,927.6,99,0.7,21.2,21.8,12.4,1.9,23,21.8,98,A424,0700
IRECÊ,927.9,23.2,-11.328998,927.9,BA,-3,21,21.6,-41.864504,96,21.6,63,2020-03-17,0,927.8,98,1.5,21,22,12.4,2.4,23,21.6,96,A424,0800
IRECÊ,928.4,23.7,-11.328998,928.4,BA,25.3,21,21.4,-41.864504,94,21.2,58,2020-03-17,0,927.9,97,1.4,20.8,22,12.3,2.1,22,22,94,A424,0900
IRECÊ,929.1,24,-11.328998,929.1,BA,370.5,21,21.9,-41.864504,90,21.1,112,2020-03-17,0,928.4,94,1.6,20.4,22.6,12.8,2.7,23,22.6,91,A424,1000
IRECÊ,929.6,25,-11.328998,929.6,BA,1596,20,22.5,-41.864504,77,21.3,137,2020-03-17,0,929.1,91,1.7,19.9,24.6,13.2,4,25,24.3,77,A424,1100
IRECÊ,929.8,25,-11.328998,929.8,BA,1793.7,20.1,24.3,-41.864504,73,20.6,110,2020-03-17,0,929.6,77,2,19.3,25.2,13.2,4.5,27,24.7,76,A424,1200
IRECÊ,929.7,23.3,-11.328998,929.8,BA,1267.4,20.1,24.2,-41.864504,73,20.3,185,2020-03-17,0,929.7,77,3.2,19.5,25,13.5,4.8,27,24.7,75,A424,1300
IRECÊ,929.5,23.6,-11.328998,929.7,BA,1483.5,19.6,24.5,-41.864504,71,20.2,189,2020-03-17,0,929.4,76,3.3,19.6,25.4,13.6,5.4,27,25.2,71,A424,1400
IRECÊ,928.7,26.2,-11.328998,929.5,BA,2497.9,20.3,25,-41.864504,64,20.6,170,2020-03-17,0,928.7,73,3,19.5,27.2,14.1,5.7,28,27.2,66,A424,1500
IRECÊ,927.8,28.6,-11.328998,928.7,BA,3476.4,19.4,26.9,-41.864504,55,20.2,185,2020-03-17,0,927.8,66,2.1,17.9,28.8,14.1,6.4,30,28.8,57,A424,1600
IRECÊ,926.9,28.3,-11.328998,927.8,BA,3191.8,17.8,28,-41.864504,50,19.6,175,2020-03-17,0,926.9,58,2.3,17.7,29.5,13.9,6.4,31,29.1,51,A424,1700
IRECÊ,926.1,28.7,-11.328998,926.9,BA,2108,17.8,28.3,-41.864504,48,18.4,170,2020-03-17,0,926.1,53,2.2,16.9,29.5,14,5.6,32,29.5,49,A424,1800
IRECÊ,925.7,27.3,-11.328998,926.1,BA,1858.5,14.5,29.3,-41.864504,40,17.7,168,2020-03-17,0,925.7,50,3,14.4,29.9,13.5,5.3,32,29.5,40,A424,1900
IRECÊ,925.9,27.4,-11.328998,925.9,BA,616,16.8,27.4,-41.864504,40,16.9,166,2020-03-17,0,925.7,52,1.1,15.3,29.7,12.6,5.1,32,27.4,52,A424,2000
IRECÊ,926.4,26.3,-11.328998,926.4,BA,48.1,18,25.5,-41.864504,52,18,213,2020-03-17,0,925.9,63,0.3,16.7,27.4,12.6,2.4,29,25.5,63,A424,2100
IRECÊ,927,24.8,-11.328998,927,BA,-3.5,19.2,24.1,-41.864504,63,19.2,204,2020-03-17,0,926.4,74,1.4,18.1,25.5,12.6,1.9,27,24.1,74,A424,2200
IRECÊ,927.8,24.6,-11.328998,927.8,BA,-3.5,19.2,23.1,-41.864504,71,19.3,115,2020-03-17,0,927,79,0.7,18.8,24.5,12.5,1.9,26,23.1,79,A424,2300
IRECÊ,928.4,24.7,-11.328998,928.4,BA,-3.5,18.6,22.9,-41.864504,73,19.4,128,2020-03-18,0,927.8,80,0.8,18.5,23.6,12.5,2.6,25,23.6,73,A424,0000
IRECÊ,928.7,23.2,-11.328998,928.8,BA,-3.5,18.4,22.3,-41.864504,72,18.5,191,2020-03-18,0,928.5,78,1.2,18.1,23.7,12.5,1.9,24,22.3,78,A424,0100
IRECÊ,928.5,22.6,-11.328998,928.7,BA,-3.5,18.6,21.6,-41.864504,78,18.8,115,2020-03-18,0,928.5,83,1.3,18.4,22.4,12.5,1.9,23,21.6,83,A424,0200
IRECÊ,927.8,23.4,-11.328998,928.5,BA,-3,18.8,21.6,-41.864504,81,18.9,146,2020-03-18,0,927.8,84,1,18.6,22.2,12.5,2.2,23,22.1,81,A424,0300
IRECÊ,927.3,23.3,-11.328998,927.8,BA,-3.3,18.8,22,-41.864504,80,18.9,148,2020-03-18,0,927.3,82,1.2,18.8,22.4,12.4,2.2,23,22.2,81,A424,0400
IRECÊ,927.1,23.6,-11.328998,927.3,BA,-3.2,19.2,21.7,-41.864504,81,19.2,163,2020-03-18,0,927.1,85,0.5,18.7,22.3,12.4,2.6,23,21.7,85,A424,0500
IRECÊ,927,22.5,-11.328998,927.1,BA,-3.5,18.9,21,-41.864504,85,19.3,120,2020-03-18,0,926.9,88,1,18.9,21.9,12.4,2.1,23,21,88,A424,0600
IRECÊ,927.2,22,-11.328998,927.2,BA,-3.5,18.9,20.7,-41.864504,88,19.1,154,2020-03-18,0,927,90,1.2,18.9,21,12.4,2.6,22,20.7,89,A424,0700
IRECÊ,927.4,21.5,-11.328998,927.4,BA,-3,19,20.4,-41.864504,89,19.1,121,2020-03-18,0,927.1,91,1.5,18.7,20.7,12.4,2.8,22,20.5,91,A424,0800
IRECÊ,927.9,22.7,-11.328998,927.9,BA,42.9,19.5,20.4,-41.864504,90,19.5,119,2020-03-18,0,927.4,92,1,18.9,20.9,12.3,2.8,21,20.9,92,A424,0900
IRECÊ,928.4,23.7,-11.328998,928.4,BA,486.2,20.4,20.9,-41.864504,87,20.4,142,2020-03-18,0,927.8,92,1.6,19.4,22.6,12.9,3.4,22,22.6,87,A424,1000
IRECÊ,929.2,25.7,-11.328998,929.2,BA,1607.2,20,22.6,-41.864504,74,20.8,135,2020-03-18,0,928.4,87,1.3,19.9,25.2,13.4,4.4,24,24.7,75,A424,1100
IRECÊ,929.7,26,-11.328998,929.7,BA,2085.9,19.9,24.6,-41.864504,70,20.7,126,2020-03-18,0,929.2,76,1.7,19.7,26.1,13.4,3.3,27,25.5,71,A424,1200
IRECÊ,929.5,27.1,-11.328998,929.8,BA,2581.9,20.5,25.5,-41.864504,66,21.1,203,2020-03-18,0,929.5,72,2.2,19.4,27.2,13.6,4.6,29,27,68,A424,1300
IRECÊ,929,28,-11.328998,929.5,BA,2092.4,20.6,25.9,-41.864504,63,20.7,177,2020-03-18,0,929,71,1.6,19.6,27.9,14.1,3.7,29,27.3,67,A424,1400
IRECÊ,927.7,28.9,-11.328998,929,BA,3059.6,20.1,27.3,-41.864504,59,21,239,2020-03-18,0,927.7,67,1,19.5,29,14.1,4,31,28,62,A424,1500
IRECÊ,926.3,30.8,-11.328998,927.7,BA,3412,20,28,-41.864504,54,21.2,186,2020-03-18,0,926.3,62,0.7,19,30.1,13.7,3.5,32,30,55,A424,1600
IRECÊ,925.2,31.4,-11.328998,926.3,BA,3065.2,20,29.8,-41.864504,50,20.2,23,2020-03-18,0,925.2,55,0.9,18.9,31.2,13.6,3.2,34,30.7,53,A424,1700
IRECÊ,924.8,30.9,-11.328998,925.2,BA,2152.8,17.4,29.7,-41.864504,44,20.3,129,2020-03-18,0,924.8,54,0.3,17.2,31.5,13.7,2.7,35,30.8,45,A424,1800
IRECÊ,924.7,29.9,-11.328998,924.8,BA,1283.2,18.2,29.6,-41.864504,45,18.8,180,2020-03-18,0,924.6,50,0.6,17.3,31.4,12.6,2.9,35,29.6,50,A424,1900
IRECÊ,924.9,29.3,-11.328998,924.9,BA,375.3,20.5,28.5,-41.864504,50,20.5,229,2020-03-18,0,924.6,62,1.3,18.5,29.6,12.6,2.4,32,28.5,62,A424,2000
IRECÊ,925.2,27.8,-11.328998,925.2,BA,37.2,20.3,26.8,-41.864504,62,20.7,219,2020-03-18,0,924.9,69,1.3,20.3,28.5,12.6,2.4,30,26.8,68,A424,2100
IRECÊ,926.1,26.7,-11.328998,926.1,BA,-3.5,20.1,26.1,-41.864504,67,21,220,2020-03-18,0,925.2,73,1.8,20,26.8,12.5,3.8,29,26.3,69,A424,2200
IRECÊ,926.3,27.2,-11.328998,926.5,BA,-3.5,20.4,25.4,-41.864504,68,20.5,232,2020-03-18,0,926.1,74,0.3,20,26.3,12.5,3.8,28,25.6,73,A424,2300
IRECÊ,926.8,25.4,-11.328998,926.8,BA,-3.5,20.8,24.2,-41.864504,73,20.8,200,2020-03-19,0,926.3,81,1.5,20.4,25.6,12.5,2.1,27,24.2,81,A424,0000
IRECÊ,926.9,25,-11.328998,927,BA,-3.5,20.8,23.5,-41.864504,81,20.8,198,2020-03-19,0,926.6,84,1.4,20.5,24.2,12.5,2.9,26,23.6,84,A424,0100
IRECÊ,926.7,24.9,-11.328998,926.9,BA,-3.5,20.5,23.3,-41.864504,83,20.9,164,2020-03-19,0,926.7,84,1.1,20.5,23.9,12.5,2.3,25,23.3,84,A424,0200
IRECÊ,926.4,24.9,-11.328998,926.7,BA,-3.5,20.4,22.8,-41.864504,84,20.6,145,2020-03-19,0,926.4,87,0.6,20.4,23.3,12.5,2.7,24,22.8,87,A424,0300
IRECÊ,925.9,23.7,-11.328998,926.4,BA,-3.5,20,22,-41.864504,87,20.4,152,2020-03-19,0,925.9,89,1,20,22.8,12.4,2.5,24,22,88,A424,0400
IRECÊ,926,23.4,-11.328998,926,BA,-3.5,19.8,21.1,-41.864504,88,20,120,2020-03-19,0,925.7,92,0.2,19.6,22,12.4,2.9,23,21.1,92,A424,0500
IRECÊ,926,23.1,-11.328998,926,BA,-3.5,19.7,20.8,-41.864504,92,20.1,93,2020-03-19,0,925.9,93,0.5,19.6,21.3,12.4,1.7,22,20.8,93,A424,0600
IRECÊ,925.9,22.6,-11.328998,926,BA,-3.5,19.6,20.6,-41.864504,93,19.9,61,2020-03-19,0,925.8,94,0.9,19.4,21,12.4,2.5,22,20.6,94,A424,0700
IRECÊ,926.4,22.4,-11.328998,926.4,BA,-3.5,19.3,20.1,-41.864504,94,19.8,206,2020-03-19,0,925.9,95,0.3,19.1,20.8,12.3,1.5,21,20.2,94,A424,0800
IRECÊ,926.8,22,-11.328998,926.8,BA,30.1,19.6,19.9,-41.864504,94,19.6,104,2020-03-19,0,926.3,97,1,19.2,20.2,12.3,2,21,20.1,97,A424,0900
IRECÊ,927.7,25.4,-11.328998,927.7,BA,531.6,21.5,20.1,-41.864504,90,21.7,134,2020-03-19,0,926.8,97,0.9,19.6,23.3,13.1,2.2,22,23.2,90,A424,1000
IRECÊ,928.3,26,-11.328998,928.4,BA,1643,21.2,23.2,-41.864504,77,21.9,85,2020-03-19,0,927.7,90,2,21,25.5,13.4,3.7,24,25.4,77,A424,1100
IRECÊ,928.4,26.8,-11.328998,928.4,BA,2311,20.5,25.3,-41.864504,69,21.6,117,2020-03-19,0,928.2,78,2,20,26.9,13.3,4.7,27,26.5,70,A424,1200
IRECÊ,928.1,27.4,-11.328998,928.4,BA,2108.8,20.7,25.6,-41.864504,67,21.2,147,2020-03-19,0,928.1,72,1.7,19.8,27.2,14,4.3,29,26.7,70,A424,1300
IRECÊ,927.6,27.6,-11.328998,928.1,BA,2548.9,20.5,26.7,-41.864504,61,21.2,259,2020-03-19,0,927.6,70,1.4,19.5,29,12.9,3.9,30,26.7,69,A424,1400
IRECÊ,926.4,28.1,-11.328998,927.6,BA,1806.5,20,26.3,-41.864504,62,21.4,228,2020-03-19,0,926.4,72,1.9,19.9,28.5,13.4,4.3,30,27.9,62,A424,1500
IRECÊ,925.3,29.6,-11.328998,926.4,BA,3566.2,19.9,27.9,-41.864504,56,21.3,217,2020-03-19,0,925.3,66,1.8,19.6,29.7,13.8,5,32,29.4,57,A424,1600
IRECÊ,924.2,29.8,-11.328998,925.3,BA,2530.3,20.5,29,-41.864504,53,20.5,253,2020-03-19,0,924.2,58,2.3,18.9,30,14,4.4,33,29.9,57,A424,1700
IRECÊ,923.2,28.1,-11.328998,924.2,BA,2371.6,19,28.9,-41.864504,52,20.2,302,2020-03-19,0,923.2,57,2.8,18.9,30.1,13.7,4.8,33,29.2,54,A424,1800
IRECÊ,923,29.4,-11.328998,923.3,BA,1677.3,19.8,29.1,-41.864504,51,20.1,288,2020-03-19,0,923,57,2.1,18.4,30,13.3,4.8,33,29.5,56,A424,1900
IRECÊ,923.2,28.2,-11.328998,923.2,BA,825.9,19.6,28.2,-41.864504,55,19.9,311,2020-03-19,0,923,61,2,19.1,29.7,12.6,4.5,32,28.2,60,A424,2000
IRECÊ,923.7,24.5,-11.328998,923.7,BA,40.4,21.9,25.2,-41.864504,60,21.9,319,2020-03-19,0,923.2,82,3.2,19.6,28.2,12.6,6.7,30,25.2,82,A424,2100
IRECÊ,924.7,24.5,-11.328998,924.7,BA,-3.5,21.7,24.3,-41.864504,82,22.1,328,2020-03-19,0,923.7,86,2.5,21.7,25.2,12.6,7,27,24.3,85,A424,2200
IRECÊ,925.5,24.3,-11.328998,925.5,BA,-3.5,21.6,23.8,-41.864504,85,21.7,330,2020-03-19,0,924.7,88,2.3,21.5,24.3,12.5,5,26,23.8,88,A424,2300
IRECÊ,926,22.7,-11.328998,926,BA,-3.5,21,23,-41.864504,88,21.7,326,2020-03-20,0,925.5,91,2.7,21,23.8,12.5,5.2,25,23,89,A424,0000
IRECÊ,926.4,24.3,-11.328998,926.4,BA,-3.5,20.3,22.7,-41.864504,86,21,353,2020-03-20,0,925.9,89,1.2,20.2,23,12.5,4.8,24,22.8,86,A424,0100
IRECÊ,926.7,24,-11.328998,926.8,BA,-3.5,20.2,22.7,-41.864504,85,20.4,63,2020-03-20,0,926.4,86,1.4,20.1,23,12.5,2.8,24,22.8,85,A424,0200
IRECÊ,926.1,23.1,-11.328998,926.7,BA,-3.4,20.6,22.2,-41.864504,85,20.7,103,2020-03-20,0,926.1,90,1.9,20.1,22.8,12.5,3.9,24,22.3,90,A424,0300
IRECÊ,925.8,23.3,-11.328998,926.3,BA,-3.4,19.3,21.7,-41.864504,85,20.7,80,2020-03-20,0,925.8,90,1.1,19.2,22.7,12.4,3.1,23,21.9,85,A424,0400
IRECÊ,925.3,23.2,-11.328998,925.8,BA,-2.9,18.9,21.6,-41.864504,80,19.3,51,2020-03-20,0,925.3,86,1.3,18.9,22.7,12.4,2,23,22.2,82,A424,0500
IRECÊ,925,24.4,-11.328998,925.3,BA,-2.3,19.6,22,-41.864504,82,19.7,5,2020-03-20,0,925,85,0.8,18.9,22.7,12.4,1.8,23,22.7,83,A424,0600
IRECÊ,925,23.9,-11.328998,925.1,BA,-3.5,19.5,22.2,-41.864504,82,19.6,330,2020-03-20,0,924.8,85,0.8,19.5,22.9,12.4,2.7,23,22.2,85,A424,0700
IRECÊ,925.3,22.2,-11.328998,925.3,BA,-3.5,20.5,21.4,-41.864504,85,20.5,323,2020-03-20,0,925,94,2,19.5,22.2,12.4,3.7,23,21.5,94,A424,0800
IRECÊ,926.3,21.6,-11.328998,926.3,BA,26,21.4,21.3,-41.864504,94,21.4,317,2020-03-20,0,925.3,99,2.6,20.5,21.5,12.4,4.3,22,21.5,99,A424,0900
IRECÊ,927.1,23.6,-11.328998,927.1,BA,398.8,22.2,21.5,-41.864504,98,22.3,295,2020-03-20,0,926.3,100,2.2,21.4,22.6,12.8,4.3,23,22.6,98,A424,1000
IRECÊ,928.2,23.1,-11.328998,928.2,BA,561.9,22,22.5,-41.864504,93,22.3,317,2020-03-20,0,927.1,98,2.9,21.9,23.3,12.8,4.8,24,23.3,93,A424,1100
IRECÊ,928.3,23.1,-11.328998,928.4,BA,969.7,21.7,22.6,-41.864504,86,22.2,297,2020-03-20,0,928.1,96,3.2,21.2,23.9,13.3,6.1,24,23.9,87,A424,1200
IRECÊ,928.2,23.6,-11.328998,928.5,BA,1721.4,21.4,23.7,-41.864504,83,21.7,300,2020-03-20,0,928.2,87,3,20.9,24.4,13.5,6.2,26,24.2,84,A424,1300
IRECÊ,927.4,24.8,-11.328998,928.3,BA,2590.6,21.6,24.2,-41.864504,73,21.9,301,2020-03-20,0,927.4,85,4.2,21,26.7,14.1,6.6,27,26.7,73,A424,1400
IRECÊ,926.5,27.1,-11.328998,927.4,BA,1294,22.2,24.9,-41.864504,71,22.7,4,2020-03-20,0,926.5,86,1.8,21,27,13.4,7.3,28,25.9,80,A424,1500
IRECÊ,925.4,26.2,-11.328998,926.5,BA,1613.9,22,24.8,-41.864504,75,22.9,308,2020-03-20,0,925.4,86,3,21.4,26.8,14.1,7.3,28,26.6,76,A424,1600
IRECÊ,924.3,26.9,-11.328998,925.4,BA,1181.2,20.9,25.3,-41.864504,70,22.4,302,2020-03-20,0.2,924.3,80,2.2,20.6,27.1,13,8.4,28,26.7,71,A424,1700
IRECÊ,923.6,25.9,-11.328998,924.3,BA,892.5,21.1,26.6,-41.864504,70,21.5,318,2020-03-20,0.2,923.6,73,3,20.7,26.9,12.9,6,28,26.6,72,A424,1800
IRECÊ,924.6,26,-11.328998,924.7,BA,705.9,20.4,26.1,-41.864504,69,21.3,321,2020-03-20,0,923.4,73,2.7,20.1,26.6,13.7,6,28,26.6,69,A424,1900
IRECÊ,925,22.7,-11.328998,925.3,BA,341.7,19.5,22.7,-41.864504,68,21.1,298,2020-03-20,0,924.4,82,2.2,19.4,26.9,12.6,8.8,27,22.8,82,A424,2000
IRECÊ,925.2,24.4,-11.328998,925.2,BA,19.2,20.4,22.6,-41.864504,81,20.4,330,2020-03-20,0,924.8,87,1,19.3,22.8,12.5,3.9,25,22.6,87,A424,2100
IRECÊ,926.1,22.7,-11.328998,926.1,BA,-3.4,21,22.1,-41.864504,87,21.3,348,2020-03-20,0.2,925.2,94,2.1,20.4,22.6,12.5,4.4,24,22.1,93,A424,2200
IRECÊ,927,23.8,-11.328998,927,BA,-3.3,20.7,21.9,-41.864504,92,21.1,341,2020-03-20,0,926.1,94,1.1,20.7,22.2,12.5,3.8,23,21.9,93,A424,2300
