DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,926,29.4,-11.328998,926.4,BA,2998.8,16.9,27.7,-41.864504,43,17.8,41,2021-03-31,0,926,53,1.6,16.1,30.3,13.3,5,31,29.8,46,A424,1300
IRECÊ,925.1,30.1,-11.328998,926,BA,3090.2,16.3,29.4,-41.864504,41,17,296,2021-03-31,0,925.1,46,1.4,16,31.1,13.3,5.2,33,30.5,42,A424,1400
IRECÊ,923.8,30,-11.328998,925.1,BA,2619.6,15.8,30.4,-41.864504,38,16.9,265,2021-03-31,0,923.8,42,2.3,15.5,32.7,13.8,5.7,34,31.1,40,A424,1500
IRECÊ,922.4,32.4,-11.328998,923.8,BA,3293.6,14.5,31.1,-41.864504,33,16.2,43,2021-03-31,0,922.4,40,1.6,14.2,33.8,12.8,6.6,36,33.1,33,A424,1600
IRECÊ,921.4,32.8,-11.328998,922.4,BA,2541.5,14.5,32.9,-41.864504,30,15.5,188,2021-03-31,0,921.3,33,2.6,13.8,34.7,13.7,8.6,37,34,31,A424,1700
IRECÊ,920.8,31.5,-11.328998,921.4,BA,1613.8,12.8,33,-41.864504,29,14.5,239,2021-03-31,0,920.8,31,2.7,12.8,34.5,12.8,5.9,37,33.1,29,A424,1800
IRECÊ,920.7,30.9,-11.328998,920.8,BA,791.1,12.3,32.7,-41.864504,28,13,207,2021-03-31,0,920.5,29,2.9,12.3,33.5,12.6,5.5,36,32.7,29,A424,1900
IRECÊ,921.3,24.6,-11.328998,921.4,BA,164.3,17,27.3,-41.864504,29,17,83,2021-03-31,0,920.7,53,4.6,12.1,32.8,12.5,9.5,34,28,51,A424,2000
IRECÊ,922.3,21.3,-11.328998,922.3,BA,10.1,18.5,25.1,-41.864504,51,18.5,359,2021-03-31,0,921.3,67,4.9,16.7,28.1,12.5,9.1,30,25.1,67,A424,2100
IRECÊ,922.8,23.3,-11.328998,922.8,BA,-3.5,18.3,24.7,-41.864504,65,18.9,21,2021-03-31,0,922.2,69,3.3,18.3,25.4,12.5,8.1,28,25.3,65,A424,2200
IRECÊ,924,25.2,-11.328998,924,BA,-3.5,18.4,24.8,-41.864504,64,18.4,18,2021-03-31,0,922.8,67,1.5,18.2,25.5,12.5,6.2,27,24.9,67,A424,2300
IRECÊ,924.4,24.3,-11.328998,924.4,BA,-3.5,18,24.2,-41.864504,67,18.4,1,2021-04-01,0,924,69,1.7,18,24.9,12.4,3.3,26,24.3,68,A424,0000
IRECÊ,924.7,24.3,-11.328998,924.7,BA,-3.5,18.2,24.1,-41.864504,68,18.4,80,2021-04-01,0,924.4,70,1.6,18,24.4,12.4,2.9,26,24.1,70,A424,0100
IRECÊ,924.8,25.2,-11.328998,925,BA,-3.1,17.7,24,-41.864504,65,18.3,279,2021-04-01,0,924.7,70,0.9,17.7,24.6,12.4,2.5,25,24.6,65,A424,0200
IRECÊ,924.3,24.1,-11.328998,924.8,BA,-3.5,17.4,23.3,-41.864504,65,17.7,213,2021-04-01,0,924.2,70,0.9,17.2,24.6,12.4,2.5,25,23.3,70,A424,0300
IRECÊ,924,24.4,-11.328998,924.4,BA,-3.3,17.8,23,-41.864504,70,18,275,2021-04-01,0,924,73,0.8,17.4,23.6,12.4,1.8,25,23.5,70,A424,0400
IRECÊ,923.7,24.4,-11.328998,924,BA,-3.4,17.8,23.2,-41.864504,70,17.9,327,2021-04-01,0,923.6,71,0.4,17.6,23.5,12.4,2.4,24,23.3,71,A424,0500
IRECÊ,923.4,24.6,-11.328998,923.7,BA,-3.4,18.3,23.2,-41.864504,71,18.3,351,2021-04-01,0,923.4,72,0.8,17.8,23.6,12.4,2.4,24,23.5,72,A424,0600
IRECÊ,923.6,22.8,-11.328998,923.6,BA,-3.5,18.2,22.7,-41.864504,72,18.5,44,2021-04-01,0,923.4,76,1.8,18.2,23.5,12.3,3.2,24,22.7,76,A424,0700
IRECÊ,923.9,23.2,-11.328998,924,BA,-3.5,18.6,21.5,-41.864504,76,18.6,7,2021-04-01,0,923.6,81,1.2,17.7,22.7,12.3,3,23,22.2,80,A424,0800
IRECÊ,924.5,23.8,-11.328998,924.6,BA,34.1,18.7,21.8,-41.864504,79,18.7,343,2021-04-01,0,923.9,81,0.2,18.2,22.4,12.3,2.6,23,22.1,81,A424,0900
IRECÊ,925.1,24.4,-11.328998,925.1,BA,697.7,19.5,22.1,-41.864504,76,19.7,320,2021-04-01,0,924.5,81,1.8,18.5,24,13,3.4,24,24,76,A424,1000
IRECÊ,926,26.2,-11.328998,926,BA,1440.3,19.1,24,-41.864504,67,19.9,302,2021-04-01,0,925.1,76,1.3,18.7,25.6,12.9,3.7,26,25.6,67,A424,1100
IRECÊ,926.1,28.6,-11.328998,926.2,BA,1653.3,19.1,25,-41.864504,60,19.5,301,2021-04-01,0,926,69,0.6,18.7,27.8,13.3,2.5,28,27.7,60,A424,1200
IRECÊ,925.9,28.8,-11.328998,926.1,BA,3172.8,17.7,27.3,-41.864504,50,19.2,32,2021-04-01,0,925.9,60,1.7,17.6,29.6,13.4,5.9,31,29.1,50,A424,1300
IRECÊ,925,30.1,-11.328998,925.9,BA,3263.8,17.9,28.9,-41.864504,45,18.2,344,2021-04-01,0,925,51,2.4,17,31.4,13.3,5.1,33,30.9,46,A424,1400
IRECÊ,924.5,27,-11.328998,925.1,BA,2422.8,18.4,28.6,-41.864504,43,19.4,331,2021-04-01,0,924.4,55,3.3,16.8,31.3,13.3,8.8,33,28.7,54,A424,1500
IRECÊ,923.5,24.9,-11.328998,924.5,BA,1097.2,18.8,26.9,-41.864504,53,19.6,239,2021-04-01,0,923.5,61,3.8,18.3,29,13,7.8,32,27.2,60,A424,1600
IRECÊ,922.9,29.5,-11.328998,923.5,BA,1129.1,17.1,26.7,-41.864504,46,19.2,257,2021-04-01,0,922.9,62,1.1,17,29.9,12.9,6.8,31,29.6,47,A424,1700
IRECÊ,922.8,27.6,-11.328998,923.1,BA,812,18.6,26.1,-41.864504,45,18.9,106,2021-04-01,0,922.7,63,1.8,16.9,30,12.8,9.8,31,27.7,58,A424,1800
IRECÊ,923.2,24.5,-11.328998,923.2,BA,652.7,18.7,26.5,-41.864504,54,19.4,154,2021-04-01,0,922.7,63,3.4,17.7,28.5,12.7,6.7,30,26.5,62,A424,1900
IRECÊ,923.8,25.3,-11.328998,923.8,BA,261.6,18.8,25.5,-41.864504,62,19.1,144,2021-04-01,0,923.2,66,2,18.8,26.6,12.5,6.6,29,25.5,66,A424,2000
IRECÊ,923.7,26.3,-11.328998,923.8,BA,6.8,18.7,25.3,-41.864504,65,18.8,127,2021-04-01,0,923.7,67,0.8,18.5,25.6,12.5,4.3,28,25.3,67,A424,2100
IRECÊ,924.3,26.1,-11.328998,924.3,BA,-3.5,18.8,25,-41.864504,67,18.8,124,2021-04-01,0,923.7,69,0,18.7,25.5,12.5,1.9,27,25,68,A424,2200
IRECÊ,925.4,25.7,-11.328998,925.4,BA,-3.5,19.3,23.9,-41.864504,67,19.3,345,2021-04-01,0,924.3,74,0.3,18.3,25.3,12.5,3,26,24.2,74,A424,2300
IRECÊ,925.9,24.3,-11.328998,925.9,BA,-3.5,19,24.2,-41.864504,70,19.4,329,2021-04-02,0,925.4,74,1.9,19,24.9,12.5,4.1,26,24.2,73,A424,0000
IRECÊ,926,23.6,-11.328998,926,BA,-3.5,19.8,23.1,-41.864504,72,19.8,246,2021-04-02,0,925.9,81,1.8,19,24.4,12.4,4.1,25,23.1,81,A424,0100
IRECÊ,926,24.6,-11.328998,926.1,BA,-3.5,20.1,22.4,-41.864504,81,20.1,337,2021-04-02,0,925.9,86,0,19.7,23.1,12.4,3.4,25,22.5,86,A424,0200
IRECÊ,925.7,23.3,-11.328998,926.1,BA,-3.5,19.4,21.8,-41.864504,86,20.1,112,2021-04-02,0,925.7,87,1.1,19.4,22.5,12.4,1.5,24,21.8,87,A424,0300
IRECÊ,925.6,23.5,-11.328998,925.7,BA,-3,20,21.6,-41.864504,86,20,114,2021-04-02,0,925.5,88,1.5,19.3,22.4,12.4,3.2,23,22.4,86,A424,0400
IRECÊ,925.3,23.7,-11.328998,925.6,BA,-3.4,19.6,22.1,-41.864504,84,20,180,2021-04-02,0,925.3,86,0.9,19.5,22.5,12.4,3.2,23,22.1,85,A424,0500
IRECÊ,925.2,24,-11.328998,925.4,BA,-3.5,19.7,21.9,-41.864504,85,19.8,145,2021-04-02,0,925.2,87,0.8,19.5,22.2,12.4,2.1,23,22.2,86,A424,0600
IRECÊ,925.5,23.6,-11.328998,925.5,BA,-3.5,19,21.8,-41.864504,84,19.7,137,2021-04-02,0,925.2,86,0.1,19,22.2,12.3,1.7,23,21.8,84,A424,0700
IRECÊ,926.4,23.9,-11.328998,926.4,BA,-3.5,19.6,21.7,-41.864504,84,19.6,35,2021-04-02,0,925.4,87,0.2,19,21.9,12.3,1.8,23,21.9,87,A424,0800
IRECÊ,926.9,22.9,-11.328998,926.9,BA,32.4,19.3,21.7,-41.864504,85,19.7,50,2021-04-02,0,926.4,87,1.5,19.3,22,12.3,3.3,23,22,85,A424,0900
IRECÊ,927.3,24.5,-11.328998,927.3,BA,458,19.7,21.9,-41.864504,77,19.8,65,2021-04-02,0,926.9,85,1.8,19.1,24,13,3.6,23,24,77,A424,1000
IRECÊ,928,24.8,-11.328998,928,BA,1581.3,20.1,24,-41.864504,69,20.1,83,2021-04-02,0,927.3,77,3,19.3,26,13.4,6.2,25,25.8,71,A424,1100
IRECÊ,928.5,26.9,-11.328998,928.5,BA,2367.3,19.9,25.9,-41.864504,61,20.3,41,2021-04-02,0,928,71,3,19.4,28,13.4,6.5,28,28,61,A424,1200
IRECÊ,928.3,26,-11.328998,928.5,BA,1897.5,18.6,27.8,-41.864504,56,20,7,2021-04-02,0,928.3,61,3.3,18.5,28.9,13,7.1,30,27.8,57,A424,1300
IRECÊ,927.6,27.5,-11.328998,928.3,BA,2440.8,18.8,27.7,-41.864504,52,19.3,3,2021-04-02,0,927.6,58,3.4,18.3,29.6,13.7,7.1,31,29.2,53,A424,1400
IRECÊ,926.9,29,-11.328998,927.7,BA,2620.1,18.5,28.6,-41.864504,48,19.3,353,2021-04-02,0,926.9,54,3,18.2,31.5,13,6.5,32,30.3,49,A424,1500
IRECÊ,925.6,29.6,-11.328998,926.9,BA,3296.5,17.6,29.6,-41.864504,45,19,318,2021-04-02,0,925.6,51,2.7,17.5,31.6,13.6,8.6,33,30.7,46,A424,1600
IRECÊ,924.7,28.4,-11.328998,925.6,BA,1855.8,17.5,30.3,-41.864504,41,18,328,2021-04-02,0,924.7,46,3.6,17,32.1,12.8,7.9,34,30.4,46,A424,1700
IRECÊ,924.6,23.6,-11.328998,924.7,BA,1081.3,17.8,26.9,-41.864504,45,18.3,359,2021-04-02,0,924.5,57,4.5,16.9,31,12.8,10.3,33,26.9,57,A424,1800
IRECÊ,925.2,27,-11.328998,925.2,BA,593.8,15.8,25.9,-41.864504,46,18.2,341,2021-04-02,0,924.5,62,1.8,15,28,12.6,8.9,30,27.8,48,A424,1900
IRECÊ,925.8,26.3,-11.328998,925.9,BA,113.6,16.7,27,-41.864504,48,17.1,232,2021-04-02,0,925.2,53,1.9,16,27.9,12.5,6,29,27,53,A424,2000
IRECÊ,927.1,24.7,-11.328998,927.1,BA,5.5,16.2,25.6,-41.864504,53,17.9,315,2021-04-02,0,925.8,60,2,16.2,27,12.5,4.9,28,25.6,56,A424,2100
IRECÊ,927.2,25.3,-11.328998,927.2,BA,-3.5,16.4,25.1,-41.864504,55,16.4,169,2021-04-02,0,926.8,58,1,15.9,25.6,12.5,3.5,27,25.1,58,A424,2200
IRECÊ,927.7,25,-11.328998,927.7,BA,-3.5,18.6,24.2,-41.864504,58,18.6,189,2021-04-02,0,927.2,71,1.1,16.4,25.2,12.5,2.6,26,24.2,71,A424,2300
IRECÊ,928.1,24.2,-11.328998,928.2,BA,-3.5,18.5,23.4,-41.864504,71,18.9,157,2021-04-03,0,927.7,74,1.3,18.5,24.2,12.5,2.2,26,23.5,74,A424,0000
IRECÊ,928.5,23.6,-11.328998,928.5,BA,-3.5,18.4,22.7,-41.864504,73,18.5,113,2021-04-03,0,928.1,77,1.2,18.3,23.5,12.4,2.7,25,22.7,77,A424,0100
IRECÊ,928.2,24.2,-11.328998,928.5,BA,-3.5,18.7,22.5,-41.864504,77,19,112,2021-04-03,0,928.2,78,0.6,18.4,23,12.4,2.2,24,22.7,78,A424,0200
IRECÊ,927.9,22.7,-11.328998,928.2,BA,-3.5,19,21.9,-41.864504,78,19,104,2021-04-03,0,927.9,82,1.7,18.6,22.7,12.4,2.7,24,22.2,82,A424,0300
IRECÊ,927.8,22.6,-11.328998,928,BA,-3.2,19,22.2,-41.864504,77,19.3,98,2021-04-03,0,927.8,82,2.5,18.9,23.3,12.4,4.5,24,23.3,77,A424,0400
IRECÊ,927.5,21,-11.328998,927.8,BA,-3.5,18.9,22.3,-41.864504,77,19,101,2021-04-03,0,927.5,79,3.2,18.5,23.3,12.4,5.6,23,22.8,79,A424,0500
IRECÊ,927.5,22.4,-11.328998,927.5,BA,-3.5,18.8,22.5,-41.864504,78,19.1,117,2021-04-03,0,927.5,80,2.1,18.8,23.1,12.3,6.1,23,22.5,80,A424,0600
IRECÊ,927.3,21.7,-11.328998,927.5,BA,-3.5,18.4,21.9,-41.864504,80,18.9,142,2021-04-03,0,927.3,81,2.1,18.4,22.5,12.3,5,23,21.9,81,A424,0700
IRECÊ,927.3,21.9,-11.328998,927.4,BA,-3.5,17.9,21.7,-41.864504,77,18.4,130,2021-04-03,0,927.3,80,1.9,17.9,22,12.3,5.4,23,22,77,A424,0800
IRECÊ,928,21.5,-11.328998,928,BA,44.2,17.5,21.5,-41.864504,73,17.9,140,2021-04-03,0,927.3,78,1.8,17,22.1,12.3,6.6,22,21.5,78,A424,0900
IRECÊ,928.8,20.8,-11.328998,928.8,BA,666.8,18,21.5,-41.864504,71,18,151,2021-04-03,0,928,78,3.5,17.5,23.4,13.1,6.7,23,23.3,72,A424,1000
IRECÊ,929,23.4,-11.328998,929,BA,1606.5,17.6,23.3,-41.864504,63,18.6,132,2021-04-03,0,928.8,73,2.9,17.6,25.5,13.4,6.8,25,25.1,63,A424,1100
IRECÊ,929.1,25.1,-11.328998,929.2,BA,2500,16.8,24.9,-41.864504,54,17.7,124,2021-04-03,0,928.9,63,3,16.4,27.3,13.5,8.8,27,27,54,A424,1200
IRECÊ,928.8,26.8,-11.328998,929.2,BA,3147.1,16.1,26.6,-41.864504,46,17,141,2021-04-03,0,928.8,54,2.9,15.8,28.8,13.7,8.3,29,28.6,47,A424,1300
IRECÊ,928,28.1,-11.328998,928.8,BA,3402.9,15.8,28.6,-41.864504,41,16.5,134,2021-04-03,0,928,47,4,15.6,31,13.8,9.4,32,30.7,41,A424,1400
IRECÊ,927.1,29.3,-11.328998,928,BA,3273.2,15.7,30,-41.864504,38,16.3,121,2021-04-03,0,927,42,3.7,14.9,32.1,14,9.4,33,31.6,38,A424,1500
IRECÊ,926.1,30.8,-11.328998,927.1,BA,2648.7,15.2,30.9,-41.864504,35,16.2,141,2021-04-03,0,926.1,39,3.7,14.7,33.2,13.9,8.2,34,32.8,35,A424,1600
IRECÊ,925.2,31.6,-11.328998,926.1,BA,2092,14.6,31.5,-41.864504,32,15.3,99,2021-04-03,0,925.2,36,2.9,13.9,33.3,13.8,9.8,35,33.1,33,A424,1700
IRECÊ,925.1,30.7,-11.328998,925.3,BA,1896,13.8,31.9,-41.864504,30,14.8,160,2021-04-03,0,925.1,34,3,13.5,34.2,13.7,9.8,36,32.5,32,A424,1800
IRECÊ,925,30.7,-11.328998,925.2,BA,1609.1,13.8,32.3,-41.864504,31,14.4,183,2021-04-03,0,925,33,3.3,13.5,33.6,12.9,8.9,36,32.7,32,A424,1900
IRECÊ,925.4,29,-11.328998,925.4,BA,642.5,13.4,31.2,-41.864504,31,14.1,137,2021-04-03,0,925,34,3.2,13.2,32.7,12.6,8.6,35,31.2,34,A424,2000
IRECÊ,925.7,27.9,-11.328998,925.7,BA,17.3,13.8,29.3,-41.864504,34,13.8,123,2021-04-03,0,925.4,39,2.1,13.3,31.2,12.5,6.2,33,29.3,39,A424,2100
IRECÊ,926.3,24.8,-11.328998,926.3,BA,-3.5,14,28,-41.864504,39,14.1,115,2021-04-03,0,925.7,42,3.7,13.8,29.3,12.5,6.3,31,28,42,A424,2200
IRECÊ,926.8,23.4,-11.328998,926.8,BA,-3.5,13.9,26.7,-41.864504,42,14.1,111,2021-04-03,0,926.3,45,3.6,13.8,28,12.5,7.5,29,26.7,45,A424,2300
IRECÊ,927.3,21.7,-11.328998,927.3,BA,-3.5,13.8,25.6,-41.864504,45,13.9,107,2021-04-04,0,926.8,48,4,13.7,26.7,12.5,7.2,28,25.6,48,A424,0000
IRECÊ,927.5,21.1,-11.328998,927.5,BA,-3.5,13.8,25.1,-41.864504,48,13.9,104,2021-04-04,0,927.3,50,4.1,13.7,25.6,12.5,7.5,27,25.1,50,A424,0100
IRECÊ,927.7,20.3,-11.328998,927.7,BA,-3.5,15.5,24,-41.864504,50,15.6,112,2021-04-04,0,927.5,59,4,13.7,25.1,12.4,8.5,26,24,59,A424,0200
IRECÊ,927.5,20.5,-11.328998,927.7,BA,-3.5,16.1,22.9,-41.864504,59,16.1,122,2021-04-04,0,927.3,66,3.1,15.5,24,12.4,7.2,25,22.9,66,A424,0300
IRECÊ,927.2,19.4,-11.328998,927.5,BA,-3.5,15.9,22.1,-41.864504,66,16.2,122,2021-04-04,0,927.2,68,3.2,15.9,22.9,12.4,9,24,22.1,68,A424,0400
IRECÊ,927,19.9,-11.328998,927.3,BA,-3.5,15.7,20.8,-41.864504,68,15.9,147,2021-04-04,0,927,73,2.1,15.7,22.1,12.4,6.4,23,20.8,73,A424,0500
IRECÊ,927.2,19.5,-11.328998,927.2,BA,-3.5,15.8,19.9,-41.864504,73,15.8,129,2021-04-04,0,926.9,77,1.8,15.7,20.8,12.4,5,22,19.9,77,A424,0600
IRECÊ,927.5,17.9,-11.328998,927.5,BA,-3.5,16.3,19.3,-41.864504,77,16.3,149,2021-04-04,0,927.2,83,2.5,15.8,19.9,12.3,4.9,21,19.3,83,A424,0700
IRECÊ,927.8,17.5,-11.328998,927.8,BA,-3.5,16.7,19,-41.864504,83,16.7,149,2021-04-04,0,927.4,86,2.6,16.4,19.3,12.3,6.6,20,19,86,A424,0800
IRECÊ,928.1,16.6,-11.328998,928.1,BA,63.4,16.9,18.9,-41.864504,86,16.9,153,2021-04-04,0,927.8,87,3.4,16.6,19.4,12.4,7.7,20,19.4,86,A424,0900
IRECÊ,928.9,19,-11.328998,928.9,BA,691.1,17.3,19.4,-41.864504,75,17.3,139,2021-04-04,0,928.1,86,3.6,16.9,21.9,13.1,8.3,21,21.9,75,A424,1000
IRECÊ,929.3,20.1,-11.328998,929.3,BA,1679.1,17.1,21.8,-41.864504,65,17.4,135,2021-04-04,0,928.9,75,4.7,16.7,24.2,13.5,9.8,23,24.2,65,A424,1100
IRECÊ,929.6,21.3,-11.328998,929.7,BA,2570.8,17,24,-41.864504,58,17.4,142,2021-04-04,0,929.3,65,4.6,16.8,26.3,13.7,10.2,26,25.2,60,A424,1200
IRECÊ,929.1,23.8,-11.328998,929.7,BA,3239.6,16.9,25.2,-41.864504,52,17.3,114,2021-04-04,0,929.1,60,5.2,16.6,27.7,14,10.2,28,27.7,52,A424,1300
IRECÊ,928.1,26.2,-11.328998,929.2,BA,3550.4,16.9,27.1,-41.864504,47,17.3,125,2021-04-04,0,928,53,4.3,16.5,29.6,14,10.2,30,29.1,48,A424,1400
IRECÊ,926.7,28.8,-11.328998,928.1,BA,3386.7,15.8,28.8,-41.864504,40,17.2,155,2021-04-04,0,926.7,48,3.5,15.6,31.5,13.8,8.5,32,31,40,A424,1500
IRECÊ,925.4,31.3,-11.328998,926.7,BA,3019,14.3,30.7,-41.864504,33,15.8,109,2021-04-04,0,925.4,40,3,14.1,33.2,13.7,9,33,32.9,33,A424,1600
IRECÊ,924.5,31.3,-11.328998,925.4,BA,2794.1,14.1,32.2,-41.864504,30,14.8,126,2021-04-04,0,924.5,34,3.5,13.3,33.5,13.6,9.9,35,33.3,31,A424,1700
IRECÊ,924,30.2,-11.328998,924.5,BA,2218.5,13.5,31.8,-41.864504,31,14.9,126,2021-04-04,0,924,35,3.7,13.5,33.7,12.9,9.2,36,32.5,32,A424,1800
IRECÊ,924.1,29.2,-11.328998,924.1,BA,1611.3,13.3,31.6,-41.864504,31,14.3,121,2021-04-04,0,923.9,33,3.7,13.2,32.9,12.6,9.2,35,31.7,33,A424,1900
IRECÊ,924,28.3,-11.328998,924.1,BA,621,13.4,30.9,-41.864504,33,14.6,144,2021-04-04,0,923.9,35,3.5,13.1,32.2,12.6,8,34,30.9,34,A424,2000
IRECÊ,924.4,27.4,-11.328998,924.4,BA,20.9,14.1,29.1,-41.864504,34,14.2,125,2021-04-04,0,924,40,2.4,13.4,30.9,12.5,6.9,32,29.1,40,A424,2100
IRECÊ,925.3,25.8,-11.328998,925.3,BA,-3.5,14.4,27.6,-41.864504,40,14.5,124,2021-04-04,0,924.4,45,2.5,14.1,29.1,12.5,6.1,30,27.6,45,A424,2200
IRECÊ,926.1,23.9,-11.328998,926.1,BA,-3.5,14.5,25.9,-41.864504,45,14.5,119,2021-04-04,0,925.3,49,2.6,14.4,27.6,12.5,5.6,29,25.9,49,A424,2300
IRECÊ,926.7,24.1,-11.328998,926.7,BA,-3.5,14.3,24.8,-41.864504,49,14.5,124,2021-04-05,0,926.1,52,1.5,14.3,25.9,12.5,4.8,27,24.8,52,A424,0000
IRECÊ,927.2,22.4,-11.328998,927.2,BA,-3.5,14.1,24,-41.864504,52,14.4,125,2021-04-05,0,926.7,55,2.2,14.1,24.8,12.4,5.5,26,24,54,A424,0100
IRECÊ,927.3,21.5,-11.328998,927.4,BA,-3.5,15.2,23.4,-41.864504,54,15.2,130,2021-04-05,0,927.2,60,2.6,14,24,12.4,8,25,23.4,60,A424,0200
IRECÊ,927.2,18.9,-11.328998,927.3,BA,-3.5,15.5,22.1,-41.864504,60,15.5,143,2021-04-05,0,927.2,66,3.5,15.2,23.4,12.4,7.9,24,22.1,66,A424,0300
IRECÊ,926.9,17.2,-11.328998,927.2,BA,-3.5,16.2,21.1,-41.864504,66,16.2,136,2021-04-05,0,926.9,73,4,15.5,22.1,12.4,9.4,23,21.1,73,A424,0400
IRECÊ,926.6,18.3,-11.328998,927,BA,-3.5,16.2,20.3,-41.864504,73,16.2,128,2021-04-05,0,926.6,77,2.8,16,21.1,12.4,9.4,22,20.3,77,A424,0500
IRECÊ,926.5,18.1,-11.328998,926.7,BA,-3.5,16.5,20.1,-41.864504,77,16.5,141,2021-04-05,0,926.5,79,2.9,16.2,20.3,12.3,6.3,21,20.2,79,A424,0600
IRECÊ,926.9,19.7,-11.328998,926.9,BA,-3.5,16.9,20.1,-41.864504,79,16.9,136,2021-04-05,0,926.5,82,2,16.5,20.4,12.3,6.3,21,20.1,82,A424,0700
IRECÊ,927.2,19,-11.328998,927.2,BA,-3.5,16.6,19.5,-41.864504,82,16.9,142,2021-04-05,0,926.9,83,2,16.6,20.1,12.3,4.9,21,19.5,83,A424,0800
IRECÊ,927.7,17.3,-11.328998,927.7,BA,45.9,17,19.4,-41.864504,83,17,156,2021-04-05,0,927.2,85,3.1,16.6,19.6,12.3,5.2,20,19.6,85,A424,0900
IRECÊ,928.6,19,-11.328998,928.6,BA,706.3,16.9,19.6,-41.864504,73,17.3,138,2021-04-05,0,927.7,85,3.6,16.9,22.1,13.2,8.5,21,22,73,A424,1000
IRECÊ,929.1,20.2,-11.328998,929.1,BA,1683.6,16.4,22,-41.864504,61,17.1,123,2021-04-05,0,928.6,73,4.8,16.3,24.5,13.5,11.1,23,24.5,61,A424,1100
IRECÊ,929.3,22.6,-11.328998,929.4,BA,2610.2,15.5,23.7,-41.864504,50,16.3,129,2021-04-05,0,929.1,62,4.4,14.9,26.4,13.7,10.6,26,26.4,51,A424,1200
IRECÊ,929.2,24.7,-11.328998,929.5,BA,3244.4,14.1,25.9,-41.864504,42,16,127,2021-04-05,0,929.2,54,3.9,14.1,28.5,13.9,11.3,28,28,43,A424,1300
IRECÊ,928.1,27.5,-11.328998,929.3,BA,3440.8,13.9,27.3,-41.864504,37,14.4,121,2021-04-05,0,928.1,44,3.6,13.2,30.2,13.9,11.3,30,30.2,37,A424,1400
IRECÊ,927.2,28.5,-11.328998,928.1,BA,3404.4,13.4,29.5,-41.864504,32,13.7,119,2021-04-05,0,927.2,37,4.1,12.4,31.5,13.9,12.7,32,31.4,33,A424,1500
IRECÊ,926.1,29.5,-11.328998,927.2,BA,3111.8,12.9,30.3,-41.864504,31,13.2,127,2021-04-05,0,926.1,35,3,12.3,31.9,13.8,9.3,33,31.6,32,A424,1600
IRECÊ,925.3,28.9,-11.328998,926.1,BA,2487.6,12.6,30.7,-41.864504,29,13.4,125,2021-04-05,0,925.3,33,3.9,12,33.2,14,8.8,35,31.7,31,A424,1700
IRECÊ,924.7,29.2,-11.328998,925.3,BA,2010.9,11.8,30.9,-41.864504,29,13,133,2021-04-05,0,924.7,32,3.1,11.8,33.3,12.7,8.8,35,31.5,30,A424,1800
IRECÊ,925,28.8,-11.328998,925,BA,1517.5,12.1,31.1,-41.864504,28,12.8,108,2021-04-05,0,924.6,31,4.1,11.8,33.2,12.6,8.6,35,31.7,30,A424,1900
IRECÊ,925.3,27.2,-11.328998,925.3,BA,407.5,11.6,30.3,-41.864504,30,11.9,112,2021-04-05,0,925,32,3.8,11.5,31.6,12.6,8.2,33,30.3,32,A424,2000
IRECÊ,925.8,25.5,-11.328998,925.8,BA,19.6,11.8,28.4,-41.864504,32,11.8,111,2021-04-05,0,925.3,36,3.2,11.6,30.3,12.5,9,31,28.4,36,A424,2100
IRECÊ,926.4,23.5,-11.328998,926.4,BA,-3.5,13.3,27.1,-41.864504,36,13.4,103,2021-04-05,0,925.8,43,3.9,11.8,28.4,12.5,7.8,30,27.1,43,A424,2200
IRECÊ,927.2,23.2,-11.328998,927.2,BA,-3.5,14.2,25.7,-41.864504,43,14.2,109,2021-04-05,0,926.4,49,2.9,13.4,27.1,12.5,6.3,28,25.7,49,A424,2300
IRECÊ,927.9,21.7,-11.328998,927.9,BA,-3.5,17.5,24.9,-41.864504,49,17.5,125,2021-04-06,0,927.2,64,4.1,14.2,25.7,12.5,9.8,27,24.9,64,A424,0000
IRECÊ,928.1,20.5,-11.328998,928.1,BA,-3.5,17.9,23.5,-41.864504,64,17.9,129,2021-04-06,0,927.9,71,3.9,17.6,24.9,12.5,11.3,26,23.5,71,A424,0100
IRECÊ,928.2,19.2,-11.328998,928.3,BA,-3.5,17.9,22.7,-41.864504,71,17.9,141,2021-04-06,0,928.1,74,4.2,17.8,23.5,12.4,9.4,25,22.7,74,A424,0200
IRECÊ,927.9,20.5,-11.328998,928.2,BA,-3.5,17.8,22.3,-41.864504,74,17.9,133,2021-04-06,0,927.8,76,3.1,17.8,22.7,12.4,8.8,24,22.4,76,A424,0300
IRECÊ,927.6,20.4,-11.328998,927.9,BA,-3.5,17.6,21.8,-41.864504,75,17.9,127,2021-04-06,0,927.6,77,2.7,17.6,22.4,12.4,7.1,23,21.8,77,A424,0400
