DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,926.3,28.5,-11.328998,926.7,BA,2774.5,14.7,30.5,-41.864504,33,15.5,101,2016-03-02,0,926.2,38,4.6,13.4,32.2,13.1,10.8,35,31.5,36,A424,1800
IRECÊ,925.9,27.2,-11.328998,926.3,BA,1888,15,29.9,-41.864504,34,15.7,117,2016-03-02,0,925.8,40,3.7,13.5,32,12.5,10.5,35,29.9,40,A424,1900
IRECÊ,926,26.4,-11.328998,926.1,BA,1186.1,16,29.6,-41.864504,38,16.3,121,2016-03-02,0,925.9,44,4.8,14.5,31.3,12.5,9,34,29.8,43,A424,2000
IRECÊ,926.2,24.4,-11.328998,926.2,BA,232.9,15.7,27.7,-41.864504,43,16.4,111,2016-03-02,0,926,48,4.1,15.2,29.9,12.3,9.4,32,27.7,48,A424,2100
IRECÊ,926.6,24.4,-11.328998,926.6,BA,-1,16.2,26.1,-41.864504,46,16.3,121,2016-03-02,0,926.2,55,2.7,14.9,27.7,12.3,8.6,30,26.1,55,A424,2200
IRECÊ,927,24.5,-11.328998,927,BA,-3.5,16.7,24.6,-41.864504,55,16.7,133,2016-03-02,0,926.6,61,1.4,16.2,26.1,12.3,5.6,28,24.6,61,A424,2300
IRECÊ,928.1,23.7,-11.328998,928.1,BA,-3.5,17.3,23.6,-41.864504,61,17.3,133,2016-03-03,0,927,68,1.5,16.7,24.6,12.3,4.4,27,23.6,68,A424,0000
IRECÊ,928.9,23.3,-11.328998,928.9,BA,-3.5,17.6,23.1,-41.864504,68,17.6,129,2016-03-03,0,928.1,71,1.5,17.3,23.6,12.3,5,25,23.1,71,A424,0100
IRECÊ,928.8,22.5,-11.328998,929.1,BA,-3.5,17.8,22.4,-41.864504,71,17.8,133,2016-03-03,0,928.8,75,1.7,17.5,23.1,12.3,4.1,25,22.4,75,A424,0200
IRECÊ,928.4,20.7,-11.328998,928.9,BA,-3.5,18,22,-41.864504,75,18,129,2016-03-03,0,928.3,78,2.7,17.8,22.4,12.2,6.1,24,22,78,A424,0300
IRECÊ,928,20.6,-11.328998,928.4,BA,-3.5,18.1,21.4,-41.864504,78,18.1,130,2016-03-03,0,928,82,2.4,17.9,22,12.2,6.2,23,21.4,82,A424,0400
IRECÊ,927.6,20.5,-11.328998,928,BA,-3.5,18,20.7,-41.864504,82,18.1,132,2016-03-03,0,927.6,84,2,18,21.4,12.2,5.8,23,20.7,84,A424,0500
IRECÊ,927.5,20.3,-11.328998,927.7,BA,-3.5,17.8,20.1,-41.864504,84,18,139,2016-03-03,0,927.5,87,1.8,17.8,20.7,12.2,4.3,22,20.1,87,A424,0600
IRECÊ,927.8,21.2,-11.328998,927.8,BA,-3.5,17.7,19.5,-41.864504,87,17.8,166,2016-03-03,0,927.4,89,0.8,17.6,20.1,12.2,3.9,22,19.6,89,A424,0700
IRECÊ,927.9,19.6,-11.328998,927.9,BA,-3.3,17.7,19.6,-41.864504,87,18,138,2016-03-03,0,927.8,89,1.9,17.7,20.1,12.2,5,21,19.6,89,A424,0800
IRECÊ,928.4,20,-11.328998,928.4,BA,1.9,18,19.2,-41.864504,89,18,148,2016-03-03,0,927.9,91,1.7,17.6,19.6,12.1,4.8,21,19.6,90,A424,0900
IRECÊ,928.6,19.5,-11.328998,928.6,BA,142.7,18.2,19.6,-41.864504,81,18.4,148,2016-03-03,0,928.4,90,3.2,17.9,21.6,12.2,7.3,21,21.6,81,A424,1000
IRECÊ,929.3,23.2,-11.328998,929.3,BA,1415,18.8,21.6,-41.864504,71,18.9,131,2016-03-03,0,928.6,81,2.8,18.1,24.4,12.7,7.2,23,24.4,71,A424,1100
IRECÊ,929.9,25.4,-11.328998,929.9,BA,2172.4,18.8,24.4,-41.864504,63,19.2,116,2016-03-03,0,929.3,71,2.5,18.3,26.4,12.8,7.3,26,26.2,64,A424,1200
IRECÊ,929.5,27.3,-11.328998,929.9,BA,2116.6,18.8,25.4,-41.864504,60,19.5,105,2016-03-03,0,929.5,67,1.6,18.2,27.4,13,6.6,28,27.2,60,A424,1300
IRECÊ,929.1,29.6,-11.328998,929.5,BA,2671.3,19.6,26.9,-41.864504,53,19.8,105,2016-03-03,0,929.1,61,1.8,18,29.5,13.1,6.6,30,29.5,55,A424,1400
IRECÊ,928.3,30,-11.328998,929.1,BA,3419.7,16.9,28.2,-41.864504,44,19.2,75,2016-03-03,0,928.3,55,1.5,16.2,30.9,12.7,4.8,32,30.4,44,A424,1500
IRECÊ,927.1,30.5,-11.328998,928.3,BA,2686,15.9,29,-41.864504,41,17.4,216,2016-03-03,0,927.1,47,1.1,15.9,31.6,13,4,33,30.8,41,A424,1600
IRECÊ,926.1,32.3,-11.328998,927.1,BA,3890,15,30.6,-41.864504,34,17.4,312,2016-03-03,0,926.1,42,0.5,14.6,33,12.9,5.1,35,32.8,34,A424,1700
IRECÊ,925.6,30.8,-11.328998,926.1,BA,2008.1,14.9,30.5,-41.864504,33,15.8,65,2016-03-03,0,925.6,41,0.2,14.3,33.1,12.6,4.8,36,31.3,37,A424,1800
IRECÊ,925.4,30.2,-11.328998,925.6,BA,661.7,15,30.5,-41.864504,36,15.5,190,2016-03-03,0,925.4,40,0.7,14.1,31.3,12.4,3.3,34,30.6,39,A424,1900
IRECÊ,925.4,29.6,-11.328998,925.4,BA,586.6,15.2,30.3,-41.864504,38,15.8,196,2016-03-03,0,925.3,41,1.6,14.5,31.1,12.3,4.5,33,30.3,40,A424,2000
IRECÊ,925.9,29,-11.328998,925.9,BA,168.2,15.3,29.5,-41.864504,40,15.6,143,2016-03-03,0,925.4,42,1.2,15.1,30.3,12.3,3.4,32,29.5,42,A424,2100
IRECÊ,926.4,26.9,-11.328998,926.4,BA,-1.5,15.5,27.9,-41.864504,42,15.8,86,2016-03-03,0,925.9,47,1.9,15.3,29.5,12.3,6.8,31,27.9,47,A424,2200
IRECÊ,927,23.8,-11.328998,927,BA,-3.5,16.8,26.6,-41.864504,47,16.8,95,2016-03-03,0,926.4,55,3.7,15.5,27.9,12.3,7.3,29,26.6,55,A424,2300
IRECÊ,927.7,22.7,-11.328998,927.7,BA,-3.5,16.7,25.2,-41.864504,55,16.8,102,2016-03-04,0,927,59,3.3,16.7,26.6,12.3,6.6,28,25.2,59,A424,0000
IRECÊ,928,22.2,-11.328998,928,BA,-3.5,16.8,24.8,-41.864504,59,16.8,98,2016-03-04,0,927.7,61,3.5,16.7,25.2,12.3,6.2,27,24.9,61,A424,0100
IRECÊ,928,24,-11.328998,928.1,BA,-3.4,16.5,24.9,-41.864504,58,16.7,82,2016-03-04,0,927.9,61,2.4,16.4,25.4,12.3,7.5,27,25.3,58,A424,0200
IRECÊ,927.6,25,-11.328998,928,BA,-3.4,16.4,25,-41.864504,58,16.5,98,2016-03-04,0,927.6,59,1.3,16.3,25.3,12.2,5.4,27,25,59,A424,0300
IRECÊ,927.4,22.7,-11.328998,927.6,BA,-3.5,16.7,24,-41.864504,58,16.7,165,2016-03-04,0,927.3,64,2.4,16.2,25,12.2,6.1,26,24,63,A424,0400
IRECÊ,926.9,23.5,-11.328998,927.4,BA,-3.5,16.7,22.5,-41.864504,63,16.7,161,2016-03-04,0,926.9,70,0.5,16.5,24.1,12.2,6.1,25,22.5,70,A424,0500
IRECÊ,926.8,21.6,-11.328998,926.9,BA,-3.5,17.2,21.8,-41.864504,70,17.2,140,2016-03-04,0,926.7,75,1.8,16.6,22.5,12.2,4.2,24,21.8,75,A424,0600
IRECÊ,926.9,22.8,-11.328998,926.9,BA,-3.5,18.1,21.1,-41.864504,75,18.1,154,2016-03-04,0,926.8,83,0.2,17.2,21.8,12.2,4.2,23,21.1,83,A424,0700
IRECÊ,927.3,22.4,-11.328998,927.4,BA,-3.5,18.5,20.8,-41.864504,83,18.6,159,2016-03-04,0,926.9,87,0.8,18.1,21.1,12.1,2.3,23,20.8,87,A424,0800
IRECÊ,927.4,22.2,-11.328998,927.4,BA,3.2,18.4,20.2,-41.864504,87,18.6,172,2016-03-04,0,927.2,90,0.2,18.4,20.9,12.1,2.3,22,20.2,90,A424,0900
IRECÊ,928.2,23.6,-11.328998,928.2,BA,206.1,19.3,20.2,-41.864504,87,19.3,170,2016-03-04,0,927.4,90,0.4,18.4,21.6,12.1,2.4,22,21.6,87,A424,1000
IRECÊ,928.7,25.1,-11.328998,928.7,BA,1255.9,19.7,21.6,-41.864504,72,20.4,104,2016-03-04,0,928.1,87,2.1,19.2,25.1,12.7,4.3,24,25.1,72,A424,1100
IRECÊ,929,26.1,-11.328998,929,BA,2251.2,19.3,25,-41.864504,63,20.2,70,2016-03-04,0,928.7,73,1.9,18.9,27.3,12.8,5.3,27,26.1,66,A424,1200
IRECÊ,928.5,27.5,-11.328998,929,BA,2486.6,19.8,26.1,-41.864504,59,20.4,75,2016-03-04,0,928.5,66,2.6,18.8,28.5,12.9,6.2,29,28.2,60,A424,1300
IRECÊ,928.3,29,-11.328998,928.5,BA,3252.9,18.9,27.5,-41.864504,51,20,75,2016-03-04,0,928.3,60,2.7,18.2,29.9,13,6.8,31,29.9,52,A424,1400
IRECÊ,927.6,31,-11.328998,928.3,BA,3813.4,17.6,29.5,-41.864504,44,19,51,2016-03-04,0,927.6,52,0.7,17.3,31.4,12.7,7.1,33,30.9,45,A424,1500
IRECÊ,926.4,31.6,-11.328998,927.6,BA,3117.9,16.4,30.5,-41.864504,39,18.6,71,2016-03-04,0,926.4,47,1.7,16.3,32.8,13,4.5,34,32.1,39,A424,1600
IRECÊ,925.3,32.4,-11.328998,926.4,BA,2214.4,15.1,31.2,-41.864504,35,17.1,191,2016-03-04,0,925.3,41,0.2,15.1,33.1,12.9,4.8,35,32.8,35,A424,1700
IRECÊ,924.7,33.5,-11.328998,925.3,BA,2530.9,15.6,31.7,-41.864504,33,16.9,131,2016-03-04,0,924.7,38,1.6,14.9,34.6,12.9,5.7,36,34,33,A424,1800
IRECÊ,924.4,31.4,-11.328998,924.8,BA,985.2,15.4,32.2,-41.864504,33,16.4,29,2016-03-04,0,924.4,37,1.8,14.7,34.2,12.4,5.7,36,32.2,36,A424,1900
IRECÊ,924.3,30.4,-11.328998,924.4,BA,785.7,16.4,31.9,-41.864504,36,16.7,78,2016-03-04,0,924.3,40,2.9,15.1,33.2,12.4,6.5,36,31.9,39,A424,2000
IRECÊ,924.5,28.8,-11.328998,924.5,BA,172.5,16.8,30.4,-41.864504,39,16.8,78,2016-03-04,0,924.3,44,2.9,16,31.9,12.3,7,34,30.4,44,A424,2100
IRECÊ,925.3,26.6,-11.328998,925.3,BA,-1,18,28.5,-41.864504,44,18,89,2016-03-04,0,924.5,53,3.3,16.7,30.4,12.3,7.4,32,28.5,53,A424,2200
IRECÊ,926.3,26.6,-11.328998,926.3,BA,-3.5,18,26.9,-41.864504,53,18.1,95,2016-03-04,0,925.3,58,1.8,18,28.5,12.3,7.1,30,26.9,58,A424,2300
IRECÊ,927.1,25.6,-11.328998,927.1,BA,-3.5,17.9,26.1,-41.864504,58,18.2,94,2016-03-05,0,926.3,61,2,17.9,26.9,12.3,4.7,29,26.1,61,A424,0000
IRECÊ,927.5,25.5,-11.328998,927.7,BA,-3.5,18,25.1,-41.864504,61,18,103,2016-03-05,0,927,65,1.5,17.8,26.1,12.3,4.7,28,25.3,64,A424,0100
IRECÊ,927.6,25.3,-11.328998,927.7,BA,-3.5,17.5,24.8,-41.864504,62,18,109,2016-03-05,0,927.5,64,1.1,17.5,25.6,12.3,3.8,27,24.8,64,A424,0200
IRECÊ,927.3,25.1,-11.328998,927.6,BA,-3.5,17.3,24.3,-41.864504,64,17.6,163,2016-03-05,0,927.2,65,0,17.3,24.8,12.2,2.5,27,24.3,65,A424,0300
IRECÊ,927.3,24.3,-11.328998,927.4,BA,-3.5,17.6,23.9,-41.864504,65,17.6,141,2016-03-05,0,927.2,68,1.3,17.3,24.5,12.2,4.1,26,23.9,68,A424,0400
IRECÊ,927.3,23.9,-11.328998,927.4,BA,-3.5,18.2,22.9,-41.864504,68,18.2,123,2016-03-05,0,927.3,74,1.1,17.6,23.9,12.2,3.4,25,23,74,A424,0500
IRECÊ,927.3,24.4,-11.328998,927.4,BA,-3.5,19.2,22.8,-41.864504,74,19.2,150,2016-03-05,0,927.3,78,1.2,18.1,23.3,12.2,3.4,25,23.3,78,A424,0600
IRECÊ,927.3,24.2,-11.328998,927.3,BA,-3.5,19.2,22.7,-41.864504,78,19.3,137,2016-03-05,0,927,81,0.9,19.1,23.3,12.2,3.6,24,22.7,81,A424,0700
IRECÊ,927.6,23.1,-11.328998,927.6,BA,-3.5,19.2,22.1,-41.864504,81,19.3,150,2016-03-05,0,927.2,84,1.4,19.1,22.7,12.1,4.3,24,22.1,84,A424,0800
IRECÊ,928,24.1,-11.328998,928,BA,1.1,19.6,21.8,-41.864504,84,19.6,162,2016-03-05,0,927.5,86,0.4,19.1,22.2,12.1,4.3,23,22.2,85,A424,0900
IRECÊ,928.5,21.4,-11.328998,928.5,BA,163.9,19.3,22.2,-41.864504,80,19.7,145,2016-03-05,0,928,85,3.2,19.3,23,12.1,7.1,24,23,80,A424,1000
IRECÊ,929.4,24.7,-11.328998,929.4,BA,500.8,19.5,23,-41.864504,74,19.6,128,2016-03-05,0,928.5,80,1.7,19.2,24.3,12.3,6.3,25,24.3,74,A424,1100
IRECÊ,929.8,24.5,-11.328998,929.9,BA,736.4,19.4,24,-41.864504,71,19.6,122,2016-03-05,0,929.4,75,2.4,19.2,25,12.5,5.7,26,25,71,A424,1200
IRECÊ,929.8,25.5,-11.328998,929.8,BA,1287.4,19.4,24.9,-41.864504,65,19.8,126,2016-03-05,0,929.6,72,2.8,19.2,26.5,12.7,5.8,27,26.5,65,A424,1300
IRECÊ,929.4,27.1,-11.328998,929.9,BA,2042.2,19.3,25.9,-41.864504,60,20.3,131,2016-03-05,0,929.4,68,2.4,19.1,28.5,12.8,5.5,29,27.6,61,A424,1400
IRECÊ,928.3,30.7,-11.328998,929.4,BA,4033.1,19.6,27.4,-41.864504,52,21,114,2016-03-05,0,928.3,62,1.7,19,30.9,12.8,5.7,31,30.5,52,A424,1500
IRECÊ,927.1,30.7,-11.328998,928.3,BA,2455.6,19.8,29.1,-41.864504,51,20.2,118,2016-03-05,0,927.1,56,1.9,18.7,30.9,12.7,6.2,33,30.6,53,A424,1600
IRECÊ,926,30.6,-11.328998,927.1,BA,2224.5,20.2,29.5,-41.864504,48,20.2,160,2016-03-05,0,926,53,3.1,18.6,31.7,13.1,7.3,33,31.5,51,A424,1700
IRECÊ,925.8,25.8,-11.328998,926,BA,1400.5,22.6,26.1,-41.864504,47,22.7,86,2016-03-05,0,925.6,80,3.8,18.6,32.2,13.1,9.3,32,26.8,78,A424,1800
IRECÊ,925.3,28,-11.328998,925.9,BA,874.2,22,24.1,-41.864504,77,23.1,141,2016-03-05,0.8,925.2,87,0.9,21.4,26.8,12.4,9.3,30,26,79,A424,1900
IRECÊ,925.2,27.7,-11.328998,925.3,BA,564.5,21.6,26,-41.864504,71,23.4,104,2016-03-05,0.6,925.1,80,2.2,21.6,27.5,12.4,3.9,30,27.2,72,A424,2000
IRECÊ,925.9,26.1,-11.328998,925.9,BA,133.3,20.7,25.4,-41.864504,71,21.6,107,2016-03-05,0.4,925.2,75,1.8,20.7,27.2,12.3,4.3,29,25.4,75,A424,2100
IRECÊ,926.7,24.6,-11.328998,926.7,BA,-2.6,20.2,24.1,-41.864504,75,20.7,103,2016-03-05,0.4,925.9,79,2,20.2,25.4,12.3,3.2,27,24.2,79,A424,2200
IRECÊ,927,25.5,-11.328998,927,BA,-3.5,19.7,23.8,-41.864504,76,20.2,129,2016-03-05,0.2,926.7,79,0.9,19.7,24.3,12.3,3.5,26,24.1,77,A424,2300
IRECÊ,927.8,24.7,-11.328998,927.8,BA,-3.5,19.4,22.9,-41.864504,75,19.7,119,2016-03-06,0,927,81,0.5,19.3,24.1,12.3,2.5,25,22.9,81,A424,0000
IRECÊ,928.5,24.1,-11.328998,928.5,BA,-3.5,19.4,22.7,-41.864504,79,19.6,124,2016-03-06,0.2,927.8,82,1.5,19.4,23.3,12.2,3.8,25,23.3,79,A424,0100
IRECÊ,928.9,24.4,-11.328998,928.9,BA,-3.5,19.4,22.3,-41.864504,78,19.5,164,2016-03-06,0,928.5,84,0.1,19.2,23.4,12.2,3.6,24,22.5,83,A424,0200
IRECÊ,928.4,23.3,-11.328998,928.9,BA,-3.5,19.4,21.7,-41.864504,83,19.5,150,2016-03-06,0.2,928.4,85,1.5,19,22.5,12.2,3.8,24,22.4,83,A424,0300
IRECÊ,927.6,23.3,-11.328998,928.4,BA,-3.5,19.3,22.1,-41.864504,82,19.4,139,2016-03-06,0,927.6,85,1.3,19.2,22.7,12.2,4.5,23,22.1,85,A424,0400
IRECÊ,927.2,22.5,-11.328998,927.6,BA,-3.5,19.6,21.6,-41.864504,85,19.6,154,2016-03-06,0,927.2,88,1.7,19.3,22.1,12.2,4.5,23,21.7,88,A424,0500
IRECÊ,927,23.1,-11.328998,927.3,BA,-3.5,19.8,21.4,-41.864504,88,19.8,138,2016-03-06,0,927,90,1.1,19.5,21.7,12.2,4,23,21.5,90,A424,0600
IRECÊ,926.9,23,-11.328998,927,BA,-3.5,19.8,21.4,-41.864504,90,19.9,147,2016-03-06,0.2,926.8,90,1.1,19.7,21.7,12.1,3.3,23,21.4,90,A424,0700
IRECÊ,927.3,22.3,-11.328998,927.3,BA,-3.5,19.6,21.1,-41.864504,89,20,149,2016-03-06,0,926.9,91,1.6,19.6,21.6,12.1,5.2,22,21.4,89,A424,0800
IRECÊ,927.9,21.3,-11.328998,927.9,BA,3.9,19.3,21,-41.864504,89,19.5,157,2016-03-06,0,927.3,90,2.2,19.3,21.4,12.1,4.7,22,21.3,89,A424,0900
IRECÊ,928.6,22.4,-11.328998,928.6,BA,237.3,19.4,21.3,-41.864504,82,19.5,145,2016-03-06,0,927.9,89,2.2,19.2,22.5,12.1,7,22,22.5,83,A424,1000
IRECÊ,929.4,21.3,-11.328998,929.4,BA,759,19.5,22.5,-41.864504,78,19.5,124,2016-03-06,0,928.6,83,3.6,19,23.5,12.6,8.6,24,23.5,78,A424,1100
IRECÊ,930,22.2,-11.328998,930,BA,1980.2,19.8,23.5,-41.864504,71,20,136,2016-03-06,0.2,929.4,78,4.1,18.7,24.9,12.9,8.7,26,24.8,74,A424,1200
IRECÊ,930,23.9,-11.328998,930.1,BA,2493.2,19.8,24.3,-41.864504,67,20.1,151,2016-03-06,0,929.9,74,3.5,18.6,26,12.9,8.7,27,25.7,70,A424,1300
IRECÊ,929.6,25,-11.328998,930,BA,2117.6,19.6,25.6,-41.864504,64,20.1,128,2016-03-06,0.2,929.6,70,3.6,19.3,26.9,12.9,7.5,29,26.9,64,A424,1400
IRECÊ,929,25.7,-11.328998,929.7,BA,3071.6,18.7,26.8,-41.864504,55,20.3,144,2016-03-06,0,929,65,4.4,18.7,29.4,13,9.2,30,28.4,56,A424,1500
IRECÊ,928.3,27.9,-11.328998,929,BA,3331.7,19.6,27.7,-41.864504,54,20.3,149,2016-03-06,0,928.3,59,3.5,18.6,29.7,13.1,9.4,32,29.4,56,A424,1600
IRECÊ,927.6,27.3,-11.328998,928.4,BA,3122.3,18.6,28.6,-41.864504,53,20.7,152,2016-03-06,0.2,927.6,58,3.2,18.6,30.2,12.8,8.6,33,28.9,54,A424,1700
IRECÊ,926.7,28,-11.328998,927.6,BA,2973.3,18.7,28.8,-41.864504,49,20.2,138,2016-03-06,0,926.7,56,4,18.5,30.9,12.9,8.8,34,30.1,51,A424,1800
IRECÊ,926,28.8,-11.328998,926.7,BA,2135,18.2,29.4,-41.864504,48,19.1,140,2016-03-06,0,926,51,3.3,17.8,30.6,12.8,8.8,34,30.4,48,A424,1900
IRECÊ,926.2,27.6,-11.328998,926.2,BA,1195.2,17.6,29.3,-41.864504,48,18.4,119,2016-03-06,0,925.9,50,3.4,17.4,30.5,12.5,8.8,34,29.5,49,A424,2000
IRECÊ,926.3,25.7,-11.328998,926.5,BA,247.3,17.2,27.7,-41.864504,49,17.8,119,2016-03-06,0,926.2,53,3.2,16.9,29.5,12.3,7.5,32,27.7,53,A424,2100
IRECÊ,927,25.3,-11.328998,927,BA,-2.5,17.3,26.2,-41.864504,52,17.3,117,2016-03-06,0,926.3,58,2.3,17,27.7,12.3,6.4,30,26.3,58,A424,2200
IRECÊ,927.7,25.4,-11.328998,927.7,BA,-3.5,17.3,25.1,-41.864504,57,17.4,125,2016-03-06,0,927,62,1.2,17.2,26.4,12.3,7,28,25.1,62,A424,2300
IRECÊ,928.4,23.6,-11.328998,928.4,BA,-3.5,17.5,23.6,-41.864504,62,17.5,118,2016-03-07,0,927.7,68,1.6,17.3,25.1,12.3,4.1,27,23.6,68,A424,0000
IRECÊ,929,22.9,-11.328998,929,BA,-3.5,17.8,23.3,-41.864504,69,17.8,122,2016-03-07,0,928.4,71,2.2,17.5,23.6,12.3,4.6,26,23.5,71,A424,0100
IRECÊ,929.1,22.3,-11.328998,929.1,BA,-3.5,18.1,23.2,-41.864504,70,18.1,121,2016-03-07,0,928.9,73,2.5,17.7,23.5,12.3,5.1,25,23.3,73,A424,0200
IRECÊ,928.5,22.2,-11.328998,929.1,BA,-3.5,18.3,22.7,-41.864504,73,18.3,130,2016-03-07,0,928.5,76,2.2,18.1,23.3,12.2,5,25,22.7,76,A424,0300
IRECÊ,928,21.1,-11.328998,928.5,BA,-3.5,18.2,21.7,-41.864504,76,18.3,149,2016-03-07,0,928,81,2.3,18.2,22.7,12.2,5.5,24,21.7,81,A424,0400
IRECÊ,927.3,20,-11.328998,928,BA,-3.5,17.7,20.9,-41.864504,81,18.2,139,2016-03-07,0,927.3,82,2.4,17.7,21.7,12.2,4.8,23,20.9,82,A424,0500
IRECÊ,927.3,18.1,-11.328998,927.4,BA,-3.5,17.1,20.5,-41.864504,80,17.7,148,2016-03-07,0,927.2,82,3.2,17.1,20.9,12.2,6.9,22,20.5,81,A424,0600
IRECÊ,927.3,18,-11.328998,927.4,BA,-3.5,17.3,20,-41.864504,81,17.3,149,2016-03-07,0,927.2,84,3,17,20.6,12.2,7.3,22,20,84,A424,0700
IRECÊ,927.3,18.4,-11.328998,927.3,BA,-3.5,17.1,19.4,-41.864504,84,17.4,146,2016-03-07,0,927.2,87,2.4,17.1,20.1,12.2,7,21,19.4,87,A424,0800
IRECÊ,927.7,19.5,-11.328998,927.7,BA,2.1,17.4,19.2,-41.864504,87,17.4,154,2016-03-07,0,927.3,88,1.9,17.1,19.5,12.1,5.6,21,19.5,88,A424,0900
IRECÊ,928.3,18.8,-11.328998,928.3,BA,145.3,17.9,19.5,-41.864504,80,18,139,2016-03-07,0,927.7,88,3.5,17.4,21.4,12.2,7.9,21,21.4,81,A424,1000
IRECÊ,929.4,22.8,-11.328998,929.4,BA,1312.8,18.4,21.4,-41.864504,71,18.5,131,2016-03-07,0,928.3,81,2.6,17.8,23.9,12.8,7.9,23,23.9,71,A424,1100
IRECÊ,929.9,23,-11.328998,929.9,BA,2243.3,17.6,23.7,-41.864504,62,18.9,132,2016-03-07,0,929.4,72,3.6,17.6,25.9,13,7,26,25.5,62,A424,1200
IRECÊ,929.9,26.5,-11.328998,930,BA,3053.9,18.2,25.3,-41.864504,56,18.9,122,2016-03-07,0,929.8,63,2.9,17.2,27.9,13.1,7.9,28,27.9,56,A424,1300
IRECÊ,929.5,27.5,-11.328998,929.9,BA,3601.6,18.2,27.1,-41.864504,52,18.8,142,2016-03-07,0,929.4,58,3,17.4,28.9,13.1,8,30,28.9,53,A424,1400
IRECÊ,928.4,28.8,-11.328998,929.5,BA,3925.6,17.4,28.1,-41.864504,45,18.8,156,2016-03-07,0,928.4,54,2.7,17,30.9,13,8,32,30.1,46,A424,1500
IRECÊ,927.2,30.3,-11.328998,928.4,BA,3992.5,17.1,29.6,-41.864504,42,18.1,173,2016-03-07,0,927.2,48,2.8,16.2,31.7,13,7,33,31.6,42,A424,1600
IRECÊ,926.3,29.6,-11.328998,927.3,BA,3201.2,17.4,30.7,-41.864504,40,17.9,115,2016-03-07,0,926.3,45,2.9,16.3,32.5,12.7,7.4,35,31,44,A424,1700
IRECÊ,925.5,30.9,-11.328998,926.3,BA,2629.7,17,30.1,-41.864504,39,18.3,150,2016-03-07,0,925.5,46,2.7,15.9,32.4,13,6.6,36,32,41,A424,1800
IRECÊ,924.9,31.1,-11.328998,925.5,BA,1910.2,16.5,30.1,-41.864504,39,17.5,148,2016-03-07,0,924.9,44,1.7,15.9,32.4,12.8,7,36,31.6,40,A424,1900
IRECÊ,925.1,30.5,-11.328998,925.1,BA,1199.9,16.4,30.5,-41.864504,40,17,149,2016-03-07,0,924.9,43,0.9,15.9,31.9,12.5,6.4,35,30.6,43,A424,2000
IRECÊ,925.5,27.9,-11.328998,925.5,BA,224.1,16.3,28.6,-41.864504,42,16.5,135,2016-03-07,0,925.1,47,1.8,16.1,30.7,12.3,6.6,33,28.6,47,A424,2100
IRECÊ,926.6,26.7,-11.328998,926.6,BA,-3.3,16.4,27.2,-41.864504,47,16.4,126,2016-03-07,0,925.5,52,1.6,16.3,28.6,12.3,4.9,31,27.2,52,A424,2200
IRECÊ,927.4,25,-11.328998,927.4,BA,-3.5,16.5,26.1,-41.864504,52,16.5,121,2016-03-07,0,926.6,55,2.2,16.3,27.2,12.3,4.6,29,26.1,55,A424,2300
IRECÊ,928,23.7,-11.328998,928,BA,-3.5,16.4,24.4,-41.864504,55,16.5,115,2016-03-08,0,927.4,61,1.9,16.4,26.1,12.3,4.8,28,24.4,61,A424,0000
IRECÊ,928.6,23.7,-11.328998,928.6,BA,-3.5,16.3,23.7,-41.864504,61,16.5,131,2016-03-08,0,928,64,1.3,16.3,24.4,12.3,3.8,26,23.7,63,A424,0100
IRECÊ,928.3,23,-11.328998,928.6,BA,-3.5,16.2,22.9,-41.864504,63,16.3,135,2016-03-08,0,928.3,66,1.3,16.2,23.7,12.3,3,25,22.9,66,A424,0200
IRECÊ,928,21.9,-11.328998,928.3,BA,-3.5,16.4,22.6,-41.864504,64,16.4,127,2016-03-08,0,928,68,2,16.1,23.3,12.2,5.2,25,22.6,68,A424,0300
IRECÊ,927.4,21.5,-11.328998,928,BA,-3.5,17,21.7,-41.864504,68,17,135,2016-03-08,0,927.4,75,1.8,16.3,22.6,12.2,4.7,24,21.7,75,A424,0400
IRECÊ,927.3,21,-11.328998,927.4,BA,-3.5,18,21.2,-41.864504,75,18,134,2016-03-08,0,927.3,79,2.4,17,21.8,12.2,5.3,23,21.8,79,A424,0500
IRECÊ,927.4,22,-11.328998,927.4,BA,-3.3,18.1,21.8,-41.864504,78,18.2,125,2016-03-08,0,927.2,79,1.8,18,22,12.2,6.2,23,21.9,79,A424,0600
IRECÊ,927.2,21.4,-11.328998,927.5,BA,-3.5,17.6,20.8,-41.864504,79,18.1,126,2016-03-08,0,927.2,82,1.4,17.6,21.9,12.2,5,23,20.8,82,A424,0700
IRECÊ,927.4,18.7,-11.328998,927.4,BA,-3.5,17.5,20.2,-41.864504,82,17.6,139,2016-03-08,0,927.2,84,2.7,17.4,20.8,12.2,6.1,22,20.2,84,A424,0800
IRECÊ,928.1,19.5,-11.328998,928.1,BA,5.4,17.4,19.8,-41.864504,84,17.5,141,2016-03-08,0,927.4,86,2.1,17.3,20.2,12.1,6.5,22,19.9,85,A424,0900
