DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,926.9,24.9,-11.328998,927,BA,-3.5,15.8,24.5,-41.864504,54,15.9,113,2017-04-27,0,926.6,58,0,15.8,25.9,12.4,0,27,24.5,58,A424,0000
IRECÊ,927.4,25,-11.328998,927.4,BA,-3.5,16.4,24.1,-41.864504,58,16.4,121,2017-04-27,0,926.8,61,0,15.8,24.5,12.4,0,26,24.4,61,A424,0100
IRECÊ,927.8,24.3,-11.328998,927.8,BA,-3.5,16.8,23.5,-41.864504,61,16.8,118,2017-04-27,0,927.4,66,0.1,16.3,24.4,12.4,5.8,25,23.5,66,A424,0200
IRECÊ,928.1,24,-11.328998,928.1,BA,-3.5,17.7,22.8,-41.864504,66,17.7,118,2017-04-27,0,927.8,73,0.1,16.9,23.5,12.4,5.4,25,22.8,73,A424,0300
IRECÊ,927.9,23.2,-11.328998,928.1,BA,-3.5,17.6,21.8,-41.864504,73,17.7,136,2017-04-27,0,927.9,77,0,17.2,22.8,12.4,4.7,24,21.8,77,A424,0400
IRECÊ,927.6,22.8,-11.328998,927.9,BA,-3.5,17.9,21.2,-41.864504,77,17.9,132,2017-04-27,0,927.6,82,0,17.6,21.8,12.3,0,23,21.2,82,A424,0500
IRECÊ,927.8,22.5,-11.328998,927.9,BA,-3.5,18,20.8,-41.864504,82,18.2,172,2017-04-27,0,927.6,84,0,17.9,21.2,12.3,3,22,20.8,84,A424,0600
IRECÊ,927.9,22.5,-11.328998,928,BA,-3.5,18.1,20.7,-41.864504,84,18.2,158,2017-04-27,0,927.8,85,0,18,20.8,12.3,2.4,22,20.7,85,A424,0700
IRECÊ,928,22.2,-11.328998,928,BA,-3.5,17.9,20.3,-41.864504,85,18,153,2017-04-27,0,927.8,86,0,17.8,20.7,12.3,2.4,22,20.4,86,A424,0800
IRECÊ,929,22,-11.328998,929,BA,7.8,17.9,20.1,-41.864504,86,17.9,163,2017-04-27,0,928,86,0,17.7,20.4,12.2,0,21,20.2,86,A424,0900
IRECÊ,929.5,22.9,-11.328998,929.5,BA,414.1,18,20.2,-41.864504,78,18.2,131,2017-04-27,0,929,86,1.1,17.9,21.9,12.7,6.1,22,21.9,79,A424,1000
IRECÊ,929.9,25.3,-11.328998,929.9,BA,1293.6,18.6,21.9,-41.864504,72,18.6,131,2017-04-27,0,929.4,79,0.3,17.9,24,13,8.4,23,24,72,A424,1100
IRECÊ,930.3,26,-11.328998,930.4,BA,2115.2,18.1,23.5,-41.864504,63,18.7,146,2017-04-27,0,929.9,72,0,17.7,25.6,13.2,6.9,26,25.1,65,A424,1200
IRECÊ,929.8,26.2,-11.328998,930.3,BA,2852.2,17.3,25.1,-41.864504,53,18.4,134,2017-04-27,0,929.8,65,2.9,17.2,27.8,13.5,7.3,29,27.8,53,A424,1300
IRECÊ,928.9,29.5,-11.328998,929.8,BA,3294,16.6,27.7,-41.864504,46,17.5,153,2017-04-27,0,928.9,53,0.2,16.4,30,13.1,8.5,31,29.5,46,A424,1400
IRECÊ,927.7,30.2,-11.328998,928.9,BA,3461.3,15.1,29.1,-41.864504,39,17.1,167,2017-04-27,0,927.7,47,0,14.9,31.1,13,6,32,30.6,39,A424,1500
IRECÊ,926.7,31,-11.328998,927.7,BA,3188.3,15.2,29.8,-41.864504,36,16,119,2017-04-27,0,926.7,41,0.2,14,32.2,13,6,34,31.5,37,A424,1600
IRECÊ,926,32.2,-11.328998,926.7,BA,2606,14.8,31.2,-41.864504,31,15.2,170,2017-04-27,0,925.9,37,0,13.3,33.1,12.7,6,35,32.7,34,A424,1700
IRECÊ,925.3,31.9,-11.328998,926,BA,1947.8,14.1,31.4,-41.864504,33,14.9,125,2017-04-27,0,925.3,36,0,14,33.1,12.9,1.5,36,32.5,33,A424,1800
IRECÊ,925.3,32,-11.328998,925.3,BA,1612,14.5,31.9,-41.864504,32,14.5,149,2017-04-27,0,925.2,34,0,13.7,33.1,12.8,1.5,36,32.5,34,A424,1900
IRECÊ,925.4,28.8,-11.328998,925.4,BA,549.9,15.1,30.7,-41.864504,34,15.2,115,2017-04-27,0,925.2,39,3,14.1,32.6,12.4,7.9,35,30.7,39,A424,2000
IRECÊ,925.9,28.9,-11.328998,925.9,BA,27.1,15.5,29.1,-41.864504,39,15.5,115,2017-04-27,0,925.3,44,0,15.1,30.7,12.4,7,32,29.1,44,A424,2100
IRECÊ,926.2,27.1,-11.328998,926.2,BA,-3.5,15.7,27.7,-41.864504,44,15.7,116,2017-04-27,0,925.9,48,1.5,15.5,29.1,12.4,7.6,31,27.7,48,A424,2200
IRECÊ,926.7,24.5,-11.328998,926.7,BA,-3.5,15.7,26.6,-41.864504,48,15.8,107,2017-04-27,0,926.2,51,2.9,15.6,27.7,12.4,8.2,29,26.6,51,A424,2300
IRECÊ,927.3,25.4,-11.328998,927.3,BA,-3.5,15.5,25.3,-41.864504,51,15.7,108,2017-04-28,0,926.7,54,0,15.4,26.6,12.4,7.9,28,25.3,54,A424,0000
IRECÊ,928,24.8,-11.328998,928,BA,-3.5,15.3,24.6,-41.864504,54,15.5,107,2017-04-28,0,927.3,56,0.2,15.3,25.4,12.4,7.3,27,24.6,56,A424,0100
IRECÊ,928.4,23.8,-11.328998,928.4,BA,-3.5,15.3,23.3,-41.864504,56,15.3,115,2017-04-28,0,928,61,0,15.2,24.6,12.4,4.6,25,23.3,61,A424,0200
IRECÊ,928.6,23.6,-11.328998,928.7,BA,-3.5,17.2,22.5,-41.864504,61,17.2,119,2017-04-28,0,928.4,72,0,15.2,23.3,12.4,0,25,22.5,72,A424,0300
IRECÊ,928.4,23.6,-11.328998,928.7,BA,-3.5,18.5,22,-41.864504,72,18.5,125,2017-04-28,0,928.3,80,0,17.2,22.5,12.4,5.5,24,22,80,A424,0400
IRECÊ,928.1,22.8,-11.328998,928.4,BA,-3.5,18.1,21.2,-41.864504,80,18.5,150,2017-04-28,0,928.1,82,0,18.1,22,12.3,0,23,21.2,82,A424,0500
IRECÊ,928.1,22.3,-11.328998,928.1,BA,-3.5,18.1,20.6,-41.864504,82,18.1,150,2017-04-28,0,928,85,0,17.9,21.2,12.3,0,22,20.6,85,A424,0600
IRECÊ,928.2,22.4,-11.328998,928.3,BA,-3.5,18.3,20.5,-41.864504,85,18.4,154,2017-04-28,0,928.1,87,0,18,20.7,12.3,0,22,20.5,87,A424,0700
IRECÊ,928.7,22.1,-11.328998,928.7,BA,-3.5,18.1,20.2,-41.864504,87,18.4,147,2017-04-28,0,928.2,88,0,18.1,20.6,12.3,0,21,20.2,88,A424,0800
IRECÊ,929.2,22,-11.328998,929.2,BA,5.1,18.3,20,-41.864504,88,18.3,157,2017-04-28,0,928.7,89,0,18.1,20.2,12.3,0,21,20.1,89,A424,0900
IRECÊ,929.8,23.9,-11.328998,929.8,BA,398.7,19,20.1,-41.864504,83,19.1,146,2017-04-28,0,929.2,89,0,18.3,22.1,12.8,0,21,22.1,83,A424,1000
IRECÊ,930.2,25.5,-11.328998,930.3,BA,1305.5,19,22.1,-41.864504,73,19.2,130,2017-04-28,0,929.8,83,0.3,18.7,24.1,13,7.6,24,24.1,73,A424,1100
IRECÊ,930.6,25.4,-11.328998,930.6,BA,2106.9,18.5,24,-41.864504,64,19.2,127,2017-04-28,0,930.2,73,2,18.3,26,13.2,8.1,26,25.7,65,A424,1200
IRECÊ,930.4,28,-11.328998,930.7,BA,2759.3,18.7,25.7,-41.864504,59,19.3,135,2017-04-28,0,930.4,65,0.2,18.3,27.6,13,7.2,29,27.3,59,A424,1300
IRECÊ,929.7,29.9,-11.328998,930.4,BA,3207.9,18.2,27,-41.864504,51,19.1,114,2017-04-28,0,929.7,60,0.3,17.8,29.5,13.1,6.9,31,29.5,51,A424,1400
IRECÊ,928.6,29.7,-11.328998,929.7,BA,3081.7,17,29.3,-41.864504,45,18.4,112,2017-04-28,0,928.6,51,0,16.7,30.8,12.8,7.1,32,29.6,47,A424,1500
IRECÊ,927.6,31.3,-11.328998,928.6,BA,3328.9,16.4,29.4,-41.864504,39,17.3,114,2017-04-28,0,927.6,48,0.7,15.6,32.6,13.1,8.3,34,31.5,40,A424,1600
IRECÊ,926.9,31.6,-11.328998,927.6,BA,2623.7,15.2,30.9,-41.864504,35,17.1,120,2017-04-28,0,926.9,41,0.8,14.5,32.4,13,8.2,35,32,36,A424,1700
IRECÊ,926.4,31.5,-11.328998,926.9,BA,2273.2,14.6,31.2,-41.864504,34,16.2,127,2017-04-28,0,926.3,39,0.8,13.9,32.6,12.9,9.7,35,32,35,A424,1800
IRECÊ,926.1,31.1,-11.328998,926.4,BA,1568.3,13.8,31.4,-41.864504,34,15.6,112,2017-04-28,0,926,37,0.8,13.8,32.5,12.8,7.3,35,31.7,34,A424,1900
IRECÊ,926.1,29.8,-11.328998,926.1,BA,708.5,13.5,30.5,-41.864504,33,13.8,142,2017-04-28,0,925.9,36,0.1,12.8,31.7,12.5,9.5,34,30.5,36,A424,2000
IRECÊ,926.8,28.4,-11.328998,926.8,BA,45.1,17.6,28.2,-41.864504,36,17.6,125,2017-04-28,0,926.1,53,1.1,13.6,30.5,12.4,8.5,32,28.2,53,A424,2100
IRECÊ,927.3,24.4,-11.328998,927.3,BA,-3.5,18.2,26.7,-41.864504,53,18.3,118,2017-04-28,0,926.8,60,3.6,17.6,28.2,12.4,9,30,26.7,60,A424,2200
IRECÊ,928,26.5,-11.328998,928,BA,-3.5,18.2,25.6,-41.864504,60,18.3,122,2017-04-28,0,927.3,64,0,18.1,26.7,12.4,9,28,25.6,64,A424,2300
IRECÊ,928.8,25.9,-11.328998,928.8,BA,-3.5,18.6,24.7,-41.864504,64,18.6,126,2017-04-29,0,928,69,0.2,18.2,25.6,12.4,5.9,27,24.7,69,A424,0000
IRECÊ,929.3,25.3,-11.328998,929.3,BA,-3.5,18.6,24,-41.864504,69,18.7,140,2017-04-29,0,928.7,72,0.1,18.6,24.7,12.4,6.8,26,24,72,A424,0100
IRECÊ,929.7,23,-11.328998,929.7,BA,-3.5,17.1,23.4,-41.864504,68,18.6,127,2017-04-29,0,929.3,72,1.9,17.1,24,12.4,7.9,25,23.4,68,A424,0200
IRECÊ,929.8,20.2,-11.328998,929.9,BA,-3.5,17.7,22.1,-41.864504,68,17.7,127,2017-04-29,0,929.7,76,3,17.1,23.4,12.4,9.1,24,22.1,76,A424,0300
IRECÊ,929.6,20.4,-11.328998,929.8,BA,-3.5,17.8,21.3,-41.864504,76,18,120,2017-04-29,0,929.6,80,2.4,17.6,22.1,12.3,9.3,23,21.3,80,A424,0400
IRECÊ,929.6,21.6,-11.328998,929.6,BA,-3.5,17,20.5,-41.864504,78,17.8,118,2017-04-29,0,929.4,81,0.9,17,21.3,12.3,7.5,22,20.5,80,A424,0500
IRECÊ,929.8,20.6,-11.328998,929.8,BA,-3.5,16.3,19.9,-41.864504,79,17,124,2017-04-29,0,929.5,81,1.2,16.3,20.5,12.3,7.1,22,20,79,A424,0600
IRECÊ,929.6,18.5,-11.328998,929.8,BA,-3.5,15.7,19.4,-41.864504,78,16.3,123,2017-04-29,0,929.5,79,2.1,15.7,20,12.3,8.9,21,19.4,79,A424,0700
IRECÊ,929.4,18.7,-11.328998,929.6,BA,-3.5,15.6,19.2,-41.864504,79,15.7,130,2017-04-29,0,929.3,80,1.9,15.5,19.4,12.3,9,20,19.2,80,A424,0800
IRECÊ,930,19.7,-11.328998,930,BA,5.6,16.1,18.9,-41.864504,80,16.1,141,2017-04-29,0,929.4,84,1.1,15.6,19.2,12.2,9,20,18.9,83,A424,0900
IRECÊ,930.4,20,-11.328998,930.4,BA,441.7,16.7,18.9,-41.864504,80,16.8,124,2017-04-29,0,929.9,84,1.9,16.1,20.3,12.8,8.4,20,20.3,80,A424,1000
IRECÊ,930.7,20.1,-11.328998,930.7,BA,1342.6,16.9,20.3,-41.864504,70,17.1,128,2017-04-29,0,930.4,80,3.3,16.6,22.6,13.1,11.1,22,22.6,70,A424,1100
IRECÊ,931,21.3,-11.328998,931.1,BA,2190,17,22.5,-41.864504,62,17.1,129,2017-04-29,0,930.7,70,4.1,16.3,24.7,13.3,12.9,25,24.7,62,A424,1200
IRECÊ,930.9,22,-11.328998,931.2,BA,2899.5,16.1,24.3,-41.864504,53,17.3,128,2017-04-29,0,930.9,62,5,15.8,26.7,13.4,11.9,27,26.2,54,A424,1300
IRECÊ,930.4,23.3,-11.328998,930.9,BA,3352.5,15.9,26.2,-41.864504,49,16.7,138,2017-04-29,0,930.4,54,4.6,15.5,27.6,13.4,12.2,29,27.1,50,A424,1400
IRECÊ,929.5,24.1,-11.328998,930.4,BA,3497.4,15,27.1,-41.864504,44,16.3,117,2017-04-29,0,929.5,50,5.5,15,28.8,13.3,12.6,30,28.4,44,A424,1500
IRECÊ,928.5,28,-11.328998,929.6,BA,3357.3,13.9,28.1,-41.864504,37,15.5,122,2017-04-29,0,928.5,44,2.7,13.6,30.2,13.2,12.1,31,29.9,38,A424,1600
IRECÊ,927.5,27.5,-11.328998,928.5,BA,2981.8,12.9,29.6,-41.864504,34,14.6,111,2017-04-29,0,927.5,39,3.9,12.6,30.6,13.1,12.1,32,30.5,34,A424,1700
IRECÊ,927.1,26,-11.328998,927.5,BA,2312.1,13,29.8,-41.864504,33,13.5,115,2017-04-29,0,926.9,36,5.5,12.4,30.8,13,12.1,33,30.1,35,A424,1800
IRECÊ,927.2,27.9,-11.328998,927.2,BA,1517.4,12.3,29.8,-41.864504,33,13.2,129,2017-04-29,0,926.9,36,2.4,11.9,30.5,12.8,11.3,33,29.8,34,A424,1900
IRECÊ,927.2,26.2,-11.328998,927.3,BA,705,12.7,28.7,-41.864504,34,13.2,123,2017-04-29,0,927.2,37,3,12.2,29.8,12.5,10.6,32,28.7,37,A424,2000
IRECÊ,927.5,26.9,-11.328998,927.5,BA,44,13.4,27.4,-41.864504,37,13.4,127,2017-04-29,0,927.2,42,0.4,12.5,28.7,12.4,9,30,27.4,42,A424,2100
IRECÊ,928.1,24.7,-11.328998,928.1,BA,-3.5,15.3,26.3,-41.864504,42,15.3,120,2017-04-29,0,927.5,51,2.4,13.4,27.4,12.4,7.9,29,26.3,51,A424,2200
IRECÊ,928.9,25.3,-11.328998,928.9,BA,-3.5,15.8,25.1,-41.864504,51,15.8,118,2017-04-29,0,928.1,56,0.6,15.4,26.3,12.4,9,27,25.1,56,A424,2300
IRECÊ,929.5,24.7,-11.328998,929.6,BA,-3.5,15.8,24.2,-41.864504,56,15.9,124,2017-04-30,0,928.9,60,0,15.7,25.1,12.4,6,26,24.2,60,A424,0000
IRECÊ,930.1,23.7,-11.328998,930.1,BA,-3.5,16,23,-41.864504,60,16.1,121,2017-04-30,0,929.6,65,0,15.8,24.1,12.4,7.3,25,23,65,A424,0100
IRECÊ,930.6,22.3,-11.328998,930.6,BA,-3.5,16.9,22.2,-41.864504,65,16.9,114,2017-04-30,0,930.1,72,1.5,16,22.9,12.4,9.1,24,22.2,72,A424,0200
IRECÊ,930.8,21.3,-11.328998,930.9,BA,-3.5,16.9,21.5,-41.864504,72,17,120,2017-04-30,0,930.6,75,1.8,16.9,22.2,12.4,7.9,23,21.5,75,A424,0300
IRECÊ,930.3,21.1,-11.328998,930.8,BA,-3.5,16.8,21.4,-41.864504,74,16.9,113,2017-04-30,0,930.3,76,2,16.7,21.6,12.3,8.4,23,21.6,74,A424,0400
IRECÊ,930.2,21.9,-11.328998,930.5,BA,-3.5,16.6,21.6,-41.864504,72,16.7,124,2017-04-30,0,930.2,74,1.5,16.5,21.9,12.3,8.9,23,21.8,72,A424,0500
IRECÊ,929.9,17.9,-11.328998,930.3,BA,-3.4,16.3,21.6,-41.864504,71,16.7,120,2017-04-30,0,929.9,73,4,16.3,21.8,12.3,9.9,23,21.7,72,A424,0600
IRECÊ,929.5,21.1,-11.328998,929.9,BA,-3.4,16.3,20.6,-41.864504,72,16.4,129,2017-04-30,0,929.5,76,1.2,16,21.7,12.3,9.9,22,20.6,76,A424,0700
IRECÊ,929.6,21.3,-11.328998,929.6,BA,-3.5,16.4,19.9,-41.864504,76,16.5,139,2017-04-30,0,929.4,80,0,16.3,20.6,12.3,6.8,22,19.9,80,A424,0800
IRECÊ,930,21,-11.328998,930,BA,3.5,16.6,19.4,-41.864504,80,16.6,146,2017-04-30,0,929.6,83,0,16.4,19.9,12.3,5.4,21,19.5,83,A424,0900
IRECÊ,930.6,22.2,-11.328998,930.7,BA,434.2,17.3,19.5,-41.864504,79,17.3,136,2017-04-30,0,930,83,0.8,16.6,21,12.8,6.2,21,21,79,A424,1000
IRECÊ,931.1,18.5,-11.328998,931.1,BA,1285.4,16.8,21,-41.864504,70,17.5,140,2017-04-30,0,930.6,79,4.3,16.6,23,13.1,9.9,23,22.5,70,A424,1100
IRECÊ,931.4,21.5,-11.328998,931.5,BA,1830.7,16.3,22.4,-41.864504,59,17,135,2017-04-30,0,931.1,71,3.7,15.7,24.6,13.2,10.7,25,24.6,60,A424,1200
IRECÊ,931.2,21.4,-11.328998,931.5,BA,2797.5,14.9,24.4,-41.864504,50,16.3,122,2017-04-30,0,931.2,60,4.9,14.7,26.3,13.3,11.2,27,25.9,51,A424,1300
IRECÊ,930.9,23,-11.328998,931.3,BA,2529.3,17.3,25.7,-41.864504,49,17.4,131,2017-04-30,0,930.9,58,4.7,15,27,13.3,12,28,26.6,57,A424,1400
IRECÊ,930.1,24.8,-11.328998,930.9,BA,3058.1,15.4,26,-41.864504,47,17.2,143,2017-04-30,0,930.1,57,3.4,15.1,27.8,13,10.1,30,27.4,48,A424,1500
IRECÊ,929.2,27,-11.328998,930.1,BA,2934.3,15,27.4,-41.864504,40,16.1,135,2017-04-30,0,929.2,48,2.1,13.9,29.6,12.9,9.3,31,28.3,44,A424,1600
IRECÊ,928.5,29.1,-11.328998,929.2,BA,2387.3,14.7,27.7,-41.864504,40,15.5,133,2017-04-30,0,928.5,45,0.3,14.2,29.6,13.1,9.1,32,29.5,41,A424,1700
IRECÊ,928.2,28.5,-11.328998,928.6,BA,2141.6,13.1,28.2,-41.864504,37,14.9,140,2017-04-30,0,928.1,41,1.2,13.1,29.9,13,9.5,32,29.4,37,A424,1800
IRECÊ,928.1,28.7,-11.328998,928.2,BA,1363.7,13.8,28.4,-41.864504,36,13.8,129,2017-04-30,0,928,39,0.7,12.5,29.8,12.9,9.3,32,29.3,39,A424,1900
IRECÊ,928.5,26.4,-11.328998,928.5,BA,633.4,11.8,27.5,-41.864504,36,13.7,127,2017-04-30,0,928.1,39,1.4,11.5,29.4,12.4,9.2,32,27.6,37,A424,2000
IRECÊ,928.9,24.6,-11.328998,928.9,BA,46.7,13.1,26.1,-41.864504,37,13.3,129,2017-04-30,0,928.5,44,1.9,11.8,27.7,12.4,8,29,26.1,44,A424,2100
IRECÊ,929.2,24.8,-11.328998,929.2,BA,-3.5,14.3,24.8,-41.864504,44,14.3,136,2017-04-30,0,928.9,52,0,13.1,26.1,12.4,7.2,28,24.8,52,A424,2200
IRECÊ,929.8,23.8,-11.328998,929.8,BA,-3.5,14.2,23.6,-41.864504,52,14.4,138,2017-04-30,0,929.2,56,0,14.2,24.8,12.4,0,26,23.6,56,A424,2300
IRECÊ,930.1,22.9,-11.328998,930.1,BA,-3.5,13.8,22.6,-41.864504,56,14.2,143,2017-05-01,0,929.8,58,0,13.8,23.6,12.4,0,25,22.6,58,A424,0000
IRECÊ,930.5,22.4,-11.328998,930.5,BA,-3.5,14.9,21.8,-41.864504,58,14.9,131,2017-05-01,0,930.1,65,0.4,13.8,22.6,12.4,6.2,24,21.8,65,A424,0100
IRECÊ,930.7,19.2,-11.328998,930.7,BA,-3.5,14.2,21.2,-41.864504,64,14.9,123,2017-05-01,0,930.4,66,2.6,14.2,21.8,12.4,6.2,23,21.3,64,A424,0200
IRECÊ,930.5,16.6,-11.328998,930.7,BA,-3.5,13.8,20.5,-41.864504,64,14.2,120,2017-05-01,0,930.5,66,3.6,13.8,21.3,12.4,7.5,22,20.5,66,A424,0300
IRECÊ,930.4,17.1,-11.328998,930.5,BA,-3.5,14.1,19.7,-41.864504,66,14.1,128,2017-05-01,0,930.3,70,2.9,13.8,20.5,12.3,7.3,21,19.8,70,A424,0400
IRECÊ,930.2,19.5,-11.328998,930.4,BA,-3.5,13.8,18.5,-41.864504,70,14.1,126,2017-05-01,0,930.1,74,0,13.8,19.8,12.3,6,21,18.5,74,A424,0500
IRECÊ,930,18.9,-11.328998,930.2,BA,-3.5,14.1,17.7,-41.864504,74,14.2,150,2017-05-01,0,930,79,0,13.8,18.5,12.3,4.5,20,17.7,79,A424,0600
IRECÊ,930.2,18.5,-11.328998,930.2,BA,-3.5,14.3,17,-41.864504,79,14.4,141,2017-05-01,0,930,84,0,14,17.7,12.3,3.3,19,17,84,A424,0700
IRECÊ,930.6,18.5,-11.328998,930.6,BA,-3.5,14.7,16.8,-41.864504,84,14.7,143,2017-05-01,0,930.2,87,0,14.3,17,12.2,0,18,16.9,87,A424,0800
IRECÊ,931.1,16.7,-11.328998,931.2,BA,2.6,14.6,16.4,-41.864504,87,14.7,147,2017-05-01,0,930.6,89,1.5,14.5,16.9,12.3,5.1,18,16.5,89,A424,0900
IRECÊ,931.9,19.2,-11.328998,931.9,BA,351.7,14.9,16.5,-41.864504,84,15,143,2017-05-01,0,931.1,89,0,14.6,17.7,13.3,5,18,17.7,84,A424,1000
IRECÊ,932,15.4,-11.328998,932,BA,1323.6,14.9,17.7,-41.864504,72,15.3,156,2017-05-01,0,931.9,84,4.2,14.7,20,13.7,7.7,20,20,73,A424,1100
IRECÊ,932.2,19.4,-11.328998,932.2,BA,2113.6,15.3,20,-41.864504,62,15.3,147,2017-05-01,0,932,73,3.7,14.5,22.9,13.4,9.3,22,22.9,62,A424,1200
IRECÊ,931.9,21,-11.328998,932.3,BA,2834.6,15,22.7,-41.864504,54,15.4,120,2017-05-01,0,931.8,62,4.3,14.5,25.1,13.5,11.7,25,25,54,A424,1300
IRECÊ,931.2,22.1,-11.328998,931.9,BA,3345.8,13.1,24.9,-41.864504,44,15.2,136,2017-05-01,0,931.2,54,4.4,13.1,27.3,13.4,10,27,26.4,44,A424,1400
IRECÊ,929.8,24.4,-11.328998,931.2,BA,3343,12.9,26,-41.864504,39,14,129,2017-05-01,0,929.8,46,3.5,12.4,28.6,13.2,9.3,29,27.6,40,A424,1500
IRECÊ,928.9,27.4,-11.328998,929.8,BA,3090.4,13.7,27.5,-41.864504,38,14,105,2017-05-01,0,928.8,41,3.2,12.7,29.8,13.1,7.7,31,29.8,38,A424,1600
IRECÊ,927.9,26.4,-11.328998,928.9,BA,2619.8,12.9,28.2,-41.864504,36,13.6,110,2017-05-01,0,927.9,39,3.6,12.3,29.9,13.1,8.1,32,29.4,36,A424,1700
IRECÊ,927.5,26.3,-11.328998,928,BA,2240.6,13.4,28.6,-41.864504,34,13.9,115,2017-05-01,0,927.5,39,3.7,12.4,30.6,13,8.9,33,29.3,38,A424,1800
IRECÊ,928,25.1,-11.328998,928,BA,1367.9,14.2,28.2,-41.864504,37,14.6,119,2017-05-01,0,927.4,43,4.2,13.3,29.6,12.9,9.3,32,28.6,41,A424,1900
IRECÊ,928.3,23.3,-11.328998,928.3,BA,662.5,14.1,27.1,-41.864504,39,14.3,124,2017-05-01,0,928,45,4.2,13.3,28.8,12.5,9.2,31,27.1,45,A424,2000
IRECÊ,928.6,21.1,-11.328998,928.6,BA,47.8,15.1,25.2,-41.864504,45,15.2,120,2017-05-01,0,928.2,54,4.4,14,27.1,12.4,10.5,29,25.2,54,A424,2100
IRECÊ,929.4,20.2,-11.328998,929.4,BA,-3.5,16,23.5,-41.864504,54,16,128,2017-05-01,0,928.6,63,3.7,15.1,25.2,12.4,10.7,27,23.5,63,A424,2200
IRECÊ,930.2,19.7,-11.328998,930.2,BA,-3.5,16.7,22.6,-41.864504,63,16.7,119,2017-05-01,0,929.4,69,3.5,16,23.5,12.4,8.7,25,22.6,69,A424,2300
IRECÊ,930.3,19.5,-11.328998,930.3,BA,-3.5,16.2,22.3,-41.864504,68,16.7,112,2017-05-02,0,930.2,70,3.4,16.2,22.6,12.4,7,24,22.4,68,A424,0000
IRECÊ,930.4,20.2,-11.328998,930.5,BA,-3.5,15.7,21.2,-41.864504,68,16.2,115,2017-05-02,0,930.2,71,2.1,15.7,22.3,12.4,7.3,23,21.2,71,A424,0100
IRECÊ,930.3,18.1,-11.328998,930.5,BA,-3.5,15.7,20.5,-41.864504,71,15.8,104,2017-05-02,0,930.3,74,3.1,15.6,21.2,12.4,5.1,22,20.7,73,A424,0200
IRECÊ,930.1,19.7,-11.328998,930.3,BA,-3.5,16.1,20.3,-41.864504,73,16.1,102,2017-05-02,0,930.1,77,2,15.6,20.7,12.4,5.1,22,20.3,77,A424,0300
IRECÊ,929.4,16.3,-11.328998,930.1,BA,-3.5,16.9,20.3,-41.864504,75,17,109,2017-05-02,0,929.4,77,5.1,16.1,21.5,12.3,8.1,22,21.4,76,A424,0400
IRECÊ,929,16.8,-11.328998,929.4,BA,-3.5,16,20.7,-41.864504,74,16.9,112,2017-05-02,0,929,76,3.9,16,21.4,12.3,9.2,22,20.7,74,A424,0500
IRECÊ,928.6,19.1,-11.328998,929.1,BA,-3.5,15.9,19.8,-41.864504,74,16,134,2017-05-02,0,928.6,78,2,15.8,20.7,12.3,7.4,21,19.8,78,A424,0600
IRECÊ,928.7,17.7,-11.328998,928.7,BA,-3.5,16,19.4,-41.864504,77,16,122,2017-05-02,0,928.4,81,2.6,15.8,19.9,12.3,6.8,21,19.4,81,A424,0700
IRECÊ,928.8,19.9,-11.328998,928.8,BA,-3.5,16.2,19.3,-41.864504,81,16.3,143,2017-05-02,0,928.6,82,1.3,16.1,19.5,12.3,6.1,20,19.3,82,A424,0800
IRECÊ,929.1,19.7,-11.328998,929.1,BA,-0.4,16.8,19.3,-41.864504,82,16.8,125,2017-05-02,0,928.8,83,1.9,16.2,20,12.3,5.1,21,20,82,A424,0900
IRECÊ,930,19.2,-11.328998,930,BA,145.2,17.3,20,-41.864504,81,17.4,140,2017-05-02,0,929.1,83,2.5,16.8,20.3,12.2,6.3,21,20.3,83,A424,1000
IRECÊ,930.6,20.3,-11.328998,930.6,BA,551,18.2,20,-41.864504,81,18.4,130,2017-05-02,0,929.9,87,2.2,17.3,20.9,12.5,7.7,22,20.7,85,A424,1100
IRECÊ,931,20.1,-11.328998,931,BA,803.2,18.1,20.1,-41.864504,79,18.7,136,2017-05-02,0,930.6,88,3.1,17.8,22,12.7,7.6,22,22,79,A424,1200
IRECÊ,930.9,19.3,-11.328998,931.1,BA,1217.4,17.5,22,-41.864504,68,18.6,121,2017-05-02,0,930.8,79,5,17.5,24.2,12.8,9,24,23.7,68,A424,1300
IRECÊ,930.4,22.4,-11.328998,930.9,BA,2000.2,17.6,23.7,-41.864504,57,18.1,126,2017-05-02,0,930.3,69,4.5,16.8,26.3,13.1,10.6,26,25.9,60,A424,1400
IRECÊ,929.6,22.3,-11.328998,930.4,BA,2283.9,16.6,25.6,-41.864504,53,18.1,98,2017-05-02,0,929.6,60,5.2,16.2,27.2,13.2,10.7,28,26.5,55,A424,1500
IRECÊ,929,23.7,-11.328998,929.6,BA,2200.6,17.1,25.5,-41.864504,53,18,120,2017-05-02,0,929,62,4.2,16.5,27.6,13.1,9,29,26.9,55,A424,1600
