DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,930.5,20.2,-11.328998,930.6,BA,-3.5,19,21.6,-41.864504,83,19.1,144,2015-02-25,0,930.3,85,3,18.8,21.9,12.2,6.1,23,21.7,85,A424,0200
IRECÊ,930.5,19.7,-11.328998,930.6,BA,-3.5,19.2,21.3,-41.864504,85,19.5,133,2015-02-25,0,930.3,88,3.1,19.1,21.7,12.2,7,22,21.3,88,A424,0300
IRECÊ,930.4,16.8,-11.328998,930.6,BA,-3.5,18.9,20.7,-41.864504,87,19.2,117,2015-02-25,0,930.2,89,4.5,18.9,21.4,12.2,9.2,22,20.7,89,A424,0400
IRECÊ,929.8,17.4,-11.328998,930.3,BA,-3.5,19.6,20.3,-41.864504,89,19.6,124,2015-02-25,0.2,929.7,95,4.1,18.9,20.7,12.2,9,21,20.5,95,A424,0500
IRECÊ,929.4,19.4,-11.328998,929.8,BA,-3.5,19.9,20.2,-41.864504,95,19.9,134,2015-02-25,0,929.4,98,2.8,19.6,20.5,12.2,9,21,20.3,97,A424,0600
IRECÊ,929.4,18.3,-11.328998,929.5,BA,-2.9,19.4,20,-41.864504,97,20,127,2015-02-25,0.2,929.2,99,3.2,19.4,20.3,12.1,7.9,21,20,97,A424,0700
IRECÊ,929.6,20.1,-11.328998,929.6,BA,-2.7,19.1,19.6,-41.864504,96,19.4,129,2015-02-25,0,929.4,97,1.9,19.1,20,12.1,7.9,21,19.6,97,A424,0800
IRECÊ,929.8,20.4,-11.328998,929.8,BA,7.5,19.8,19.5,-41.864504,97,19.8,145,2015-02-25,0,929.6,100,2,19.1,19.8,12.1,5.6,20,19.8,100,A424,0900
IRECÊ,930,20.6,-11.328998,930,BA,210.3,19.4,19.8,-41.864504,90,20.2,150,2015-02-25,0,929.8,100,2.5,19.4,21.1,12.1,5.6,21,21.1,90,A424,1000
IRECÊ,930.5,20.4,-11.328998,930.5,BA,1028.8,19.7,21,-41.864504,83,19.9,135,2015-02-25,0,930,90,3.6,19.1,22.6,12.6,7.2,22,22.6,83,A424,1100
IRECÊ,930.8,22.4,-11.328998,930.9,BA,1526.7,19.9,22.5,-41.864504,78,20.2,130,2015-02-25,0,930.5,84,3.2,19.2,24,12.9,7.1,24,23.9,78,A424,1200
IRECÊ,930.9,22.3,-11.328998,930.9,BA,1851.9,20.5,23.5,-41.864504,74,20.6,113,2015-02-25,0,930.8,80,4.2,19.4,25.1,12.8,8.2,25,24.8,77,A424,1300
IRECÊ,930.8,23.8,-11.328998,931,BA,2310.7,20.3,24.2,-41.864504,70,20.5,103,2015-02-25,0,930.8,77,4.1,19.6,26.1,12.9,8.7,26,26.1,70,A424,1400
IRECÊ,930.1,24.7,-11.328998,930.8,BA,2104.7,19.4,25.5,-41.864504,66,20.9,123,2015-02-25,0,930.1,72,3.2,19.2,27,12.8,8.1,27,26.2,66,A424,1500
IRECÊ,929.3,26.1,-11.328998,930.1,BA,2643.9,20.4,26,-41.864504,63,20.7,111,2015-02-25,0,929.3,69,3.4,19.4,27.5,12.9,6.8,29,27.5,65,A424,1600
IRECÊ,928.8,27,-11.328998,929.4,BA,1986.5,20,26.6,-41.864504,62,21.3,107,2015-02-25,0,928.8,67,2.4,19.2,28.1,13,7.1,29,27.4,64,A424,1700
IRECÊ,927.9,26.8,-11.328998,928.8,BA,2459.3,19.3,26.6,-41.864504,58,20.7,111,2015-02-25,0,927.9,66,3.4,19.2,29.1,13.3,7.6,30,28.4,58,A424,1800
IRECÊ,927.6,25.7,-11.328998,927.9,BA,1812.3,19.2,27.1,-41.864504,56,20.2,105,2015-02-25,0,927.6,64,3.7,18.5,29.1,12.9,8.1,30,27.7,60,A424,1900
IRECÊ,927.3,25.8,-11.328998,927.7,BA,1326.6,18.6,27.7,-41.864504,55,19.7,106,2015-02-25,0,927.3,60,3.4,18.2,28.6,12.5,8.4,30,27.7,57,A424,2000
IRECÊ,927.6,23.8,-11.328998,927.6,BA,235.2,18.5,25.9,-41.864504,57,18.9,105,2015-02-25,0,927.3,64,3.5,18.3,27.8,12.3,6.4,29,26,63,A424,2100
IRECÊ,927.8,24.4,-11.328998,927.8,BA,3.3,19.2,23.9,-41.864504,63,19.2,119,2015-02-25,0,927.6,75,1.6,18.5,26,12.3,6.1,27,23.9,75,A424,2200
IRECÊ,928.2,24.1,-11.328998,928.2,BA,-3.5,19.6,23.2,-41.864504,75,19.6,131,2015-02-25,0,927.7,80,1.6,19.2,23.9,12.3,4.4,25,23.3,80,A424,2300
IRECÊ,929,22.3,-11.328998,929,BA,-3.5,19.9,22.6,-41.864504,80,19.9,129,2015-02-26,0,928.2,84,2.6,19.5,23.3,12.3,5.4,24,22.9,83,A424,0000
IRECÊ,929.1,20.8,-11.328998,929.1,BA,-3.5,19.9,22.2,-41.864504,82,19.9,127,2015-02-26,0,928.9,86,3.1,19.7,23,12.3,7,24,22.2,86,A424,0100
IRECÊ,929,20.5,-11.328998,929.2,BA,-3.5,19.8,21.9,-41.864504,86,20,122,2015-02-26,0,928.9,87,3.1,19.7,22.2,12.3,7,23,21.9,87,A424,0200
IRECÊ,929,21.7,-11.328998,929.2,BA,-3.5,19.8,21.4,-41.864504,87,19.9,139,2015-02-26,0,929,91,2.1,19.7,21.9,12.2,6.3,23,21.4,91,A424,0300
IRECÊ,928.6,22.3,-11.328998,929,BA,-3.5,19.9,21,-41.864504,91,19.9,141,2015-02-26,0,928.6,93,1.5,19.7,21.4,12.2,4.7,22,21.1,93,A424,0400
IRECÊ,928.1,21.8,-11.328998,928.6,BA,-3.5,19.7,20.6,-41.864504,93,20,152,2015-02-26,0,928.1,94,1.6,19.5,21.2,12.2,5.9,22,20.7,94,A424,0500
IRECÊ,927.9,19.8,-11.328998,928.1,BA,-3.5,19.3,20.6,-41.864504,92,19.7,142,2015-02-26,0,927.9,94,2.7,19.3,20.8,12.2,5.6,21,20.6,93,A424,0600
IRECÊ,927.9,18.4,-11.328998,928,BA,-3.5,19.4,20.4,-41.864504,93,19.4,135,2015-02-26,0,927.9,94,3.4,19.3,20.6,12.2,7.2,21,20.4,94,A424,0700
IRECÊ,928.2,18.6,-11.328998,928.2,BA,-3.5,19.3,20.2,-41.864504,94,19.5,142,2015-02-26,0,927.7,94,3.1,19.2,20.5,12.1,8.8,21,20.2,94,A424,0800
IRECÊ,928.5,19,-11.328998,928.6,BA,5.7,19.3,20,-41.864504,94,19.4,151,2015-02-26,0,928.2,96,2.8,19.2,20.2,12.1,6.7,21,20,96,A424,0900
IRECÊ,929.1,20,-11.328998,929.1,BA,265.1,19.3,20,-41.864504,90,19.6,142,2015-02-26,0.2,928.4,97,2.7,19.2,20.9,12.1,7.3,21,20.9,91,A424,1000
IRECÊ,929.5,21,-11.328998,929.5,BA,771.3,19.7,20.9,-41.864504,85,19.8,133,2015-02-26,0,929.1,91,3,19.3,22.3,12.6,7.7,22,22.3,85,A424,1100
IRECÊ,929.4,21.7,-11.328998,929.6,BA,2299.7,19.3,22.2,-41.864504,72,20.5,127,2015-02-26,0,929.4,85,4.3,19.3,25.2,12.9,8.4,24,24.7,72,A424,1200
IRECÊ,929.3,22.3,-11.328998,929.4,BA,2715.3,19.7,24.5,-41.864504,69,20.1,116,2015-02-26,0,929.2,74,4.9,19,25.6,13.1,9.6,26,25.6,70,A424,1300
IRECÊ,929.1,25.7,-11.328998,929.3,BA,3657.1,20.1,25.5,-41.864504,65,20.7,132,2015-02-26,0,929,72,3.4,19.4,27.3,13.3,8.7,28,27.2,65,A424,1400
IRECÊ,928,27.5,-11.328998,929.1,BA,3800.1,20.1,26.4,-41.864504,62,21.1,136,2015-02-26,0,928,68,2.5,19.3,28.4,13.1,6.9,29,28,62,A424,1500
IRECÊ,926.8,28.1,-11.328998,928,BA,3951.3,20.6,27.4,-41.864504,56,21.3,102,2015-02-26,0,926.8,65,3.3,19.3,29.5,13.4,7.1,30,29.2,60,A424,1600
IRECÊ,925.8,29.3,-11.328998,926.8,BA,3645.2,19.2,28.3,-41.864504,48,20.5,111,2015-02-26,0,925.8,60,2.7,18.1,30.4,13.3,8.3,31,30.1,52,A424,1700
IRECÊ,925.1,29.7,-11.328998,925.8,BA,2865.7,19,29.3,-41.864504,47,20.9,111,2015-02-26,0,925.1,56,2.3,17.4,30.9,13.3,7.9,32,30.2,51,A424,1800
IRECÊ,924.3,30.9,-11.328998,925.1,BA,2418.8,17.3,30.1,-41.864504,42,19.3,123,2015-02-26,0,924.3,51,1.3,16.4,31.1,13.1,6.3,33,31,44,A424,1900
IRECÊ,924.1,29.1,-11.328998,924.3,BA,1392.8,17.3,29.9,-41.864504,43,18.2,102,2015-02-26,0,924.1,48,2.2,16.5,31.1,12.5,5.9,33,29.9,47,A424,2000
IRECÊ,924,28,-11.328998,924.1,BA,263.1,18.3,27.3,-41.864504,46,18.6,87,2015-02-26,0,923.9,58,0.1,16.9,29.9,12.3,4.6,31,27.3,58,A424,2100
IRECÊ,924,25.9,-11.328998,924,BA,2.6,18.7,25.8,-41.864504,57,18.7,91,2015-02-26,0,923.9,65,1.7,18,27.4,12.3,4.7,29,25.8,65,A424,2200
IRECÊ,924.1,24.5,-11.328998,924.1,BA,-3.5,19,24.6,-41.864504,65,19,88,2015-02-26,0,923.9,71,2,18.7,25.8,12.3,4.7,27,24.6,71,A424,2300
IRECÊ,924.8,23.5,-11.328998,924.8,BA,-3.5,18.8,23.7,-41.864504,70,19,90,2015-02-27,0,924.1,74,2.1,18.8,24.7,12.3,5.6,26,23.7,74,A424,0000
IRECÊ,925.5,22.5,-11.328998,925.5,BA,-3.5,19,22.5,-41.864504,74,19,96,2015-02-27,0,924.8,80,2,18.8,23.7,12.3,4.6,25,22.5,80,A424,0100
IRECÊ,925.8,20.9,-11.328998,925.9,BA,-3.5,19.3,22.2,-41.864504,80,19.3,105,2015-02-27,0,925.5,83,2.9,19,22.5,12.2,5,24,22.2,83,A424,0200
IRECÊ,926.1,23,-11.328998,926.1,BA,-3.5,19.2,21.3,-41.864504,83,19.3,126,2015-02-27,0,925.8,88,0.9,19.2,22.3,12.2,5,23,21.3,88,A424,0300
IRECÊ,925.9,22.4,-11.328998,926.1,BA,-3.5,19.2,20.9,-41.864504,88,19.4,161,2015-02-27,0,925.9,90,1.1,19.2,21.3,12.2,3.5,22,20.9,90,A424,0400
IRECÊ,925.3,21.9,-11.328998,925.9,BA,-3.5,19.1,20.2,-41.864504,90,19.2,145,2015-02-27,0,925.3,93,1.1,18.9,20.9,12.2,3.5,22,20.3,93,A424,0500
IRECÊ,925.4,21.8,-11.328998,925.4,BA,-3.5,18.9,19.8,-41.864504,93,19.1,185,2015-02-27,0,925,94,0.8,18.8,20.3,12.1,3.5,21,19.9,94,A424,0600
IRECÊ,925.7,21.1,-11.328998,925.7,BA,-3.5,18.8,19.8,-41.864504,92,19.1,150,2015-02-27,0,925.4,94,1.4,18.7,20.2,12.1,4,21,20,93,A424,0700
IRECÊ,926,20.8,-11.328998,926,BA,-3.5,18.8,19.7,-41.864504,93,18.8,152,2015-02-27,0,925.6,94,1.5,18.6,20,12.1,4.1,21,19.8,94,A424,0800
IRECÊ,926.3,21.4,-11.328998,926.3,BA,2.7,18.9,19.6,-41.864504,94,18.9,156,2015-02-27,0,926,95,1,18.7,19.8,12.1,4.1,20,19.7,95,A424,0900
IRECÊ,927.2,22.6,-11.328998,927.2,BA,253.1,19.2,19.7,-41.864504,91,19.2,166,2015-02-27,0,926.3,95,0.9,18.8,20.8,12.1,3.5,21,20.8,91,A424,1000
IRECÊ,927.6,21.9,-11.328998,927.6,BA,905.5,19.1,20.8,-41.864504,80,19.8,149,2015-02-27,0,927.2,91,2.6,19.1,22.8,12.6,5.1,22,22.7,80,A424,1100
IRECÊ,928.3,25.1,-11.328998,928.3,BA,1808.6,19.5,22.6,-41.864504,72,20.3,159,2015-02-27,0,927.6,81,1.6,19.1,24.9,12.9,5.5,24,24.6,73,A424,1200
IRECÊ,928.1,27.6,-11.328998,928.3,BA,2990.5,19.6,24.7,-41.864504,65,20.6,183,2015-02-27,0,928.1,73,0.8,19.2,27.2,13,4.5,27,26.5,66,A424,1300
IRECÊ,927.7,28.7,-11.328998,928.1,BA,3549.7,18.9,26.5,-41.864504,56,20.6,103,2015-02-27,0,927.7,67,0.1,18.8,28.5,13.1,3.6,29,27.9,58,A424,1400
IRECÊ,926.7,30,-11.328998,927.7,BA,3851,19.3,27.7,-41.864504,54,21.1,244,2015-02-27,0,926.7,61,0.4,18.8,29.9,13,3.1,30,29.3,55,A424,1500
IRECÊ,925.7,30.3,-11.328998,926.7,BA,4122.9,18.7,28.4,-41.864504,48,20.2,302,2015-02-27,0,925.7,58,1.2,17.5,30.4,13.2,4.2,31,30,51,A424,1600
IRECÊ,924.6,30.3,-11.328998,925.7,BA,3795.8,16.7,29.8,-41.864504,41,20.1,290,2015-02-27,0,924.6,53,1.9,16,31.4,13.3,4.6,33,31,42,A424,1700
IRECÊ,923.7,29.4,-11.328998,924.6,BA,1157.5,17.2,29.5,-41.864504,41,17.9,276,2015-02-27,0,923.6,49,1.3,16.3,31.7,12.4,4.8,32,29.5,48,A424,1800
IRECÊ,923.7,26.1,-11.328998,923.9,BA,339.6,18.8,27,-41.864504,47,18.8,224,2015-02-27,0,923.4,61,2.6,17.1,29.5,12.4,7.1,30,27,61,A424,1900
IRECÊ,924.2,26.8,-11.328998,924.2,BA,375.3,19.3,25.7,-41.864504,59,19.4,131,2015-02-27,0,923.7,68,0.8,18.4,27.3,12.3,5.2,29,25.7,68,A424,2000
IRECÊ,925.4,27,-11.328998,925.4,BA,55.8,19.3,25.6,-41.864504,67,19.6,158,2015-02-27,0,924.2,69,0.3,19.2,25.8,12.3,3.1,27,25.8,68,A424,2100
IRECÊ,925.6,23.5,-11.328998,925.6,BA,-2.2,19.3,23.6,-41.864504,66,19.5,158,2015-02-27,0,925.3,77,2.1,18.8,25.8,12.3,6,27,23.6,77,A424,2200
IRECÊ,926.3,21.3,-11.328998,926.3,BA,-3,19,22.7,-41.864504,77,19.4,122,2015-02-27,0,925.6,80,3,18.9,23.6,12.3,7.5,25,22.7,80,A424,2300
IRECÊ,926.6,23.1,-11.328998,926.6,BA,-3.3,19,22.4,-41.864504,79,19.1,162,2015-02-28,0,926.2,81,1.9,19,22.9,12.3,6.6,24,22.9,79,A424,0000
IRECÊ,927,23,-11.328998,927.1,BA,-3.5,18.5,22.6,-41.864504,77,19,176,2015-02-28,0,926.5,79,1.8,18.5,23,12.2,5.2,24,22.8,77,A424,0100
IRECÊ,926.5,22.6,-11.328998,927,BA,-3.4,18.6,22.1,-41.864504,76,18.6,147,2015-02-28,0,926.5,80,1.6,18.2,22.8,12.2,4.4,23,22.1,80,A424,0200
IRECÊ,926.1,21.9,-11.328998,926.5,BA,-3.5,19.1,21.1,-41.864504,80,19.2,115,2015-02-28,0,926.1,88,1.6,18.6,22.1,12.2,3.6,23,21.1,88,A424,0300
IRECÊ,925.8,23.3,-11.328998,926.3,BA,-2.9,19.7,21,-41.864504,88,19.7,196,2015-02-28,0,925.8,91,0.8,19.1,21.3,12.2,3.4,22,21.3,91,A424,0400
IRECÊ,925.6,23.2,-11.328998,925.9,BA,-2.9,19.5,20.8,-41.864504,90,19.7,331,2015-02-28,0,925.6,91,0,19.3,21.3,12.1,2.8,22,21,91,A424,0500
IRECÊ,925.2,22.5,-11.328998,925.6,BA,-3.5,19.2,20.2,-41.864504,91,19.5,139,2015-02-28,0,925.2,93,0.5,19,21,12.1,1.9,21,20.3,93,A424,0600
IRECÊ,925.6,22.4,-11.328998,925.6,BA,-3.5,19,20,-41.864504,93,19.2,175,2015-02-28,0,925.1,94,0.4,18.9,20.3,12.1,2.5,21,20.2,93,A424,0700
IRECÊ,926.1,22.5,-11.328998,926.2,BA,-3.3,19.2,20.1,-41.864504,93,19.3,121,2015-02-28,0,925.6,93,0.6,18.9,20.4,12.1,2.4,21,20.4,93,A424,0800
IRECÊ,926.5,22.1,-11.328998,926.5,BA,1.3,18.6,20.1,-41.864504,91,19.1,130,2015-02-28,0,926.1,93,0.6,18.6,20.4,12,3.2,21,20.1,91,A424,0900
IRECÊ,927.2,23,-11.328998,927.2,BA,196.8,19,20.1,-41.864504,85,19.4,158,2015-02-28,0,926.5,91,1,18.6,21.7,12,3.6,21,21.6,85,A424,1000
IRECÊ,927.8,26.2,-11.328998,927.8,BA,990.6,20.3,21.6,-41.864504,77,20.4,160,2015-02-28,0,927.2,85,1,19,24.7,12.6,3.8,23,24.7,77,A424,1100
IRECÊ,928,28.7,-11.328998,928.1,BA,2210,21,24.6,-41.864504,68,21.1,68,2015-02-28,0,927.7,77,0.4,19.8,27.1,12.8,3.6,26,27.1,69,A424,1200
IRECÊ,928.1,29.4,-11.328998,928.2,BA,2873.2,20.6,26.7,-41.864504,61,21.2,69,2015-02-28,0,928,69,0.1,19.9,28.5,12.9,3,29,28.1,64,A424,1300
IRECÊ,927.4,29.5,-11.328998,928.1,BA,2345.6,20,27.2,-41.864504,59,21.6,211,2015-02-28,0,927.4,66,0.8,19.5,29.3,12.8,3.6,30,28.5,60,A424,1400
IRECÊ,926.9,18.6,-11.328998,927.4,BA,1434.1,19.7,21.7,-41.864504,58,21.2,19,2015-02-28,4,926.9,87,4.4,19.3,29.3,12.4,8.4,30,21.9,87,A424,1500
IRECÊ,926.3,23.6,-11.328998,927.9,BA,294.7,20,21.3,-41.864504,80,20.7,145,2015-02-28,1.6,926.3,90,0.9,19.1,23.2,12.3,10.3,25,21.7,90,A424,1600
IRECÊ,925.3,25.4,-11.328998,926.2,BA,844,20.7,21.7,-41.864504,82,21.2,68,2015-02-28,0.2,925.3,90,1.3,19.5,24.1,12.9,5.5,24,24,82,A424,1700
IRECÊ,925.4,28.4,-11.328998,925.5,BA,3257,20,24,-41.864504,61,21.7,46,2015-02-28,0,925,82,0.9,18.9,27.4,13,5.5,27,27.4,64,A424,1800
IRECÊ,925,28.5,-11.328998,925.4,BA,1607.6,19.6,26.9,-41.864504,56,19.7,255,2015-02-28,0,925,64,1.2,18.1,28,12.8,3.4,29,27.8,61,A424,1900
IRECÊ,925,25.1,-11.328998,925.2,BA,633.2,19.4,24.3,-41.864504,59,19.8,190,2015-02-28,0,924.9,74,1.4,18.8,27.8,12.4,7.4,28,24.3,74,A424,2000
IRECÊ,925.3,21.7,-11.328998,925.4,BA,90.4,18.4,23.2,-41.864504,74,19.5,153,2015-02-28,0,925,80,3,18.4,24.3,12.3,5.8,26,23.3,74,A424,2100
IRECÊ,925.7,24.2,-11.328998,925.7,BA,-2.9,19,22.5,-41.864504,74,19.1,140,2015-02-28,0,925.2,81,0,18.3,23.3,12.3,5.6,24,22.5,81,A424,2200
IRECÊ,926.5,23.9,-11.328998,926.5,BA,-3,19.4,22,-41.864504,81,19.7,247,2015-02-28,0,925.7,86,0,19.1,22.6,12.3,1.1,23,22,85,A424,2300
IRECÊ,927.3,23.1,-11.328998,927.3,BA,-2.9,19.3,21.5,-41.864504,85,19.5,162,2015-03-01,0,926.5,87,1,19.2,22,12.2,3.5,23,21.5,87,A424,0000
IRECÊ,927.6,22.6,-11.328998,927.7,BA,-3.5,18.2,21.3,-41.864504,80,19.3,162,2015-03-01,0,927.4,87,0.9,18,21.7,12.2,4.5,22,21.3,82,A424,0100
IRECÊ,927.5,22.6,-11.328998,927.7,BA,-3.5,18.2,20.8,-41.864504,82,18.4,139,2015-03-01,0,927.4,86,0.8,18.1,21.3,12.2,2.9,22,21.1,84,A424,0200
IRECÊ,927.5,21.3,-11.328998,927.5,BA,-3.5,18,21,-41.864504,81,18.2,149,2015-03-01,0,927.4,84,1.7,17.9,21.3,12.2,4.1,22,21,83,A424,0300
IRECÊ,926.6,22.1,-11.328998,927.5,BA,-3.3,18.8,20.6,-41.864504,83,18.8,174,2015-03-01,0,926.6,89,1.1,18,21,12.2,4.2,21,20.7,89,A424,0400
IRECÊ,926,22,-11.328998,926.6,BA,-3.3,18.7,20.1,-41.864504,89,18.9,195,2015-03-01,0,926,92,0.8,18.6,20.7,12.2,2.7,21,20.1,92,A424,0500
IRECÊ,925.9,21.9,-11.328998,926,BA,-3.5,18.8,20,-41.864504,91,18.9,167,2015-03-01,0,925.9,93,0.9,18.7,20.2,12.1,2.5,21,20.2,91,A424,0600
IRECÊ,926.3,22,-11.328998,926.3,BA,-3.4,18.5,20,-41.864504,88,18.7,164,2015-03-01,0,925.9,91,1,18.4,20.5,12.1,2.5,21,20.5,88,A424,0700
IRECÊ,927,21.4,-11.328998,927.1,BA,-3,18.3,20.3,-41.864504,87,18.5,121,2015-03-01,0,926.3,89,1.3,18.3,20.6,12.1,3.4,21,20.3,89,A424,0800
IRECÊ,927.5,21.7,-11.328998,927.5,BA,3.8,18.2,19.7,-41.864504,89,18.4,138,2015-03-01,0,927,91,0.5,18.2,20.2,12,3.5,21,19.7,91,A424,0900
IRECÊ,928.1,23.6,-11.328998,928.1,BA,271.6,19.8,19.7,-41.864504,90,19.8,147,2015-03-01,0,927.5,92,0.1,18.2,21.4,12.1,2.7,21,21.4,90,A424,1000
IRECÊ,929.1,24.9,-11.328998,929.1,BA,923.9,20.5,21.4,-41.864504,84,20.6,48,2015-03-01,0,928,90,1.1,19.9,23.3,12.5,3,23,23.2,85,A424,1100
IRECÊ,929.7,24.9,-11.328998,929.7,BA,621.4,20.3,22.7,-41.864504,83,20.6,313,2015-03-01,0,929,86,0.8,20.1,23.4,12.4,3.2,24,23,85,A424,1200
IRECÊ,929.6,27,-11.328998,929.7,BA,1727.2,20.8,23,-41.864504,76,21.5,68,2015-03-01,0,929.5,85,0.9,20.3,25.8,12.8,3.7,25,25.4,76,A424,1300
IRECÊ,929.2,27.3,-11.328998,929.6,BA,1647.2,21.1,24.4,-41.864504,75,21.7,298,2015-03-01,0,929.2,81,0.7,20.6,25.8,12.7,4.4,27,25.5,77,A424,1400
IRECÊ,928.5,28.4,-11.328998,929.3,BA,2232,21.2,25.3,-41.864504,72,21.9,330,2015-03-01,0,928.5,79,0.2,20.6,26.7,12.8,4.3,28,26.7,72,A424,1500
IRECÊ,927.5,27.8,-11.328998,928.6,BA,2100.3,20.7,26.1,-41.864504,67,21.9,49,2015-03-01,0,927.5,73,1.8,20.3,27.9,12.9,3.8,29,27.3,67,A424,1600
IRECÊ,926.6,29.4,-11.328998,927.5,BA,2675.1,20.2,26.7,-41.864504,58,21.6,129,2015-03-01,0,926.6,70,0.9,19.3,29.1,13,3.8,30,28.4,61,A424,1700
IRECÊ,925.6,28.6,-11.328998,926.6,BA,2665.9,20.1,28.4,-41.864504,57,21.3,117,2015-03-01,0,925.6,63,1.9,19.5,29.5,12.9,4.3,31,28.4,61,A424,1800
IRECÊ,924.5,27.8,-11.328998,925.6,BA,1553.5,19.3,28.2,-41.864504,57,20.6,97,2015-03-01,0,924.5,62,2.2,19,29.2,12.7,4.7,31,28.2,58,A424,1900
IRECÊ,924.9,27.8,-11.328998,924.9,BA,1028.9,19.8,27.9,-41.864504,56,20,111,2015-03-01,0,924.4,61,2.1,18.9,28.6,12.4,5.9,31,27.9,61,A424,2000
IRECÊ,925.4,27.5,-11.328998,925.4,BA,323.9,19,26.7,-41.864504,60,20,159,2015-03-01,0,924.9,63,1,18.9,28,12.3,4.2,29,26.7,63,A424,2100
IRECÊ,926.1,26.2,-11.328998,926.1,BA,-1.1,18.9,25.7,-41.864504,63,19.1,163,2015-03-01,0,925.4,66,1.4,18.8,26.7,12.3,3.8,28,25.7,66,A424,2200
IRECÊ,927.1,23.9,-11.328998,927.1,BA,-3.5,19.2,24.6,-41.864504,65,19.2,144,2015-03-01,0,926.1,72,2.5,18.6,25.7,12.3,5.9,27,24.6,72,A424,2300
IRECÊ,928.4,24.6,-11.328998,928.4,BA,-3.5,19.8,23.2,-41.864504,72,19.8,145,2015-03-02,0,927.1,81,1.1,19.2,24.6,12.3,5.3,25,23.2,81,A424,0000
IRECÊ,929.3,23.7,-11.328998,929.3,BA,-3.5,19.9,22,-41.864504,81,20.2,122,2015-03-02,0,928.4,88,1,19.8,23.2,12.2,3.6,24,22,88,A424,0100
IRECÊ,929.2,22.8,-11.328998,929.3,BA,-3.5,20.1,21.3,-41.864504,88,20.1,130,2015-03-02,0,929.1,92,1.6,19.7,22,12.2,3.6,23,21.6,92,A424,0200
IRECÊ,929.1,22.2,-11.328998,929.2,BA,-3.5,20.3,21.6,-41.864504,91,20.4,134,2015-03-02,0,929.1,92,2.1,20.2,21.9,12.2,5.2,23,21.8,91,A424,0300
IRECÊ,927.7,18.3,-11.328998,929.1,BA,-3.5,18.8,21.4,-41.864504,85,20.3,141,2015-03-02,0,927.7,92,4,18.8,21.8,12.2,7.6,22,21.4,85,A424,0400
IRECÊ,927.3,16.9,-11.328998,927.7,BA,-3.5,18.6,20.7,-41.864504,85,18.8,114,2015-03-02,0,927.3,88,4.4,18.6,21.4,12.2,8.8,22,20.7,88,A424,0500
IRECÊ,926.7,16.8,-11.328998,927.3,BA,-3.5,18.6,20.4,-41.864504,88,18.7,129,2015-03-02,0,926.7,90,4.2,18.5,20.7,12.2,7.9,21,20.4,89,A424,0600
IRECÊ,926.6,17.6,-11.328998,926.7,BA,-3.5,18.4,20.2,-41.864504,89,18.6,149,2015-03-02,0,926.5,90,3.5,18.4,20.4,12.1,8.3,21,20.2,89,A424,0700
IRECÊ,927.3,19.5,-11.328998,927.3,BA,-3.5,18.3,19.7,-41.864504,89,18.4,132,2015-03-02,0,926.6,91,2.1,18.2,20.2,12.1,6.3,21,19.7,91,A424,0800
IRECÊ,928.2,19.6,-11.328998,928.2,BA,0.3,18.3,19.5,-41.864504,91,18.5,115,2015-03-02,0,927.3,93,2.1,18.2,19.9,12.1,5.2,20,19.7,92,A424,0900
IRECÊ,929,20.1,-11.328998,929,BA,175,18.5,19.7,-41.864504,86,19,116,2015-03-02,0,928.2,92,2.5,18.3,21.2,12.1,4.6,21,20.9,87,A424,1000
IRECÊ,929.3,20.2,-11.328998,929.3,BA,1216.2,18.3,20.9,-41.864504,73,19.2,117,2015-03-02,0,929,87,4.1,18.2,23.6,12.7,7.5,23,23.4,73,A424,1100
IRECÊ,930,23.5,-11.328998,930,BA,2097,19,23.3,-41.864504,66,19.4,102,2015-03-02,0,929.3,74,3.6,18.2,25.6,12.9,8.9,25,25.6,67,A424,1200
IRECÊ,930.2,22.5,-11.328998,930.2,BA,1834.3,17.9,24.6,-41.864504,63,19.6,102,2015-03-02,0,930,68,3.9,17.8,26,12.8,9.1,26,25.3,64,A424,1300
IRECÊ,929.4,24.1,-11.328998,930.2,BA,2939.3,18.6,25.1,-41.864504,57,19.5,118,2015-03-02,0,929.4,65,4.4,17.5,27.8,13,8.5,28,27.1,59,A424,1400
IRECÊ,928.7,24.7,-11.328998,929.4,BA,3213.8,17.4,26.7,-41.864504,53,19.2,101,2015-03-02,0,928.7,61,4.2,17.4,28.6,13.2,7.9,29,27.7,53,A424,1500
IRECÊ,927.6,27,-11.328998,928.7,BA,3651.7,18.4,27.5,-41.864504,51,19,113,2015-03-02,0,927.6,58,4,17.3,29.4,13.4,8.3,30,29.3,52,A424,1600
IRECÊ,926,28.2,-11.328998,927.6,BA,3851.5,17.5,28.9,-41.864504,45,18.6,107,2015-03-02,0,926,53,3.8,16.8,30.5,13.4,8.8,31,30.4,46,A424,1700
