DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,926.9,23.7,-11.328998,926.9,BA,-3.5,16.1,24,-41.864504,60,16.4,120,2011-02-13,0,926.7,62,1.5,16.1,24.4,12.6,2.9,26,24,61,A424,0100
IRECÊ,927,23.5,-11.328998,927,BA,-3.5,16.6,23.2,-41.864504,59,16.6,150,2011-02-13,0,926.8,66,1.2,15.7,24.3,12.6,2.7,26,23.2,66,A424,0200
IRECÊ,926.5,22.7,-11.328998,927,BA,-3.5,16.1,22.7,-41.864504,64,16.7,135,2011-02-13,0,926.5,67,1.4,16.1,23.4,12.6,2.6,25,22.7,66,A424,0300
IRECÊ,926.3,21.7,-11.328998,926.6,BA,-3.5,16.1,21.7,-41.864504,66,16.1,133,2011-02-13,0,926.3,70,1.5,15.8,22.7,12.6,4.2,24,21.7,70,A424,0400
IRECÊ,926.1,20.4,-11.328998,926.3,BA,-3.5,16.8,21.4,-41.864504,69,16.8,137,2011-02-13,0,926,75,2.3,16,21.9,12.5,5.8,24,21.4,75,A424,0500
IRECÊ,926.2,20.9,-11.328998,926.2,BA,-3.5,17.2,20.2,-41.864504,75,17.2,143,2011-02-13,0,926.1,83,1.3,16.8,21.4,12.5,4.6,23,20.2,83,A424,0600
IRECÊ,926.2,20.5,-11.328998,926.2,BA,-3.5,17.7,20.2,-41.864504,83,17.8,150,2011-02-13,0,926,86,1.7,17.2,20.5,12.5,3.6,22,20.2,86,A424,0700
IRECÊ,926.9,19.9,-11.328998,926.9,BA,-3.5,17.6,19.8,-41.864504,86,17.7,166,2011-02-13,0,926.2,87,1.9,17.6,20.2,12.5,3.1,22,19.9,87,A424,0800
IRECÊ,927.3,18.9,-11.328998,927.3,BA,4.2,16.9,19.7,-41.864504,83,17.6,147,2011-02-13,0,926.9,87,2.3,16.9,20,12.4,4.7,22,19.8,83,A424,0900
IRECÊ,928.1,19.4,-11.328998,928.1,BA,290.2,16.8,19.7,-41.864504,77,17,148,2011-02-13,0,927.3,83,2.6,16.7,20.9,12.4,5.4,22,20.9,77,A424,1000
IRECÊ,928.6,21.7,-11.328998,928.6,BA,847.5,17,20.9,-41.864504,70,17.4,118,2011-02-13,0,928.1,78,2.4,16.7,22.8,13.1,5.9,23,22.8,70,A424,1100
IRECÊ,928.7,24.6,-11.328998,928.7,BA,2197.1,16.7,22.8,-41.864504,58,17.2,93,2011-02-13,0,928.5,70,2.1,16.4,25.5,13.4,5.4,25,25.5,58,A424,1200
IRECÊ,928.6,25.9,-11.328998,928.7,BA,3090.8,16.3,25.4,-41.864504,51,17.2,83,2011-02-13,0,928.6,59,2.1,16.3,27.6,13.7,6,28,26.9,53,A424,1300
IRECÊ,927.9,27.1,-11.328998,928.6,BA,3364.4,15.5,26.1,-41.864504,44,17,61,2011-02-13,0,927.9,55,2.9,15.2,29.1,14.2,5.6,29,29,44,A424,1400
IRECÊ,927.3,29.3,-11.328998,928,BA,2359,15.8,27.9,-41.864504,41,16.1,347,2011-02-13,0,927.3,47,1,14.5,30,14.3,5.6,31,29.6,43,A424,1500
IRECÊ,926.1,30,-11.328998,927.3,BA,3321.5,14.7,29.2,-41.864504,36,16,115,2011-02-13,0,926.1,43,2,14.2,31.9,13.8,4.7,32,31.1,37,A424,1600
IRECÊ,925.2,31.1,-11.328998,926.1,BA,2043,13.6,29.7,-41.864504,33,15.6,81,2011-02-13,0,925.2,41,0.9,13.6,31.8,13.8,4.7,33,31.8,33,A424,1700
IRECÊ,924.1,30.4,-11.328998,925.2,BA,3163.6,13.7,30.9,-41.864504,33,15.3,121,2011-02-13,0,924.1,37,2.6,13.6,33,14.2,6.8,34,32,33,A424,1800
IRECÊ,923.7,31.8,-11.328998,924.2,BA,1347.3,14.7,29.8,-41.864504,33,16.7,38,2011-02-13,0,923.7,45,0.9,13.9,32.8,13.7,9.6,34,32.3,35,A424,1900
IRECÊ,923.8,30.2,-11.328998,923.8,BA,1364,13.4,30.9,-41.864504,33,14.8,84,2011-02-13,0,923.6,36,1.5,13.3,32.7,12.8,4.8,34,31.1,34,A424,2000
IRECÊ,924,27.6,-11.328998,924.1,BA,211.3,15.2,29,-41.864504,34,16.1,133,2011-02-13,0,923.7,45,2.4,13.5,31.2,12.7,6,33,29.1,43,A424,2100
IRECÊ,924.9,26.5,-11.328998,924.9,BA,0.6,15.3,28.2,-41.864504,42,15.3,97,2011-02-13,0,924,46,2.5,15,29.1,12.7,6.6,31,28.2,45,A424,2200
IRECÊ,925.8,25.1,-11.328998,925.8,BA,-3.5,15.3,26.6,-41.864504,45,15.4,99,2011-02-13,0,924.9,50,2.3,15.2,28.2,12.6,6.7,30,26.6,50,A424,2300
IRECÊ,926.5,24.9,-11.328998,926.5,BA,-3.5,15.7,24.9,-41.864504,50,15.7,103,2011-02-14,0,925.8,57,1.1,15.3,26.6,12.6,4.8,28,24.9,57,A424,0000
IRECÊ,927.2,23.8,-11.328998,927.2,BA,-3.5,16,23.6,-41.864504,57,16.1,124,2011-02-14,0,926.5,62,1.2,15.7,24.9,12.6,2.8,27,23.7,62,A424,0100
IRECÊ,927.1,22.4,-11.328998,927.3,BA,-3.5,15.7,23.4,-41.864504,61,16.1,122,2011-02-14,0,927.1,62,2.2,15.6,23.7,12.6,4.4,26,23.6,61,A424,0200
IRECÊ,926.8,20.9,-11.328998,927.1,BA,-3.5,17.5,23.4,-41.864504,60,17.5,131,2011-02-14,0,926.8,69,3.4,15.6,24,12.6,6.8,26,23.4,69,A424,0300
IRECÊ,926.5,21.6,-11.328998,926.9,BA,-3.5,17.6,22.4,-41.864504,69,17.8,117,2011-02-14,0,926.5,74,2.3,17.5,23.4,12.6,7.8,25,22.4,74,A424,0400
IRECÊ,926.1,20.6,-11.328998,926.5,BA,-3.5,17.3,21.6,-41.864504,74,17.6,127,2011-02-14,0,926,77,2.4,17.3,22.5,12.6,6.5,24,21.6,77,A424,0500
IRECÊ,926.7,21.9,-11.328998,926.7,BA,-3.5,17.5,21.1,-41.864504,77,17.6,155,2011-02-14,0,926,80,1.2,17.3,21.6,12.5,6.3,24,21.1,80,A424,0600
IRECÊ,926.5,21.3,-11.328998,926.7,BA,-3.5,17.3,20.6,-41.864504,80,17.6,171,2011-02-14,0,926.4,82,1.3,17.3,21.1,12.5,3.5,23,20.6,82,A424,0700
IRECÊ,926.8,22.2,-11.328998,926.9,BA,-2.7,17.7,20.1,-41.864504,82,17.8,129,2011-02-14,0,926.5,85,0.7,17.3,20.8,12.5,2.4,23,20.8,82,A424,0800
IRECÊ,927.2,20.9,-11.328998,927.3,BA,9.3,17.4,20.3,-41.864504,81,17.7,160,2011-02-14,0,926.8,83,1.4,17.3,20.9,12.5,2.5,23,20.3,83,A424,0900
IRECÊ,928.1,22.2,-11.328998,928.1,BA,243.2,17.7,20.2,-41.864504,80,17.7,136,2011-02-14,0,927.2,84,1.2,17.4,21.3,12.5,2.9,22,21.3,80,A424,1000
IRECÊ,928.4,21.7,-11.328998,928.4,BA,1037.3,17.3,21.3,-41.864504,69,17.8,123,2011-02-14,0,928.1,80,2.7,17,23.2,13,5.9,24,23.2,70,A424,1100
IRECÊ,928.8,22.8,-11.328998,928.9,BA,1692.7,16.9,23,-41.864504,61,17.6,136,2011-02-14,0,928.4,70,3,16.6,25,13.2,5.9,26,24.8,62,A424,1200
IRECÊ,928.8,23.3,-11.328998,928.9,BA,1722,16.7,24.6,-41.864504,58,17.3,135,2011-02-14,0,928.7,63,2.7,16.4,25.6,13.2,6,27,24.9,61,A424,1300
IRECÊ,928.4,24.6,-11.328998,928.8,BA,1882.5,16.3,24.8,-41.864504,53,17.3,79,2011-02-14,0,928.4,61,2.7,16,26.5,13.6,7.4,28,26.3,54,A424,1400
IRECÊ,927.6,26.4,-11.328998,928.4,BA,2992,15.8,26.2,-41.864504,47,16.8,141,2011-02-14,0,927.6,55,2.4,15.6,28.3,14.3,6.1,29,27.8,48,A424,1500
IRECÊ,926.5,26.9,-11.328998,927.6,BA,2789,15.5,27.5,-41.864504,44,16.6,140,2011-02-14,0,926.5,49,2.5,15.1,29.9,14.2,6.5,31,28.4,46,A424,1600
IRECÊ,925.6,28.5,-11.328998,926.5,BA,1884,15.3,28.3,-41.864504,42,16.3,117,2011-02-14,0,925.6,47,1.8,15.2,29.6,14.1,6.1,32,29.4,43,A424,1700
IRECÊ,924.5,28.6,-11.328998,925.6,BA,2382.2,15.3,29,-41.864504,38,16.1,148,2011-02-14,0,924.5,44,2.3,14.5,31.7,13.3,5.3,32,29.9,41,A424,1800
IRECÊ,923.8,28.2,-11.328998,924.5,BA,1363.9,15,29.2,-41.864504,38,15.7,171,2011-02-14,0,923.8,42,2.1,14.3,31,13,6.4,33,29.4,42,A424,1900
IRECÊ,924,28,-11.328998,924,BA,878.8,15.6,29.4,-41.864504,40,15.9,141,2011-02-14,0,923.7,43,3.3,15,30.5,12.8,6.6,32,30.1,42,A424,2000
IRECÊ,924,25.8,-11.328998,924.1,BA,182.7,15.8,27.9,-41.864504,41,15.8,166,2011-02-14,0,923.9,48,3,15.1,30.1,12.7,6.9,31,27.9,48,A424,2100
IRECÊ,924.8,25.7,-11.328998,924.8,BA,-0.2,16.1,26.7,-41.864504,48,16.1,140,2011-02-14,0,924,52,2,15.8,27.9,12.7,6.3,30,26.7,52,A424,2200
IRECÊ,925.5,24.8,-11.328998,925.5,BA,-3.5,16.3,25.6,-41.864504,52,16.3,139,2011-02-14,0,924.8,56,1.9,16.1,26.7,12.6,5,28,25.6,56,A424,2300
IRECÊ,926.3,23.5,-11.328998,926.3,BA,-3.5,16.3,24.6,-41.864504,56,16.3,149,2011-02-15,0,925.5,60,2.2,16.2,25.6,12.6,4.4,27,24.6,60,A424,0000
IRECÊ,926.7,23.2,-11.328998,926.7,BA,-3.5,16.4,24.2,-41.864504,60,16.4,147,2011-02-15,0,926.3,62,2.2,16.3,24.7,12.6,4.4,27,24.2,62,A424,0100
IRECÊ,926.7,21.5,-11.328998,926.8,BA,-3.5,16.7,23.8,-41.864504,62,16.7,144,2011-02-15,0,926.7,65,3.2,16.4,24.2,12.6,6.5,26,23.8,65,A424,0200
IRECÊ,926.4,22.2,-11.328998,926.7,BA,-3.5,18,23.1,-41.864504,65,18,136,2011-02-15,0,926.4,73,2.4,16.7,23.8,12.6,6.5,25,23.1,73,A424,0300
IRECÊ,925.9,22.1,-11.328998,926.4,BA,-3.5,18.4,22.7,-41.864504,73,18.4,135,2011-02-15,0,925.8,77,2.3,18,23.1,12.6,5.1,25,22.7,77,A424,0400
IRECÊ,925.4,22.9,-11.328998,925.9,BA,-3.5,18.7,21.8,-41.864504,77,18.7,169,2011-02-15,0,925.4,82,1.3,18.3,22.7,12.5,4.8,24,21.9,82,A424,0500
IRECÊ,925.1,21.8,-11.328998,925.4,BA,-3.5,18.7,21.4,-41.864504,82,18.7,166,2011-02-15,0,925,85,1.8,18.5,21.9,12.5,3.4,24,21.4,85,A424,0600
IRECÊ,925.4,22.3,-11.328998,925.4,BA,-3.5,18.6,21.2,-41.864504,84,18.8,150,2011-02-15,0,925.1,85,1.5,18.6,21.5,12.5,3.3,23,21.5,84,A424,0700
IRECÊ,926,22.5,-11.328998,926,BA,-2.7,18.5,21.4,-41.864504,82,18.6,175,2011-02-15,0,925.4,84,1.3,18.4,21.7,12.5,2.9,23,21.6,82,A424,0800
IRECÊ,926.5,23.1,-11.328998,926.5,BA,1.5,18.4,21.6,-41.864504,82,18.5,158,2011-02-15,0,925.9,82,0.9,18.4,21.7,12.4,2.8,23,21.7,82,A424,0900
IRECÊ,926.9,22.3,-11.328998,926.9,BA,201.6,18.3,21.7,-41.864504,78,18.6,134,2011-02-15,0,926.5,82,1.9,18.3,22.3,12.5,3.3,23,22.3,78,A424,1000
IRECÊ,927.3,23.9,-11.328998,927.3,BA,790.5,18.6,22.3,-41.864504,71,18.7,128,2011-02-15,0,926.9,78,1.7,18.1,23.9,12.9,4,25,23.7,73,A424,1100
IRECÊ,927.5,25.9,-11.328998,927.5,BA,1886.2,18.3,23.7,-41.864504,61,18.8,95,2011-02-15,0,927.3,73,2.1,17.3,26.4,13.4,5.7,26,26.3,62,A424,1200
IRECÊ,927.4,25.5,-11.328998,927.5,BA,1755.8,17.6,25.4,-41.864504,56,18.9,161,2011-02-15,0,927.4,65,2.2,17.1,27.5,13.6,5.3,28,26.3,59,A424,1300
IRECÊ,927.1,28,-11.328998,927.4,BA,2564.6,17.3,26.3,-41.864504,48,18.3,128,2011-02-15,0,927.1,59,2.6,16.6,29.2,14,6.2,29,29.2,49,A424,1400
IRECÊ,926.2,27,-11.328998,927.1,BA,2948.4,15.3,28.5,-41.864504,42,17.6,95,2011-02-15,0,926.2,49,2.9,15.1,30.7,13.2,6.4,31,29,43,A424,1500
IRECÊ,925.3,28.6,-11.328998,926.2,BA,2064.8,14.6,28.9,-41.864504,37,15.8,109,2011-02-15,0,925.3,44,2.1,14.6,31.2,13.5,13.1,32,29.8,40,A424,1600
IRECÊ,924.5,28.4,-11.328998,925.3,BA,2664.8,14.8,29.8,-41.864504,35,15.4,141,2011-02-15,0,924.5,41,2.9,14.2,32.2,13.2,6.3,33,30.3,39,A424,1700
IRECÊ,923.6,29.5,-11.328998,924.5,BA,1185.6,14.7,29.2,-41.864504,37,16,104,2011-02-15,0,923.6,45,2.3,14.7,31.4,13.1,6.3,33,30.9,37,A424,1800
IRECÊ,922.9,28.7,-11.328998,923.6,BA,1968.5,14,30.8,-41.864504,33,15.4,131,2011-02-15,0,922.9,38,3.3,13.6,33,13.1,7.4,34,31,35,A424,1900
IRECÊ,922.8,28,-11.328998,923,BA,903.2,14.1,30.3,-41.864504,34,14.6,141,2011-02-15,0,922.8,37,3.6,13.5,31.8,12.9,7.9,33,30.6,37,A424,2000
IRECÊ,923.1,27.2,-11.328998,923.1,BA,423.9,14.5,29.1,-41.864504,35,14.8,128,2011-02-15,0,922.8,41,2.7,13.6,30.8,12.7,7.9,32,29.1,41,A424,2100
IRECÊ,924,26.2,-11.328998,924,BA,0.5,15.6,27.5,-41.864504,41,15.7,104,2011-02-15,0,923.1,49,2.3,14.5,29.1,12.6,7.3,31,27.5,49,A424,2200
IRECÊ,925.2,25.3,-11.328998,925.2,BA,-3.5,15.7,26.4,-41.864504,47,15.7,106,2011-02-15,0,924,52,2.1,14.9,27.5,12.6,6,29,26.4,52,A424,2300
IRECÊ,926.4,24.1,-11.328998,926.4,BA,-3.5,17.2,25,-41.864504,52,17.2,117,2011-02-16,0,925.2,62,2.2,15.7,26.5,12.6,6.6,28,25,62,A424,0000
IRECÊ,926.9,23.1,-11.328998,927,BA,-3.5,16.8,23.7,-41.864504,62,17.2,136,2011-02-16,0,926.4,65,1.9,16.8,25,12.6,6.4,27,23.7,65,A424,0100
IRECÊ,927.1,22,-11.328998,927.2,BA,-3.5,16.5,22.9,-41.864504,65,16.8,132,2011-02-16,0,926.8,67,2.1,16.5,23.6,12.6,5.8,26,22.9,67,A424,0200
IRECÊ,926.8,21.7,-11.328998,927.2,BA,-3.5,16.5,21.9,-41.864504,67,16.5,138,2011-02-16,0,926.8,71,1.7,16.4,22.9,12.6,5.3,25,21.9,71,A424,0300
IRECÊ,926.5,21.1,-11.328998,926.8,BA,-3.5,17,21.2,-41.864504,71,17,164,2011-02-16,0,926.4,77,1.8,16.5,21.9,12.6,3.5,24,21.2,77,A424,0400
IRECÊ,926.1,20.6,-11.328998,926.6,BA,-3.5,17.2,20.7,-41.864504,77,17.2,167,2011-02-16,0,926.1,80,1.8,16.9,21.2,12.5,3.2,23,20.7,80,A424,0500
IRECÊ,926.1,21.4,-11.328998,926.2,BA,-3.5,17.5,20.5,-41.864504,80,17.5,171,2011-02-16,0,925.9,83,1.2,17.3,20.8,12.5,3.6,23,20.5,83,A424,0600
IRECÊ,926.2,21,-11.328998,926.2,BA,-2.8,17.8,20.4,-41.864504,79,17.9,145,2011-02-16,0,926.1,84,2.3,17.4,21.7,12.5,4.9,23,21.7,79,A424,0700
IRECÊ,926.5,21.2,-11.328998,926.5,BA,-3,17.6,21.4,-41.864504,78,17.8,144,2011-02-16,0,926.2,79,2,17.5,21.8,12.5,4.9,23,21.5,79,A424,0800
IRECÊ,926.9,21.3,-11.328998,926.9,BA,4.6,17,21.5,-41.864504,73,17.6,124,2011-02-16,0,926.5,79,2.1,17,22,12.4,4.5,23,22,73,A424,0900
IRECÊ,927.6,21.8,-11.328998,927.6,BA,231.1,17.6,22,-41.864504,73,17.6,138,2011-02-16,0,926.9,74,2.3,17,22.6,12.5,5.8,23,22.6,73,A424,1000
IRECÊ,927.9,22.3,-11.328998,927.9,BA,1214.4,16.6,22.6,-41.864504,60,17.9,109,2011-02-16,0,927.6,73,3.3,16.3,25.1,13.2,7.3,25,24.8,60,A424,1100
IRECÊ,928,24.6,-11.328998,928.2,BA,2115,15.9,24.7,-41.864504,53,16.5,137,2011-02-16,0,927.9,60,2.5,15.6,26.2,13.3,7.5,27,26.2,53,A424,1200
IRECÊ,928.3,25.2,-11.328998,928.3,BA,2629.5,16,25.6,-41.864504,50,16.4,121,2011-02-16,0,928,55,2.6,15.4,27.2,13.5,6.7,28,26.9,51,A424,1300
IRECÊ,927.9,26,-11.328998,928.3,BA,3259.1,15,26.5,-41.864504,43,16.2,126,2011-02-16,0,927.9,52,3.1,14.6,29,14.3,8.7,30,28.3,44,A424,1400
IRECÊ,927.3,26.8,-11.328998,927.9,BA,3336.1,14.6,28,-41.864504,40,15.7,116,2011-02-16,0,927.3,46,2.8,14.5,30.2,14.3,8,31,28.8,42,A424,1500
IRECÊ,926.4,29.1,-11.328998,927.3,BA,2961.6,14.8,28.8,-41.864504,37,15.5,133,2011-02-16,0,926.4,43,2,14.3,31.1,13.2,6,32,30.2,39,A424,1600
IRECÊ,925.5,30,-11.328998,926.4,BA,1802,14.7,29.5,-41.864504,36,15.1,109,2011-02-16,0,925.5,40,1.7,13.9,31,14.3,6.1,33,30.9,37,A424,1700
IRECÊ,924.3,29,-11.328998,925.5,BA,1014.7,13.9,30,-41.864504,35,15.1,165,2011-02-16,0,924.3,38,2.2,13.6,31.8,13,5.2,33,30.4,37,A424,1800
IRECÊ,923.7,28.7,-11.328998,924.4,BA,784.9,14.4,29.4,-41.864504,36,15.2,192,2011-02-16,0,923.7,42,2.1,13.7,30.8,12.9,5.6,32,30,39,A424,1900
IRECÊ,923.9,22.6,-11.328998,924.2,BA,335,18.7,23.9,-41.864504,38,19,9,2011-02-16,0.2,923.7,72,3.3,14.3,30.3,12.7,8.7,31,24.5,70,A424,2000
IRECÊ,924.4,26.5,-11.328998,924.4,BA,189.1,20,24.6,-41.864504,58,20.1,78,2011-02-16,0,923.9,72,1.3,17.5,26.4,12.6,6.3,29,25.5,72,A424,2100
IRECÊ,925,25.5,-11.328998,925,BA,3.2,19,24.3,-41.864504,67,20.1,68,2011-02-16,0,924.4,74,0.7,18.6,25.5,12.6,4.2,28,24.3,72,A424,2200
IRECÊ,925.9,25.1,-11.328998,925.9,BA,-3.4,17.5,24,-41.864504,62,19.1,100,2011-02-16,0,925,73,1.5,17.3,25.2,12.6,2.9,27,25.1,62,A424,2300
IRECÊ,926.9,23.6,-11.328998,926.9,BA,-3.4,16.7,25,-41.864504,59,17.5,110,2011-02-17,0,925.9,63,2.5,16.6,25.4,12.6,4.9,27,25,60,A424,0000
IRECÊ,927.5,21.2,-11.328998,927.5,BA,-3.5,17.8,24.2,-41.864504,60,17.8,87,2011-02-17,0,926.9,67,3.9,16.7,25,12.6,8,26,24.2,67,A424,0100
IRECÊ,927.4,22.1,-11.328998,927.6,BA,-3.5,18.7,23.2,-41.864504,67,18.7,82,2011-02-17,0,927.4,76,2.7,17.9,24.2,12.6,8,26,23.2,76,A424,0200
IRECÊ,927.6,20.3,-11.328998,927.6,BA,-3.5,18.2,22.8,-41.864504,74,18.8,97,2011-02-17,0,927.4,77,3.7,18.2,23.2,12.6,7.2,25,23,74,A424,0300
IRECÊ,926.8,22.2,-11.328998,927.6,BA,-3.5,17.9,22.2,-41.864504,74,18.2,104,2011-02-17,0,926.8,77,1.8,17.9,23,12.5,7.2,24,22.2,77,A424,0400
IRECÊ,926.4,22.4,-11.328998,926.8,BA,-3.2,17.9,21.9,-41.864504,76,18.2,135,2011-02-17,0,926.4,78,1.7,17.9,22.3,12.5,3.7,24,22.2,77,A424,0500
IRECÊ,926.2,19.9,-11.328998,926.4,BA,-2.3,16.3,21.8,-41.864504,70,17.9,126,2011-02-17,0,926.2,77,2.8,16.3,22.3,12.5,7.5,24,21.8,71,A424,0600
IRECÊ,926.4,20.8,-11.328998,926.4,BA,-2.9,16.3,21.3,-41.864504,71,16.4,130,2011-02-17,0,926.1,74,1.9,16.2,21.8,12.5,7,23,21.3,73,A424,0700
IRECÊ,926.6,20,-11.328998,926.6,BA,-3.5,15.9,20.4,-41.864504,73,16.3,131,2011-02-17,0,926.2,76,1.8,15.9,21.3,12.4,5.7,23,20.4,75,A424,0800
IRECÊ,927.1,20,-11.328998,927.1,BA,17.5,16.2,20,-41.864504,75,16.2,130,2011-02-17,0,926.6,78,1.8,15.9,20.4,12.4,4.4,22,20.3,78,A424,0900
IRECÊ,928,20.3,-11.328998,928,BA,276.1,16.5,20.3,-41.864504,72,16.5,128,2011-02-17,0,927.1,78,2.5,16.2,21.7,12.5,5.1,22,21.7,72,A424,1000
IRECÊ,928.7,21.2,-11.328998,928.7,BA,1141.3,16.5,21.7,-41.864504,64,16.9,120,2011-02-17,0,928,72,3.1,16.3,23.9,13.2,8.3,24,23.5,65,A424,1100
IRECÊ,929,23.1,-11.328998,929,BA,2197.6,17,23.5,-41.864504,61,17.4,121,2011-02-17,0,928.7,65,3,16.4,25.1,13.3,8.5,26,25.1,61,A424,1200
IRECÊ,928.8,25.1,-11.328998,929.1,BA,2264.6,16.8,24.8,-41.864504,53,17.3,105,2011-02-17,0,928.7,62,2.7,16.4,27.2,13.4,8.4,27,26.7,55,A424,1300
IRECÊ,928.5,26,-11.328998,928.8,BA,2264.2,16.6,26.6,-41.864504,51,17.1,110,2011-02-17,0,928.5,55,2.5,16.3,27.9,14.3,7.9,29,27.4,52,A424,1400
IRECÊ,927.7,26,-11.328998,928.5,BA,2001.4,16.3,27.4,-41.864504,46,16.9,116,2011-02-17,0,927.7,52,3.8,15.5,29.1,14.3,8.7,30,28.7,47,A424,1500
IRECÊ,926.8,26.2,-11.328998,927.7,BA,3181.5,15.4,28.6,-41.864504,39,16.9,106,2011-02-17,0,926.8,47,3.5,15,30.9,13.6,9.6,31,28.8,44,A424,1600
IRECÊ,926,26.7,-11.328998,926.8,BA,2143.2,14.8,28.4,-41.864504,38,16.2,98,2011-02-17,0,926,45,3.5,14.8,31,13.3,8.4,32,29.3,41,A424,1700
IRECÊ,925.1,27.7,-11.328998,926,BA,2128.1,15.1,29.1,-41.864504,38,15.7,118,2011-02-17,0,925.1,42,4,14.3,31.3,13.1,8.5,32,30.5,39,A424,1800
IRECÊ,924.5,27.5,-11.328998,925.2,BA,1861.1,14.7,29.7,-41.864504,33,15.4,99,2011-02-17,0,924.4,41,3.2,13.4,31.7,12.8,8.5,33,29.8,40,A424,1900
IRECÊ,924.4,27.4,-11.328998,924.5,BA,821.5,15.2,29.7,-41.864504,37,15.4,139,2011-02-17,0,924.4,42,4.3,13.7,30.4,13.1,9.2,32,30.4,40,A424,2000
IRECÊ,924.7,26.6,-11.328998,924.7,BA,531,13.6,29.4,-41.864504,37,14.9,144,2011-02-17,0,924.3,40,3.5,13.4,30.5,12.7,8.4,32,29.4,38,A424,2100
IRECÊ,925.2,25.2,-11.328998,925.2,BA,3.2,14.2,27.6,-41.864504,38,14.2,126,2011-02-17,0,924.7,44,3,13.5,29.4,12.7,7.8,31,27.6,44,A424,2200
IRECÊ,925.9,24.6,-11.328998,925.9,BA,-3.5,13.8,26.2,-41.864504,44,14.2,130,2011-02-17,0,925.2,47,2.2,13.8,27.6,12.6,6.2,29,26.2,47,A424,2300
IRECÊ,926.5,23.3,-11.328998,926.5,BA,-3.5,14.1,24.8,-41.864504,47,14.1,121,2011-02-18,0,925.9,51,2.1,13.9,26.2,12.6,5.6,28,24.8,51,A424,0000
IRECÊ,926.9,21.9,-11.328998,926.9,BA,-3.5,13.9,23.6,-41.864504,51,14.1,123,2011-02-18,0,926.5,55,2.3,13.9,24.8,12.6,5.6,26,23.6,55,A424,0100
IRECÊ,927.1,18.8,-11.328998,927.2,BA,-3.5,16,22.7,-41.864504,52,16,120,2011-02-18,0,926.9,66,4.1,13.6,24,12.6,9.9,25,22.7,66,A424,0200
IRECÊ,927.2,18.7,-11.328998,927.2,BA,-3.5,17.1,22,-41.864504,66,17.2,129,2011-02-18,0,927.1,74,3.9,16,22.7,12.6,9.6,25,22.1,73,A424,0300
IRECÊ,926.8,17.8,-11.328998,927.2,BA,-3.5,16.5,21.4,-41.864504,72,17,124,2011-02-18,0,926.8,74,3.9,16.5,22.1,12.6,9.2,24,21.4,74,A424,0400
IRECÊ,926.4,16.9,-11.328998,926.8,BA,-3.5,15.8,20.8,-41.864504,73,16.5,123,2011-02-18,0,926.4,74,3.9,15.8,21.4,12.5,9.5,23,20.8,73,A424,0500
IRECÊ,926.2,17.2,-11.328998,926.4,BA,-3.5,15.6,20.2,-41.864504,73,15.8,122,2011-02-18,0,926.2,75,3.3,15.6,20.8,12.5,9.5,23,20.2,75,A424,0600
IRECÊ,926.2,16.4,-11.328998,926.3,BA,-3.5,16.3,19.7,-41.864504,75,16.3,136,2011-02-18,0,926.1,81,3.6,15.6,20.2,12.5,7.7,22,19.7,81,A424,0700
IRECÊ,926.3,15.7,-11.328998,926.3,BA,-3.5,16.7,19.5,-41.864504,81,16.7,131,2011-02-18,0,926.1,84,3.9,16.3,19.8,12.5,9,21,19.5,84,A424,0800
IRECÊ,926.9,18.2,-11.328998,926.9,BA,5.3,16.8,19.1,-41.864504,84,16.8,131,2011-02-18,0,926.3,86,2.4,16.6,19.6,12.4,8.9,21,19.3,85,A424,0900
IRECÊ,927.5,18.7,-11.328998,927.5,BA,403.1,17.2,19.3,-41.864504,77,17.5,122,2011-02-18,0,926.9,85,3.4,16.8,21.5,12.5,8.2,22,21.4,77,A424,1000
IRECÊ,927.9,19.6,-11.328998,927.9,BA,1388.9,17,21.3,-41.864504,68,17.8,132,2011-02-18,0,927.5,78,4,16.8,23.2,13.2,8.5,23,23.1,68,A424,1100
IRECÊ,928.2,22.8,-11.328998,928.2,BA,2082,17,23.1,-41.864504,60,17.5,128,2011-02-18,0,927.9,69,3.6,16.4,25.5,13.5,8.6,25,25.5,60,A424,1200
IRECÊ,928.1,21.6,-11.328998,928.2,BA,2431.1,16.2,24.6,-41.864504,56,17.5,153,2011-02-18,0,928,62,4.6,16.2,26.2,13.8,8.6,27,25.6,56,A424,1300
IRECÊ,927.8,24.2,-11.328998,928.1,BA,2979,16.5,25.2,-41.864504,50,17.3,142,2011-02-18,0,927.8,59,4.2,16.2,28.4,14.3,9.5,28,27.4,52,A424,1400
IRECÊ,927.3,23.2,-11.328998,927.9,BA,2427.5,16.8,25.6,-41.864504,50,17.4,143,2011-02-18,0,927.3,59,4.5,16,28.3,14.1,10,29,26.7,55,A424,1500
